Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659677351.53952097893;10.4.1.1;10.3.3.3;59;500;54321;1234;186;0;1659677351.50761103630;0.03190994263;purr3.log;purr3;purr;712276
1659677351.57397198677;10.4.1.1;10.3.3.3;59;500;54321;1234;187;0;1659677351.54362201691;0.03034996986;purr3.log;purr3;purr;712276
1659677351.60732698441;10.4.1.1;10.3.3.3;59;500;54321;1234;188;0;1659677351.57612705231;0.03119993210;purr3.log;purr3;purr;712276
1659677351.63794088364;10.4.1.1;10.3.3.3;59;500;54321;1234;189;0;1659677351.61158299446;0.02635788918;purr3.log;purr3;purr;712276
1659677351.68061900139;10.4.1.1;10.3.3.3;59;500;54321;1234;190;0;1659677351.64622092247;0.03439807892;purr3.log;purr3;purr;712276
1659677351.71133303642;10.4.1.1;10.3.3.3;59;500;54321;1234;191;0;1659677351.67562294006;0.03571009636;purr3.log;purr3;purr;712276
1659677351.74430704117;10.4.1.1;10.3.3.3;59;500;54321;1234;192;0;1659677351.71584010124;0.02846693993;purr3.log;purr3;purr;712276
1659677351.78864502907;10.4.1.1;10.3.3.3;59;500;54321;1234;193;0;1659677351.75236511230;0.03627991676;purr3.log;purr3;purr;712276
1659677351.82381510735;10.4.1.1;10.3.3.3;59;500;54321;1234;194;0;1659677351.79189705849;0.03191804886;purr3.log;purr3;purr;712276
1659677351.86230993271;10.4.1.1;10.3.3.3;59;500;54321;1234;195;0;1659677351.83217501640;0.03013491631;purr3.log;purr3;purr;712276
1659677351.89564990997;10.4.1.1;10.3.3.3;59;500;54321;1234;196;0;1659677351.86401200294;0.03163790703;purr3.log;purr3;purr;712276
1659677351.93059992790;10.4.1.1;10.3.3.3;59;500;54321;1234;197;0;1659677351.89972805977;0.03087186813;purr3.log;purr3;purr;712276
1659677351.97613000870;10.4.1.1;10.3.3.3;59;500;54321;1234;198;0;1659677351.93797707558;0.03815293312;purr3.log;purr3;purr;712276
1659677352.01112604141;10.4.1.1;10.3.3.3;59;500;54321;1234;199;0;1659677351.98036789894;0.03075814247;purr3.log;purr3;purr;712276
1659677352.04671096802;10.4.1.1;10.3.3.3;59;500;54321;1234;200;0;1659677352.01778197289;0.02892899513;purr3.log;purr3;purr;712276
1659677352.07866597176;10.4.1.1;10.3.3.3;59;500;54321;1234;201;0;1659677352.05374503136;0.02492094040;purr3.log;purr3;purr;712276
1659677352.11311888695;10.4.1.1;10.3.3.3;59;500;54321;1234;202;0;1659677352.08727097511;0.02584791183;purr3.log;purr3;purr;712276
1659677352.14267301559;10.4.1.1;10.3.3.3;59;500;54321;1234;203;0;1659677352.11662602425;0.02604699135;purr3.log;purr3;purr;712276
1659677352.18979310989;10.4.1.1;10.3.3.3;59;500;54321;1234;204;0;1659677352.15293693542;0.03685617447;purr3.log;purr3;purr;712276
1659677352.22091889381;10.4.1.1;10.3.3.3;59;500;54321;1234;205;0;1659677352.19229006767;0.02862882614;purr3.log;purr3;purr;712276
1659677352.25818109512;10.4.1.1;10.3.3.3;59;500;54321;1234;206;0;1659677352.22842907906;0.02975201607;purr3.log;purr3;purr;712276
1659677352.29665899277;10.4.1.1;10.3.3.3;59;500;54321;1234;207;0;1659677352.26291203499;0.03374695778;purr3.log;purr3;purr;712276
1659677352.32521510124;10.4.1.1;10.3.3.3;59;500;54321;1234;208;0;1659677352.29881310463;0.02640199661;purr3.log;purr3;purr;712276
1659677352.37626004219;10.4.1.1;10.3.3.3;59;500;54321;1234;209;0;1659677352.33909010887;0.03716993332;purr3.log;purr3;purr;712276
1659677352.41535401344;10.4.1.1;10.3.3.3;59;500;54321;1234;210;0;1659677352.38694906235;0.02840495110;purr3.log;purr3;purr;712276
1659677352.45193600655;10.4.1.1;10.3.3.3;59;500;54321;1234;211;0;1659677352.42395305634;0.02798295021;purr3.log;purr3;purr;712276
1659677352.49754905701;10.4.1.1;10.3.3.3;59;500;54321;1234;212;0;1659677352.46297192574;0.03457713127;purr3.log;purr3;purr;712276
1659677352.52524900436;10.4.1.1;10.3.3.3;59;500;54321;1234;213;0;1659677352.50103402138;0.02421498299;purr3.log;purr3;purr;712276
1659677352.56713104248;10.4.1.1;10.3.3.3;59;500;54321;1234;214;0;1659677352.53496098518;0.03217005730;purr3.log;purr3;purr;712276
1659677352.61150693893;10.4.1.1;10.3.3.3;59;500;54321;1234;215;0;1659677352.58300209045;0.02850484848;purr3.log;purr3;purr;712276
1659677352.64183306694;10.4.1.1;10.3.3.3;59;500;54321;1234;216;0;1659677352.61582708359;0.02600598335;purr3.log;purr3;purr;712276
1659677352.68731093407;10.4.1.1;10.3.3.3;59;500;54321;1234;217;0;1659677352.65139389038;0.03591704369;purr3.log;purr3;purr;712276
1659677352.72050809860;10.4.1.1;10.3.3.3;59;500;54321;1234;218;0;1659677352.69186306000;0.02864503860;purr3.log;purr3;purr;712276
1659677352.76436209679;10.4.1.1;10.3.3.3;59;500;54321;1234;219;0;1659677352.73101997375;0.03334212303;purr3.log;purr3;purr;712276
1659677352.79859209061;10.4.1.1;10.3.3.3;59;500;54321;1234;220;0;1659677352.77222990990;0.02636218071;purr3.log;purr3;purr;712276
1659677352.83884811401;10.4.1.1;10.3.3.3;59;500;54321;1234;221;0;1659677352.81091189384;0.02793622017;purr3.log;purr3;purr;712276
1659677352.88093304634;10.4.1.1;10.3.3.3;59;500;54321;1234;222;0;1659677352.84658598900;0.03434705734;purr3.log;purr3;purr;712276
1659677352.91452288628;10.4.1.1;10.3.3.3;59;500;54321;1234;223;0;1659677352.89055895805;0.02396392822;purr3.log;purr3;purr;712276
1659677352.94697690010;10.4.1.1;10.3.3.3;59;500;54321;1234;224;0;1659677352.92030811310;0.02666878700;purr3.log;purr3;purr;712276
1659677352.99171304703;10.4.1.1;10.3.3.3;59;500;54321;1234;225;0;1659677352.95618200302;0.03553104401;purr3.log;purr3;purr;712276
1659677353.02560901642;10.4.1.1;10.3.3.3;59;500;54321;1234;226;0;1659677352.99613094330;0.02947807312;purr3.log;purr3;purr;712276
1659677353.05773305893;10.4.1.1;10.3.3.3;59;500;54321;1234;227;0;1659677353.03064393997;0.02708911896;purr3.log;purr3;purr;712276
1659677353.08667111397;10.4.1.1;10.3.3.3;59;500;54321;1234;228;0;1659677353.05967688560;0.02699422836;purr3.log;purr3;purr;712276
1659677353.11424398422;10.4.1.1;10.3.3.3;59;500;54321;1234;229;0;1659677353.09064006805;0.02360391617;purr3.log;purr3;purr;712276
1659677353.14904689789;10.4.1.1;10.3.3.3;59;500;54321;1234;230;0;1659677353.11882591248;0.03022098541;purr3.log;purr3;purr;712276
1659677353.18887996674;10.4.1.1;10.3.3.3;59;500;54321;1234;231;0;1659677353.15207195282;0.03680801392;purr3.log;purr3;purr;712276
1659677353.22001600266;10.4.1.1;10.3.3.3;59;500;54321;1234;232;0;1659677353.19243097305;0.02758502960;purr3.log;purr3;purr;712276
1659677353.24590897560;10.4.1.1;10.3.3.3;59;500;54321;1234;233;0;1659677353.22265195847;0.02325701714;purr3.log;purr3;purr;712276
1659677353.27902102470;10.4.1.1;10.3.3.3;59;500;54321;1234;234;0;1659677353.25061893463;0.02840209007;purr3.log;purr3;purr;712276
1659677353.30929589272;10.4.1.1;10.3.3.3;59;500;54321;1234;235;0;1659677353.28720593452;0.02208995819;purr3.log;purr3;purr;712276
1659677353.33657908440;10.4.1.1;10.3.3.3;59;500;54321;1234;236;0;1659677353.31464409828;0.02193498611;purr3.log;purr3;purr;712276
1659677353.37021803856;10.4.1.1;10.3.3.3;59;500;54321;1234;237;0;1659677353.34269905090;0.02751898766;purr3.log;purr3;purr;712276
1659677353.40206098557;10.4.1.1;10.3.3.3;59;500;54321;1234;238;0;1659677353.37918996811;0.02287101746;purr3.log;purr3;purr;712276
1659677353.42848491669;10.4.1.1;10.3.3.3;59;500;54321;1234;239;0;1659677353.40692210197;0.02156281471;purr3.log;purr3;purr;712276
1659677353.45857596397;10.4.1.1;10.3.3.3;59;500;54321;1234;240;0;1659677353.43463993073;0.02393603325;purr3.log;purr3;purr;712276
1659677353.48352909088;10.4.1.1;10.3.3.3;59;500;54321;1234;241;0;1659677353.46264195442;0.02088713646;purr3.log;purr3;purr;712276
1659677353.51501703262;10.4.1.1;10.3.3.3;59;500;54321;1234;242;0;1659677353.49098491669;0.02403211594;purr3.log;purr3;purr;712276
1659677353.53904604912;10.4.1.1;10.3.3.3;59;500;54321;1234;243;0;1659677353.51864695549;0.02039909363;purr3.log;purr3;purr;712276
1659677353.57179903984;10.4.1.1;10.3.3.3;59;500;54321;1234;244;0;1659677353.54283308983;0.02896595001;purr3.log;purr3;purr;712276
1659677353.60038805008;10.4.1.1;10.3.3.3;59;500;54321;1234;245;0;1659677353.57877492905;0.02161312103;purr3.log;purr3;purr;712276
1659677353.63467192650;10.4.1.1;10.3.3.3;59;500;54321;1234;246;0;1659677353.60671591759;0.02795600891;purr3.log;purr3;purr;712276
1659677353.66178703308;10.4.1.1;10.3.3.3;59;500;54321;1234;247;0;1659677353.63862800598;0.02315902710;purr3.log;purr3;purr;712276
1659677353.69441390038;10.4.1.1;10.3.3.3;59;500;54321;1234;248;0;1659677353.67139697075;0.02301692963;purr3.log;purr3;purr;712276
1659677353.72314906120;10.4.1.1;10.3.3.3;59;500;54321;1234;249;0;1659677353.69868302345;0.02446603775;purr3.log;purr3;purr;712276
1659677361.89310908318;10.4.1.1;10.3.3.3;59;500;54321;1234;500;0;1659677361.85569405556;0.03741502762;purr3.log;purr3;purr;712276
1659677361.92025494576;10.4.1.1;10.3.3.3;59;500;54321;1234;501;0;1659677361.89380598068;0.02644896507;purr3.log;purr3;purr;712276
1659677361.99602794647;10.4.1.1;10.3.3.3;59;500;54321;1234;502;0;1659677361.92660307884;0.06942486763;purr3.log;purr3;purr;712276
1659677362.06996011734;10.4.1.1;10.3.3.3;59;500;54321;1234;503;0;1659677362.00728893280;0.06267118454;purr3.log;purr3;purr;712276
1659677362.09646511078;10.4.1.1;10.3.3.3;59;500;54321;1234;504;0;1659677362.07061600685;0.02584910393;purr3.log;purr3;purr;712276
1659677362.12318611145;10.4.1.1;10.3.3.3;59;500;54321;1234;505;0;1659677362.10268592834;0.02050018311;purr3.log;purr3;purr;712276
1659677362.19755697250;10.4.1.1;10.3.3.3;59;500;54321;1234;506;0;1659677362.13206505775;0.06549191475;purr3.log;purr3;purr;712276
1659677362.25725793839;10.4.1.1;10.3.3.3;59;500;54321;1234;507;0;1659677362.21288704872;0.04437088966;purr3.log;purr3;purr;712276
1659677362.29678702354;10.4.1.1;10.3.3.3;59;500;54321;1234;508;0;1659677362.25869989395;0.03808712959;purr3.log;purr3;purr;712276
1659677362.35347104073;10.4.1.1;10.3.3.3;59;500;54321;1234;509;0;1659677362.30692100525;0.04655003548;purr3.log;purr3;purr;712276
1659677362.40914106369;10.4.1.1;10.3.3.3;59;500;54321;1234;510;0;1659677362.35475802422;0.05438303947;purr3.log;purr3;purr;712276
1659677362.48197698593;10.4.1.1;10.3.3.3;59;500;54321;1234;511;0;1659677362.41100907326;0.07096791267;purr3.log;purr3;purr;712276
1659677362.51804590225;10.4.1.1;10.3.3.3;59;500;54321;1234;512;0;1659677362.48394107819;0.03410482407;purr3.log;purr3;purr;712276
1659677362.61507105827;10.4.1.1;10.3.3.3;59;500;54321;1234;513;0;1659677362.52019500732;0.09487605095;purr3.log;purr3;purr;712276
1659677362.67051291466;10.4.1.1;10.3.3.3;59;500;54321;1234;514;0;1659677362.61643195152;0.05408096313;purr3.log;purr3;purr;712276
1659677362.72487592697;10.4.1.1;10.3.3.3;59;500;54321;1234;515;0;1659677362.68517804146;0.03969788551;purr3.log;purr3;purr;712276
1659677362.79893803596;10.4.1.1;10.3.3.3;59;500;54321;1234;516;0;1659677362.72505903244;0.07387900352;purr3.log;purr3;purr;712276
1659677362.83072304726;10.4.1.1;10.3.3.3;59;500;54321;1234;517;0;1659677362.80334305763;0.02737998962;purr3.log;purr3;purr;712276
1659677362.90045309067;10.4.1.1;10.3.3.3;59;500;54321;1234;518;0;1659677362.84074807167;0.05970501900;purr3.log;purr3;purr;712276
1659677362.94684910774;10.4.1.1;10.3.3.3;59;500;54321;1234;519;0;1659677362.90668392181;0.04016518593;purr3.log;purr3;purr;712276
1659677363.01489400864;10.4.1.1;10.3.3.3;59;500;54321;1234;520;0;1659677362.95678210258;0.05811190605;purr3.log;purr3;purr;712276
1659677363.09978008270;10.4.1.1;10.3.3.3;59;500;54321;1234;521;0;1659677363.02487993240;0.07490015030;purr3.log;purr3;purr;712276
1659677363.14776897430;10.4.1.1;10.3.3.3;59;500;54321;1234;522;0;1659677363.10791897774;0.03984999657;purr3.log;purr3;purr;712276
1659677363.19915890694;10.4.1.1;10.3.3.3;59;500;54321;1234;523;0;1659677363.15142202377;0.04773688316;purr3.log;purr3;purr;712276
1659677363.26440596581;10.4.1.1;10.3.3.3;59;500;54321;1234;524;0;1659677363.20453691483;0.05986905098;purr3.log;purr3;purr;712276
1659677363.30750489235;10.4.1.1;10.3.3.3;59;500;54321;1234;525;0;1659677363.27294206619;0.03456282616;purr3.log;purr3;purr;712276
1659677363.35695910454;10.4.1.1;10.3.3.3;59;500;54321;1234;526;0;1659677363.30897688866;0.04798221588;purr3.log;purr3;purr;712276
1659677363.42892408371;10.4.1.1;10.3.3.3;59;500;54321;1234;527;0;1659677363.36697697639;0.06194710732;purr3.log;purr3;purr;712276
1659677363.50227689743;10.4.1.1;10.3.3.3;59;500;54321;1234;528;0;1659677363.43543601036;0.06684088707;purr3.log;purr3;purr;712276
1659677363.53546309471;10.4.1.1;10.3.3.3;59;500;54321;1234;529;0;1659677363.50689291954;0.02857017517;purr3.log;purr3;purr;712276
1659677363.60613894463;10.4.1.1;10.3.3.3;59;500;54321;1234;530;0;1659677363.53711891174;0.06902003288;purr3.log;purr3;purr;712276
1659677363.67389893532;10.4.1.1;10.3.3.3;59;500;54321;1234;531;0;1659677363.62763094902;0.04626798630;purr3.log;purr3;purr;712276
1659677363.70215988159;10.4.1.1;10.3.3.3;59;500;54321;1234;532;0;1659677363.67240810394;0.02975177765;purr3.log;purr3;purr;712276
1659677363.73263001442;10.4.1.1;10.3.3.3;59;500;54321;1234;533;0;1659677363.71069502831;0.02193498611;purr3.log;purr3;purr;712276
1659677363.76782989502;10.4.1.1;10.3.3.3;59;500;54321;1234;534;0;1659677363.73944997787;0.02837991714;purr3.log;purr3;purr;712276
1659677363.79712605476;10.4.1.1;10.3.3.3;59;500;54321;1234;535;0;1659677363.77203297615;0.02509307861;purr3.log;purr3;purr;712276
1659677363.82731199265;10.4.1.1;10.3.3.3;59;500;54321;1234;536;0;1659677363.80413007736;0.02318191528;purr3.log;purr3;purr;712276
1659677363.86004400253;10.4.1.1;10.3.3.3;59;500;54321;1234;537;0;1659677363.83494496346;0.02509903908;purr3.log;purr3;purr;712276
1659677363.89174509048;10.4.1.1;10.3.3.3;59;500;54321;1234;538;0;1659677363.85897111893;0.03277397156;purr3.log;purr3;purr;712276
1659677363.92001795769;10.4.1.1;10.3.3.3;59;500;54321;1234;539;0;1659677363.89503693581;0.02498102188;purr3.log;purr3;purr;712276
1659677363.94898200035;10.4.1.1;10.3.3.3;59;500;54321;1234;540;0;1659677363.92263507843;0.02634692192;purr3.log;purr3;purr;712276
1659677363.98331689835;10.4.1.1;10.3.3.3;59;500;54321;1234;541;0;1659677363.95565009117;0.02766680717;purr3.log;purr3;purr;712276
1659677364.01250100136;10.4.1.1;10.3.3.3;59;500;54321;1234;542;0;1659677363.98655509949;0.02594590187;purr3.log;purr3;purr;712276
1659677364.04578804970;10.4.1.1;10.3.3.3;59;500;54321;1234;543;0;1659677364.01469993591;0.03108811378;purr3.log;purr3;purr;712276
1659677364.07507705688;10.4.1.1;10.3.3.3;59;500;54321;1234;544;0;1659677364.05064797401;0.02442908287;purr3.log;purr3;purr;712276
1659677364.10651588440;10.4.1.1;10.3.3.3;59;500;54321;1234;545;0;1659677364.07899999619;0.02751588821;purr3.log;purr3;purr;712276
1659677364.13928008080;10.4.1.1;10.3.3.3;59;500;54321;1234;546;0;1659677364.11164093018;0.02763915062;purr3.log;purr3;purr;712276
1659677364.16896009445;10.4.1.1;10.3.3.3;59;500;54321;1234;547;0;1659677364.14294600487;0.02601408958;purr3.log;purr3;purr;712276
1659677364.19749498367;10.4.1.1;10.3.3.3;59;500;54321;1234;548;0;1659677364.17621707916;0.02127790451;purr3.log;purr3;purr;712276
1659677364.23124408722;10.4.1.1;10.3.3.3;59;500;54321;1234;549;0;1659677364.20303392410;0.02821016312;purr3.log;purr3;purr;712276
1659677364.26716208458;10.4.1.1;10.3.3.3;59;500;54321;1234;550;0;1659677364.23953795433;0.02762413025;purr3.log;purr3;purr;712276
1659677364.29835104942;10.4.1.1;10.3.3.3;59;500;54321;1234;551;0;1659677364.27061104774;0.02774000168;purr3.log;purr3;purr;712276
1659677364.34041094780;10.4.1.1;10.3.3.3;59;500;54321;1234;552;0;1659677364.30552697182;0.03488397598;purr3.log;purr3;purr;712276
1659677364.37584209442;10.4.1.1;10.3.3.3;59;500;54321;1234;553;0;1659677364.34627890587;0.02956318855;purr3.log;purr3;purr;712276
1659677364.40475988388;10.4.1.1;10.3.3.3;59;500;54321;1234;554;0;1659677364.37954092026;0.02521896362;purr3.log;purr3;purr;712276
1659677364.43593692780;10.4.1.1;10.3.3.3;59;500;54321;1234;555;0;1659677364.41153502464;0.02440190315;purr3.log;purr3;purr;712276
1659677364.47375798225;10.4.1.1;10.3.3.3;59;500;54321;1234;556;0;1659677364.44256997108;0.03118801117;purr3.log;purr3;purr;712276
1659677364.50379109383;10.4.1.1;10.3.3.3;59;500;54321;1234;557;0;1659677364.47450900078;0.02928209305;purr3.log;purr3;purr;712276
1659677364.52664709091;10.4.1.1;10.3.3.3;59;500;54321;1234;558;0;1659677364.50288105011;0.02376604080;purr3.log;purr3;purr;712276
1659677364.55445003510;10.4.1.1;10.3.3.3;59;500;54321;1234;559;0;1659677364.52678108215;0.02766895294;purr3.log;purr3;purr;712276
1659677364.58338189125;10.4.1.1;10.3.3.3;59;500;54321;1234;560;0;1659677364.55863404274;0.02474784851;purr3.log;purr3;purr;712276
1659677364.61107802391;10.4.1.1;10.3.3.3;59;500;54321;1234;561;0;1659677364.58658790588;0.02449011803;purr3.log;purr3;purr;712276
1659677364.64507699013;10.4.1.1;10.3.3.3;59;500;54321;1234;562;0;1659677364.61457896233;0.03049802780;purr3.log;purr3;purr;712276
1659677364.67416191101;10.4.1.1;10.3.3.3;59;500;54321;1234;563;0;1659677364.65053892136;0.02362298965;purr3.log;purr3;purr;712276
1659677364.70466208458;10.4.1.1;10.3.3.3;59;500;54321;1234;564;0;1659677364.67853188515;0.02613019943;purr3.log;purr3;purr;712276
1659677364.73144507408;10.4.1.1;10.3.3.3;59;500;54321;1234;565;0;1659677364.70256996155;0.02887511253;purr3.log;purr3;purr;712276
1659677364.76563000679;10.4.1.1;10.3.3.3;59;500;54321;1234;566;0;1659677364.73453307152;0.03109693527;purr3.log;purr3;purr;712276
1659677364.79587793350;10.4.1.1;10.3.3.3;59;500;54321;1234;567;0;1659677364.76680302620;0.02907490730;purr3.log;purr3;purr;712276
1659677364.82895803452;10.4.1.1;10.3.3.3;59;500;54321;1234;568;0;1659677364.79854106903;0.03041696548;purr3.log;purr3;purr;712276
1659677364.85655498505;10.4.1.1;10.3.3.3;59;500;54321;1234;569;0;1659677364.83077502251;0.02577996254;purr3.log;purr3;purr;712276
1659677364.88778996468;10.4.1.1;10.3.3.3;59;500;54321;1234;570;0;1659677364.85873699188;0.02905297279;purr3.log;purr3;purr;712276
1659677364.91296601295;10.4.1.1;10.3.3.3;59;500;54321;1234;571;0;1659677364.88665294647;0.02631306648;purr3.log;purr3;purr;712276
1659677364.94712901115;10.4.1.1;10.3.3.3;59;500;54321;1234;572;0;1659677364.92110991478;0.02601909637;purr3.log;purr3;purr;712276
1659677364.98038291931;10.4.1.1;10.3.3.3;59;500;54321;1234;573;0;1659677364.95126700401;0.02911591530;purr3.log;purr3;purr;712276
1659677365.01226711273;10.4.1.1;10.3.3.3;59;500;54321;1234;574;0;1659677364.98252511024;0.02974200249;purr3.log;purr3;purr;712276
1659677365.04406189919;10.4.1.1;10.3.3.3;59;500;54321;1234;575;0;1659677365.01451802254;0.02954387665;purr3.log;purr3;purr;712276
1659677365.07453393936;10.4.1.1;10.3.3.3;59;500;54321;1234;576;0;1659677365.04651808739;0.02801585197;purr3.log;purr3;purr;712276
1659677365.10485196114;10.4.1.1;10.3.3.3;59;500;54321;1234;577;0;1659677365.07856202126;0.02628993988;purr3.log;purr3;purr;712276
1659677365.13008499146;10.4.1.1;10.3.3.3;59;500;54321;1234;578;0;1659677365.10265588760;0.02742910385;purr3.log;purr3;purr;712276
1659677365.16299510002;10.4.1.1;10.3.3.3;59;500;54321;1234;579;0;1659677365.13459706306;0.02839803696;purr3.log;purr3;purr;712276
1659677365.19395208359;10.4.1.1;10.3.3.3;59;500;54321;1234;580;0;1659677365.16284608841;0.03110599518;purr3.log;purr3;purr;712276
1659677365.22338891029;10.4.1.1;10.3.3.3;59;500;54321;1234;581;0;1659677365.19854402542;0.02484488487;purr3.log;purr3;purr;712276
1659677365.25105905533;10.4.1.1;10.3.3.3;59;500;54321;1234;582;0;1659677365.22665691376;0.02440214157;purr3.log;purr3;purr;712276
1659677365.27831006050;10.4.1.1;10.3.3.3;59;500;54321;1234;583;0;1659677365.25449705124;0.02381300926;purr3.log;purr3;purr;712276
1659677365.30822491646;10.4.1.1;10.3.3.3;59;500;54321;1234;584;0;1659677365.28261303902;0.02561187744;purr3.log;purr3;purr;712276
1659677365.34145808220;10.4.1.1;10.3.3.3;59;500;54321;1234;585;0;1659677365.31067299843;0.03078508377;purr3.log;purr3;purr;712276
1659677365.36583495140;10.4.1.1;10.3.3.3;59;500;54321;1234;586;0;1659677365.33868908882;0.02714586258;purr3.log;purr3;purr;712276
1659677365.39853501320;10.4.1.1;10.3.3.3;59;500;54321;1234;587;0;1659677365.37059998512;0.02793502808;purr3.log;purr3;purr;712276
1659677365.43089795113;10.4.1.1;10.3.3.3;59;500;54321;1234;588;0;1659677365.40119290352;0.02970504761;purr3.log;purr3;purr;712276
1659677365.46235609055;10.4.1.1;10.3.3.3;59;500;54321;1234;589;0;1659677365.43950104713;0.02285504341;purr3.log;purr3;purr;712276
1659677365.49420690536;10.4.1.1;10.3.3.3;59;500;54321;1234;590;0;1659677365.46656107903;0.02764582634;purr3.log;purr3;purr;712276
1659677365.52061891556;10.4.1.1;10.3.3.3;59;500;54321;1234;591;0;1659677365.49470996857;0.02590894699;purr3.log;purr3;purr;712276
1659677365.55346488953;10.4.1.1;10.3.3.3;59;500;54321;1234;592;0;1659677365.53124499321;0.02221989632;purr3.log;purr3;purr;712276
1659677365.58113098145;10.4.1.1;10.3.3.3;59;500;54321;1234;593;0;1659677365.55906510353;0.02206587791;purr3.log;purr3;purr;712276
1659677365.61061501503;10.4.1.1;10.3.3.3;59;500;54321;1234;594;0;1659677365.58676290512;0.02385210991;purr3.log;purr3;purr;712276
1659677365.63894391060;10.4.1.1;10.3.3.3;59;500;54321;1234;595;0;1659677365.61493301392;0.02401089668;purr3.log;purr3;purr;712276
1659677365.66318893433;10.4.1.1;10.3.3.3;59;500;54321;1234;596;0;1659677365.63860893250;0.02458000183;purr3.log;purr3;purr;712276
1659677365.69902801514;10.4.1.1;10.3.3.3;59;500;54321;1234;597;0;1659677365.67114710808;0.02788090706;purr3.log;purr3;purr;712276
1659677365.73421692848;10.4.1.1;10.3.3.3;59;500;54321;1234;598;0;1659677365.70352101326;0.03069591522;purr3.log;purr3;purr;712276
1659677365.76096606255;10.4.1.1;10.3.3.3;59;500;54321;1234;599;0;1659677365.73994803429;0.02101802826;purr3.log;purr3;purr;712276
1659677365.78936100006;10.4.1.1;10.3.3.3;59;500;54321;1234;600;0;1659677365.76875805855;0.02060294151;purr3.log;purr3;purr;712276
1659677365.82117605209;10.4.1.1;10.3.3.3;59;500;54321;1234;601;0;1659677365.79489207268;0.02628397942;purr3.log;purr3;purr;712276
1659677365.85408592224;10.4.1.1;10.3.3.3;59;500;54321;1234;602;0;1659677365.82751989365;0.02656602859;purr3.log;purr3;purr;712276
1659677365.88212800026;10.4.1.1;10.3.3.3;59;500;54321;1234;603;0;1659677365.85859704018;0.02353096008;purr3.log;purr3;purr;712276
1659677365.91127395630;10.4.1.1;10.3.3.3;59;500;54321;1234;604;0;1659677365.88697791100;0.02429604530;purr3.log;purr3;purr;712276
1659677365.94291305542;10.4.1.1;10.3.3.3;59;500;54321;1234;605;0;1659677365.91858506203;0.02432799339;purr3.log;purr3;purr;712276
1659677365.97683596611;10.4.1.1;10.3.3.3;59;500;54321;1234;606;0;1659677365.94661903381;0.03021693230;purr3.log;purr3;purr;712276
1659677366.00832796097;10.4.1.1;10.3.3.3;59;500;54321;1234;607;0;1659677365.97851610184;0.02981185913;purr3.log;purr3;purr;712276
1659677366.03953099251;10.4.1.1;10.3.3.3;59;500;54321;1234;608;0;1659677366.01065397263;0.02887701988;purr3.log;purr3;purr;712276
1659677366.06067395210;10.4.1.1;10.3.3.3;59;500;54321;1234;609;0;1659677366.03866291046;0.02201104164;purr3.log;purr3;purr;712276
1659677366.09113788605;10.4.1.1;10.3.3.3;59;500;54321;1234;610;0;1659677366.06734108925;0.02379679680;purr3.log;purr3;purr;712276
1659677366.12109494209;10.4.1.1;10.3.3.3;59;500;54321;1234;611;0;1659677366.09456610680;0.02652883530;purr3.log;purr3;purr;712276
1659677366.15357494354;10.4.1.1;10.3.3.3;59;500;54321;1234;612;0;1659677366.12760496140;0.02596998215;purr3.log;purr3;purr;712276
1659677366.18343400955;10.4.1.1;10.3.3.3;59;500;54321;1234;613;0;1659677366.15914797783;0.02428603172;purr3.log;purr3;purr;712276
1659677366.21081209183;10.4.1.1;10.3.3.3;59;500;54321;1234;614;0;1659677366.18654108047;0.02427101135;purr3.log;purr3;purr;712276
1659677366.23780393600;10.4.1.1;10.3.3.3;59;500;54321;1234;615;0;1659677366.21477794647;0.02302598953;purr3.log;purr3;purr;712276
1659677366.26994800568;10.4.1.1;10.3.3.3;59;500;54321;1234;616;0;1659677366.24742603302;0.02252197266;purr3.log;purr3;purr;712276
1659677366.29798007011;10.4.1.1;10.3.3.3;59;500;54321;1234;617;0;1659677366.27473306656;0.02324700356;purr3.log;purr3;purr;712276
1659677366.32961297035;10.4.1.1;10.3.3.3;59;500;54321;1234;618;0;1659677366.30294799805;0.02666497231;purr3.log;purr3;purr;712276
1659677366.35048794746;10.4.1.1;10.3.3.3;59;500;54321;1234;619;0;1659677366.33066701889;0.01982092857;purr3.log;purr3;purr;712276
1659677366.38371491432;10.4.1.1;10.3.3.3;59;500;54321;1234;620;0;1659677366.35916090012;0.02455401421;purr3.log;purr3;purr;712276
1659677366.40875005722;10.4.1.1;10.3.3.3;59;500;54321;1234;621;0;1659677366.38667488098;0.02207517624;purr3.log;purr3;purr;712276
1659677366.43880105019;10.4.1.1;10.3.3.3;59;500;54321;1234;622;0;1659677366.41459989548;0.02420115471;purr3.log;purr3;purr;712276
1659677366.46902108192;10.4.1.1;10.3.3.3;59;500;54321;1234;623;0;1659677366.44711589813;0.02190518379;purr3.log;purr3;purr;712276
1659677366.50272893906;10.4.1.1;10.3.3.3;59;500;54321;1234;624;0;1659677366.47598910332;0.02673983574;purr3.log;purr3;purr;712276
1659677366.53574395180;10.4.1.1;10.3.3.3;59;500;54321;1234;625;0;1659677366.50785088539;0.02789306641;purr3.log;purr3;purr;712276
