Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659088065.53679800034;10.4.1.1;10.3.1.1;59;500;54321;1234;530;0;1659088065.50516104698;0.03163695335;limpo1.log;limpo1;limpo;432483
1659088065.57139897346;10.4.1.1;10.3.1.1;59;500;54321;1234;531;0;1659088065.54098200798;0.03041696548;limpo1.log;limpo1;limpo;432483
1659088065.60552191734;10.4.1.1;10.3.1.1;59;500;54321;1234;532;0;1659088065.57627010345;0.02925181389;limpo1.log;limpo1;limpo;432483
1659088065.63964796066;10.4.1.1;10.3.1.1;59;500;54321;1234;533;0;1659088065.60904502869;0.03060293198;limpo1.log;limpo1;limpo;432483
1659088065.67081904411;10.4.1.1;10.3.1.1;59;500;54321;1234;534;0;1659088065.63841700554;0.03240203857;limpo1.log;limpo1;limpo;432483
1659088065.70857691765;10.4.1.1;10.3.1.1;59;500;54321;1234;535;0;1659088065.67401909828;0.03455781937;limpo1.log;limpo1;limpo;432483
1659088065.74235606194;10.4.1.1;10.3.1.1;59;500;54321;1234;536;0;1659088065.71446394920;0.02789211273;limpo1.log;limpo1;limpo;432483
1659088065.78145194054;10.4.1.1;10.3.1.1;59;500;54321;1234;537;0;1659088065.74612689018;0.03532505035;limpo1.log;limpo1;limpo;432483
1659088065.81594705582;10.4.1.1;10.3.1.1;59;500;54321;1234;538;0;1659088065.78221988678;0.03372716904;limpo1.log;limpo1;limpo;432483
1659088065.85691094398;10.4.1.1;10.3.1.1;59;500;54321;1234;539;0;1659088065.81851005554;0.03840088844;limpo1.log;limpo1;limpo;432483
1659088065.89598608017;10.4.1.1;10.3.1.1;59;500;54321;1234;540;0;1659088065.85854005814;0.03744602203;limpo1.log;limpo1;limpo;432483
1659088065.92412090302;10.4.1.1;10.3.1.1;59;500;54321;1234;541;0;1659088065.89055991173;0.03356099129;limpo1.log;limpo1;limpo;432483
1659088065.95960211754;10.4.1.1;10.3.1.1;59;500;54321;1234;542;0;1659088065.92669391632;0.03290820122;limpo1.log;limpo1;limpo;432483
1659088065.99754095078;10.4.1.1;10.3.1.1;59;500;54321;1234;543;0;1659088065.96332311630;0.03421783447;limpo1.log;limpo1;limpo;432483
1659088066.03518390656;10.4.1.1;10.3.1.1;59;500;54321;1234;544;0;1659088065.99418592453;0.04099798203;limpo1.log;limpo1;limpo;432483
1659088066.06794404984;10.4.1.1;10.3.1.1;59;500;54321;1234;545;0;1659088066.03801989555;0.02992415428;limpo1.log;limpo1;limpo;432483
1659088066.10618400574;10.4.1.1;10.3.1.1;59;500;54321;1234;546;0;1659088066.06660699844;0.03957700729;limpo1.log;limpo1;limpo;432483
1659088066.13692307472;10.4.1.1;10.3.1.1;59;500;54321;1234;547;0;1659088066.10259509087;0.03432798386;limpo1.log;limpo1;limpo;432483
1659088066.17657804489;10.4.1.1;10.3.1.1;59;500;54321;1234;548;0;1659088066.14292597771;0.03365206718;limpo1.log;limpo1;limpo;432483
1659088066.21740102768;10.4.1.1;10.3.1.1;59;500;54321;1234;549;0;1659088066.18271899223;0.03468203545;limpo1.log;limpo1;limpo;432483
1659088066.25309705734;10.4.1.1;10.3.1.1;59;500;54321;1234;550;0;1659088066.21479296684;0.03830409050;limpo1.log;limpo1;limpo;432483
1659088066.28965401649;10.4.1.1;10.3.1.1;59;500;54321;1234;551;0;1659088066.25420093536;0.03545308113;limpo1.log;limpo1;limpo;432483
1659088066.32599306107;10.4.1.1;10.3.1.1;59;500;54321;1234;552;0;1659088066.29706192017;0.02893114090;limpo1.log;limpo1;limpo;432483
1659088066.36360001564;10.4.1.1;10.3.1.1;59;500;54321;1234;553;0;1659088066.33012294769;0.03347706795;limpo1.log;limpo1;limpo;432483
1659088066.39487099648;10.4.1.1;10.3.1.1;59;500;54321;1234;554;0;1659088066.36249089241;0.03238010406;limpo1.log;limpo1;limpo;432483
1659088066.42845201492;10.4.1.1;10.3.1.1;59;500;54321;1234;555;0;1659088066.39440202713;0.03404998779;limpo1.log;limpo1;limpo;432483
1659088066.45720791817;10.4.1.1;10.3.1.1;59;500;54321;1234;556;0;1659088066.43045210838;0.02675580978;limpo1.log;limpo1;limpo;432483
1659088066.49470210075;10.4.1.1;10.3.1.1;59;500;54321;1234;557;0;1659088066.46448993683;0.03021216393;limpo1.log;limpo1;limpo;432483
1659088066.52302289009;10.4.1.1;10.3.1.1;59;500;54321;1234;558;0;1659088066.49417710304;0.02884578705;limpo1.log;limpo1;limpo;432483
1659088066.55446195602;10.4.1.1;10.3.1.1;59;500;54321;1234;559;0;1659088066.52642989159;0.02803206444;limpo1.log;limpo1;limpo;432483
1659088066.58559489250;10.4.1.1;10.3.1.1;59;500;54321;1234;560;0;1659088066.55892801285;0.02666687965;limpo1.log;limpo1;limpo;432483
1659088066.62483692169;10.4.1.1;10.3.1.1;59;500;54321;1234;561;0;1659088066.58752489090;0.03731203079;limpo1.log;limpo1;limpo;432483
1659088066.65959596634;10.4.1.1;10.3.1.1;59;500;54321;1234;562;0;1659088066.62252593040;0.03707003593;limpo1.log;limpo1;limpo;432483
1659088066.69232702255;10.4.1.1;10.3.1.1;59;500;54321;1234;563;0;1659088066.65835905075;0.03396797180;limpo1.log;limpo1;limpo;432483
1659088066.72562599182;10.4.1.1;10.3.1.1;59;500;54321;1234;564;0;1659088066.69582891464;0.02979707718;limpo1.log;limpo1;limpo;432483
1659088066.76696705818;10.4.1.1;10.3.1.1;59;500;54321;1234;565;0;1659088066.73125195503;0.03571510315;limpo1.log;limpo1;limpo;432483
1659088066.80829501152;10.4.1.1;10.3.1.1;59;500;54321;1234;566;0;1659088066.77152800560;0.03676700592;limpo1.log;limpo1;limpo;432483
1659088066.85375189781;10.4.1.1;10.3.1.1;59;500;54321;1234;567;0;1659088066.81489109993;0.03886079788;limpo1.log;limpo1;limpo;432483
1659088066.88902902603;10.4.1.1;10.3.1.1;59;500;54321;1234;568;0;1659088066.85935091972;0.02967810631;limpo1.log;limpo1;limpo;432483
1659088066.93671607971;10.4.1.1;10.3.1.1;59;500;54321;1234;569;0;1659088066.90277600288;0.03394007683;limpo1.log;limpo1;limpo;432483
1659088066.98233604431;10.4.1.1;10.3.1.1;59;500;54321;1234;570;0;1659088066.94335103035;0.03898501396;limpo1.log;limpo1;limpo;432483
1659088067.01988005638;10.4.1.1;10.3.1.1;59;500;54321;1234;571;0;1659088066.98547697067;0.03440308571;limpo1.log;limpo1;limpo;432483
1659088067.04690003395;10.4.1.1;10.3.1.1;59;500;54321;1234;572;0;1659088067.01832199097;0.02857804298;limpo1.log;limpo1;limpo;432483
1659088067.08060097694;10.4.1.1;10.3.1.1;59;500;54321;1234;573;0;1659088067.04616093636;0.03444004059;limpo1.log;limpo1;limpo;432483
1659088067.11677289009;10.4.1.1;10.3.1.1;59;500;54321;1234;574;0;1659088067.08225202560;0.03452086449;limpo1.log;limpo1;limpo;432483
1659088067.14585995674;10.4.1.1;10.3.1.1;59;500;54321;1234;575;0;1659088067.12174797058;0.02411198616;limpo1.log;limpo1;limpo;432483
1659088067.18375992775;10.4.1.1;10.3.1.1;59;500;54321;1234;576;0;1659088067.15246796608;0.03129196167;limpo1.log;limpo1;limpo;432483
1659088067.21943497658;10.4.1.1;10.3.1.1;59;500;54321;1234;577;0;1659088067.18647098541;0.03296399117;limpo1.log;limpo1;limpo;432483
1659088067.25530004501;10.4.1.1;10.3.1.1;59;500;54321;1234;578;0;1659088067.22298288345;0.03231716156;limpo1.log;limpo1;limpo;432483
1659088067.29936099052;10.4.1.1;10.3.1.1;59;500;54321;1234;579;0;1659088067.25875306129;0.04060792923;limpo1.log;limpo1;limpo;432483
1659088067.32970094681;10.4.1.1;10.3.1.1;59;500;54321;1234;580;0;1659088067.30258107185;0.02711987495;limpo1.log;limpo1;limpo;432483
1659088067.37313008308;10.4.1.1;10.3.1.1;59;500;54321;1234;581;0;1659088067.33840703964;0.03472304344;limpo1.log;limpo1;limpo;432483
1659088067.42205500603;10.4.1.1;10.3.1.1;59;500;54321;1234;582;0;1659088067.38312792778;0.03892707825;limpo1.log;limpo1;limpo;432483
1659088067.45189189911;10.4.1.1;10.3.1.1;59;500;54321;1234;583;0;1659088067.41859602928;0.03329586983;limpo1.log;limpo1;limpo;432483
1659088067.48904395103;10.4.1.1;10.3.1.1;59;500;54321;1234;584;0;1659088067.45819401741;0.03084993362;limpo1.log;limpo1;limpo;432483
1659088067.51886701584;10.4.1.1;10.3.1.1;59;500;54321;1234;585;0;1659088067.49212288857;0.02674412727;limpo1.log;limpo1;limpo;432483
1659088067.54677510262;10.4.1.1;10.3.1.1;59;500;54321;1234;586;0;1659088067.52186203003;0.02491307259;limpo1.log;limpo1;limpo;432483
1659088067.58437490463;10.4.1.1;10.3.1.1;59;500;54321;1234;587;0;1659088067.55170989037;0.03266501427;limpo1.log;limpo1;limpo;432483
1659088067.65718889236;10.4.1.1;10.3.1.1;59;500;54321;1234;588;0;1659088067.58730292320;0.06988596916;limpo1.log;limpo1;limpo;432483
1659088067.69113707542;10.4.1.1;10.3.1.1;59;500;54321;1234;589;0;1659088067.65899991989;0.03213715553;limpo1.log;limpo1;limpo;432483
1659088067.74119997025;10.4.1.1;10.3.1.1;59;500;54321;1234;590;0;1659088067.69888496399;0.04231500626;limpo1.log;limpo1;limpo;432483
1659088067.78830695152;10.4.1.1;10.3.1.1;59;500;54321;1234;591;0;1659088067.73840093613;0.04990601540;limpo1.log;limpo1;limpo;432483
1659088067.86205005646;10.4.1.1;10.3.1.1;59;500;54321;1234;592;0;1659088067.79147005081;0.07058000565;limpo1.log;limpo1;limpo;432483
1659088067.89606499672;10.4.1.1;10.3.1.1;59;500;54321;1234;593;0;1659088067.86308097839;0.03298401833;limpo1.log;limpo1;limpo;432483
1659088067.93130493164;10.4.1.1;10.3.1.1;59;500;54321;1234;594;0;1659088067.90061998367;0.03068494797;limpo1.log;limpo1;limpo;432483
1659088067.96743297577;10.4.1.1;10.3.1.1;59;500;54321;1234;595;0;1659088067.93453693390;0.03289604187;limpo1.log;limpo1;limpo;432483
1659088068.00360393524;10.4.1.1;10.3.1.1;59;500;54321;1234;596;0;1659088067.97064304352;0.03296089172;limpo1.log;limpo1;limpo;432483
1659088068.05688190460;10.4.1.1;10.3.1.1;59;500;54321;1234;597;0;1659088068.00970697403;0.04717493057;limpo1.log;limpo1;limpo;432483
1659088068.10508489609;10.4.1.1;10.3.1.1;59;500;54321;1234;598;0;1659088068.05840206146;0.04668283463;limpo1.log;limpo1;limpo;432483
1659088068.13737607002;10.4.1.1;10.3.1.1;59;500;54321;1234;599;0;1659088068.10238194466;0.03499412537;limpo1.log;limpo1;limpo;432483
1659088068.18550896645;10.4.1.1;10.3.1.1;59;500;54321;1234;600;0;1659088068.13846206665;0.04704689980;limpo1.log;limpo1;limpo;432483
1659088068.25862002373;10.4.1.1;10.3.1.1;59;500;54321;1234;601;0;1659088068.19036507607;0.06825494766;limpo1.log;limpo1;limpo;432483
1659088068.30422997475;10.4.1.1;10.3.1.1;59;500;54321;1234;602;0;1659088068.26175594330;0.04247403145;limpo1.log;limpo1;limpo;432483
1659088068.33563899994;10.4.1.1;10.3.1.1;59;500;54321;1234;603;0;1659088068.30260610580;0.03303289413;limpo1.log;limpo1;limpo;432483
1659088068.36580705643;10.4.1.1;10.3.1.1;59;500;54321;1234;604;0;1659088068.33447504044;0.03133201599;limpo1.log;limpo1;limpo;432483
1659088068.40060210228;10.4.1.1;10.3.1.1;59;500;54321;1234;605;0;1659088068.36633205414;0.03427004814;limpo1.log;limpo1;limpo;432483
1659088068.43341994286;10.4.1.1;10.3.1.1;59;500;54321;1234;606;0;1659088068.40250396729;0.03091597557;limpo1.log;limpo1;limpo;432483
1659088068.46871805191;10.4.1.1;10.3.1.1;59;500;54321;1234;607;0;1659088068.43456101418;0.03415703773;limpo1.log;limpo1;limpo;432483
1659088068.50647401810;10.4.1.1;10.3.1.1;59;500;54321;1234;608;0;1659088068.47060990334;0.03586411476;limpo1.log;limpo1;limpo;432483
1659088068.54222202301;10.4.1.1;10.3.1.1;59;500;54321;1234;609;0;1659088068.50654101372;0.03568100929;limpo1.log;limpo1;limpo;432483
1659088068.57678294182;10.4.1.1;10.3.1.1;59;500;54321;1234;610;0;1659088068.54240298271;0.03437995911;limpo1.log;limpo1;limpo;432483
1659088068.61196589470;10.4.1.1;10.3.1.1;59;500;54321;1234;611;0;1659088068.57857298851;0.03339290619;limpo1.log;limpo1;limpo;432483
1659088068.64449405670;10.4.1.1;10.3.1.1;59;500;54321;1234;612;0;1659088068.61049699783;0.03399705887;limpo1.log;limpo1;limpo;432483
1659088068.67772006989;10.4.1.1;10.3.1.1;59;500;54321;1234;613;0;1659088068.64235305786;0.03536701202;limpo1.log;limpo1;limpo;432483
1659088068.71011209488;10.4.1.1;10.3.1.1;59;500;54321;1234;614;0;1659088068.67063999176;0.03947210312;limpo1.log;limpo1;limpo;432483
1659088068.74605202675;10.4.1.1;10.3.1.1;59;500;54321;1234;615;0;1659088068.71833705902;0.02771496773;limpo1.log;limpo1;limpo;432483
1659088068.77646994591;10.4.1.1;10.3.1.1;59;500;54321;1234;616;0;1659088068.74222111702;0.03424882889;limpo1.log;limpo1;limpo;432483
1659088068.81713795662;10.4.1.1;10.3.1.1;59;500;54321;1234;617;0;1659088068.78246188164;0.03467607498;limpo1.log;limpo1;limpo;432483
1659088068.84890007973;10.4.1.1;10.3.1.1;59;500;54321;1234;618;0;1659088068.81453490257;0.03436517715;limpo1.log;limpo1;limpo;432483
1659088068.87897300720;10.4.1.1;10.3.1.1;59;500;54321;1234;619;0;1659088068.84645104408;0.03252196312;limpo1.log;limpo1;limpo;432483
1659088068.91630101204;10.4.1.1;10.3.1.1;59;500;54321;1234;620;0;1659088068.87825393677;0.03804707527;limpo1.log;limpo1;limpo;432483
1659088068.96357393265;10.4.1.1;10.3.1.1;59;500;54321;1234;621;0;1659088068.92354798317;0.04002594948;limpo1.log;limpo1;limpo;432483
1659088068.99879193306;10.4.1.1;10.3.1.1;59;500;54321;1234;622;0;1659088068.96263504028;0.03615689278;limpo1.log;limpo1;limpo;432483
1659088069.07731103897;10.4.1.1;10.3.1.1;59;500;54321;1234;623;0;1659088069.00643897057;0.07087206841;limpo1.log;limpo1;limpo;432483
1659088069.11347103119;10.4.1.1;10.3.1.1;59;500;54321;1234;624;0;1659088069.07944107056;0.03402996063;limpo1.log;limpo1;limpo;432483
1659088069.14299201965;10.4.1.1;10.3.1.1;59;500;54321;1234;625;0;1659088069.11862611771;0.02436590195;limpo1.log;limpo1;limpo;432483
1659088069.19221305847;10.4.1.1;10.3.1.1;59;500;54321;1234;626;0;1659088069.14705395699;0.04515910149;limpo1.log;limpo1;limpo;432483
1659088069.25290393829;10.4.1.1;10.3.1.1;59;500;54321;1234;627;0;1659088069.19429707527;0.05860686302;limpo1.log;limpo1;limpo;432483
1659088069.29061889648;10.4.1.1;10.3.1.1;59;500;54321;1234;628;0;1659088069.25841403008;0.03220486641;limpo1.log;limpo1;limpo;432483
1659088069.32663798332;10.4.1.1;10.3.1.1;59;500;54321;1234;629;0;1659088069.29458808899;0.03204989433;limpo1.log;limpo1;limpo;432483
1659088069.39775109291;10.4.1.1;10.3.1.1;59;500;54321;1234;630;0;1659088069.33119010925;0.06656098366;limpo1.log;limpo1;limpo;432483
1659088069.48110294342;10.4.1.1;10.3.1.1;59;500;54321;1234;631;0;1659088069.39948105812;0.08162188530;limpo1.log;limpo1;limpo;432483
1659088069.52736592293;10.4.1.1;10.3.1.1;59;500;54321;1234;632;0;1659088069.48696208000;0.04040384293;limpo1.log;limpo1;limpo;432483
1659088069.58652496338;10.4.1.1;10.3.1.1;59;500;54321;1234;633;0;1659088069.53173089027;0.05479407310;limpo1.log;limpo1;limpo;432483
1659088069.65931200981;10.4.1.1;10.3.1.1;59;500;54321;1234;634;0;1659088069.59059810638;0.06871390343;limpo1.log;limpo1;limpo;432483
1659088069.69527792931;10.4.1.1;10.3.1.1;59;500;54321;1234;635;0;1659088069.66234207153;0.03293585777;limpo1.log;limpo1;limpo;432483
1659088069.77333903313;10.4.1.1;10.3.1.1;59;500;54321;1234;636;0;1659088069.70641994476;0.06691908836;limpo1.log;limpo1;limpo;432483
1659088069.81001996994;10.4.1.1;10.3.1.1;59;500;54321;1234;637;0;1659088069.77593207359;0.03408789635;limpo1.log;limpo1;limpo;432483
1659088069.88253688812;10.4.1.1;10.3.1.1;59;500;54321;1234;638;0;1659088069.81492304802;0.06761384010;limpo1.log;limpo1;limpo;432483
1659088069.92342209816;10.4.1.1;10.3.1.1;59;500;54321;1234;639;0;1659088069.88698291779;0.03643918037;limpo1.log;limpo1;limpo;432483
1659088070.00585389137;10.4.1.1;10.3.1.1;59;500;54321;1234;640;0;1659088069.92599010468;0.07986378670;limpo1.log;limpo1;limpo;432483
1659088070.07007503510;10.4.1.1;10.3.1.1;59;500;54321;1234;641;0;1659088070.00808691978;0.06198811531;limpo1.log;limpo1;limpo;432483
1659088070.10812807083;10.4.1.1;10.3.1.1;59;500;54321;1234;642;0;1659088070.07234311104;0.03578495979;limpo1.log;limpo1;limpo;432483
1659088070.18484902382;10.4.1.1;10.3.1.1;59;500;54321;1234;643;0;1659088070.11050510406;0.07434391975;limpo1.log;limpo1;limpo;432483
1659088070.22207689285;10.4.1.1;10.3.1.1;59;500;54321;1234;644;0;1659088070.19235301018;0.02972388268;limpo1.log;limpo1;limpo;432483
1659088070.25728201866;10.4.1.1;10.3.1.1;59;500;54321;1234;645;0;1659088070.22611999512;0.03116202354;limpo1.log;limpo1;limpo;432483
1659088070.29137301445;10.4.1.1;10.3.1.1;59;500;54321;1234;646;0;1659088070.25456404686;0.03680896759;limpo1.log;limpo1;limpo;432483
1659088070.31828093529;10.4.1.1;10.3.1.1;59;500;54321;1234;647;0;1659088070.29401803017;0.02426290512;limpo1.log;limpo1;limpo;432483
1659088070.35239410400;10.4.1.1;10.3.1.1;59;500;54321;1234;648;0;1659088070.31836700439;0.03402709961;limpo1.log;limpo1;limpo;432483
1659088070.38889694214;10.4.1.1;10.3.1.1;59;500;54321;1234;649;0;1659088070.35433793068;0.03455901146;limpo1.log;limpo1;limpo;432483
1659088070.42521691322;10.4.1.1;10.3.1.1;59;500;54321;1234;650;0;1659088070.39058494568;0.03463196754;limpo1.log;limpo1;limpo;432483
1659088070.45988988876;10.4.1.1;10.3.1.1;59;500;54321;1234;651;0;1659088070.42646598816;0.03342390060;limpo1.log;limpo1;limpo;432483
1659088070.49591088295;10.4.1.1;10.3.1.1;59;500;54321;1234;652;0;1659088070.46189904213;0.03401184082;limpo1.log;limpo1;limpo;432483
1659088070.53067398071;10.4.1.1;10.3.1.1;59;500;54321;1234;653;0;1659088070.49081492424;0.03985905647;limpo1.log;limpo1;limpo;432483
1659088070.56290793419;10.4.1.1;10.3.1.1;59;500;54321;1234;654;0;1659088070.53840899467;0.02449893951;limpo1.log;limpo1;limpo;432483
1659088070.59569501877;10.4.1.1;10.3.1.1;59;500;54321;1234;655;0;1659088070.56231689453;0.03337812424;limpo1.log;limpo1;limpo;432483
1659088070.62181401253;10.4.1.1;10.3.1.1;59;500;54321;1234;656;0;1659088070.59445405006;0.02735996246;limpo1.log;limpo1;limpo;432483
1659088070.65547990799;10.4.1.1;10.3.1.1;59;500;54321;1234;657;0;1659088070.62655997276;0.02891993523;limpo1.log;limpo1;limpo;432483
1659088070.68688607216;10.4.1.1;10.3.1.1;59;500;54321;1234;658;0;1659088070.65427803993;0.03260803223;limpo1.log;limpo1;limpo;432483
1659088070.72917795181;10.4.1.1;10.3.1.1;59;500;54321;1234;659;0;1659088070.68641805649;0.04275989532;limpo1.log;limpo1;limpo;432483
1659088070.76613211632;10.4.1.1;10.3.1.1;59;500;54321;1234;660;0;1659088070.73080992699;0.03532218933;limpo1.log;limpo1;limpo;432483
1659088070.80474400520;10.4.1.1;10.3.1.1;59;500;54321;1234;661;0;1659088070.77200603485;0.03273797035;limpo1.log;limpo1;limpo;432483
1659088070.83805894852;10.4.1.1;10.3.1.1;59;500;54321;1234;662;0;1659088070.80639100075;0.03166794777;limpo1.log;limpo1;limpo;432483
1659088070.87178397179;10.4.1.1;10.3.1.1;59;500;54321;1234;663;0;1659088070.84397506714;0.02780890465;limpo1.log;limpo1;limpo;432483
1659088070.91654396057;10.4.1.1;10.3.1.1;59;500;54321;1234;664;0;1659088070.87422800064;0.04231595993;limpo1.log;limpo1;limpo;432483
1659088070.95838189125;10.4.1.1;10.3.1.1;59;500;54321;1234;665;0;1659088070.92188405991;0.03649783134;limpo1.log;limpo1;limpo;432483
1659088070.99173188210;10.4.1.1;10.3.1.1;59;500;54321;1234;666;0;1659088070.96223402023;0.02949786186;limpo1.log;limpo1;limpo;432483
1659088071.03798007965;10.4.1.1;10.3.1.1;59;500;54321;1234;667;0;1659088070.99796509743;0.04001498222;limpo1.log;limpo1;limpo;432483
1659088071.07432389259;10.4.1.1;10.3.1.1;59;500;54321;1234;668;0;1659088071.04197597504;0.03234791756;limpo1.log;limpo1;limpo;432483
1659088071.11647605896;10.4.1.1;10.3.1.1;59;500;54321;1234;669;0;1659088071.08235788345;0.03411817551;limpo1.log;limpo1;limpo;432483
1659088071.14248108864;10.4.1.1;10.3.1.1;59;500;54321;1234;670;0;1659088071.11442589760;0.02805519104;limpo1.log;limpo1;limpo;432483
1659088071.17555093765;10.4.1.1;10.3.1.1;59;500;54321;1234;671;0;1659088071.14635491371;0.02919602394;limpo1.log;limpo1;limpo;432483
1659088071.21058297157;10.4.1.1;10.3.1.1;59;500;54321;1234;672;0;1659088071.18209409714;0.02848887444;limpo1.log;limpo1;limpo;432483
1659088071.24583101273;10.4.1.1;10.3.1.1;59;500;54321;1234;673;0;1659088071.21846604347;0.02736496925;limpo1.log;limpo1;limpo;432483
1659088071.28397607803;10.4.1.1;10.3.1.1;59;500;54321;1234;674;0;1659088071.24618411064;0.03779196739;limpo1.log;limpo1;limpo;432483
1659088071.32103109360;10.4.1.1;10.3.1.1;59;500;54321;1234;675;0;1659088071.28265190125;0.03837919235;limpo1.log;limpo1;limpo;432483
1659088071.35644507408;10.4.1.1;10.3.1.1;59;500;54321;1234;676;0;1659088071.31846809387;0.03797698021;limpo1.log;limpo1;limpo;432483
1659088071.39573001862;10.4.1.1;10.3.1.1;59;500;54321;1234;677;0;1659088071.36201596260;0.03371405602;limpo1.log;limpo1;limpo;432483
1659088071.43234801292;10.4.1.1;10.3.1.1;59;500;54321;1234;678;0;1659088071.39860796928;0.03374004364;limpo1.log;limpo1;limpo;432483
1659088071.46831607819;10.4.1.1;10.3.1.1;59;500;54321;1234;679;0;1659088071.43858909607;0.02972698212;limpo1.log;limpo1;limpo;432483
1659088071.50368499756;10.4.1.1;10.3.1.1;59;500;54321;1234;680;0;1659088071.47003006935;0.03365492821;limpo1.log;limpo1;limpo;432483
1659088071.54542493820;10.4.1.1;10.3.1.1;59;500;54321;1234;681;0;1659088071.50663399696;0.03879094124;limpo1.log;limpo1;limpo;432483
1659088071.59944796562;10.4.1.1;10.3.1.1;59;500;54321;1234;682;0;1659088071.55405807495;0.04538989067;limpo1.log;limpo1;limpo;432483
1659088071.67470407486;10.4.1.1;10.3.1.1;59;500;54321;1234;683;0;1659088071.60256290436;0.07214117050;limpo1.log;limpo1;limpo;432483
1659088071.71234011650;10.4.1.1;10.3.1.1;59;500;54321;1234;684;0;1659088071.68400502205;0.02833509445;limpo1.log;limpo1;limpo;432483
1659088071.74807190895;10.4.1.1;10.3.1.1;59;500;54321;1234;685;0;1659088071.71412301064;0.03394889832;limpo1.log;limpo1;limpo;432483
1659088071.77975010872;10.4.1.1;10.3.1.1;59;500;54321;1234;686;0;1659088071.75020098686;0.02954912186;limpo1.log;limpo1;limpo;432483
1659088071.81646394730;10.4.1.1;10.3.1.1;59;500;54321;1234;687;0;1659088071.78233695030;0.03412699699;limpo1.log;limpo1;limpo;432483
1659088071.85225296021;10.4.1.1;10.3.1.1;59;500;54321;1234;688;0;1659088071.81821608543;0.03403687477;limpo1.log;limpo1;limpo;432483
1659088071.88712692261;10.4.1.1;10.3.1.1;59;500;54321;1234;689;0;1659088071.85460901260;0.03251791000;limpo1.log;limpo1;limpo;432483
1659088071.92258310318;10.4.1.1;10.3.1.1;59;500;54321;1234;690;0;1659088071.89473891258;0.02784419060;limpo1.log;limpo1;limpo;432483
1659088071.95532298088;10.4.1.1;10.3.1.1;59;500;54321;1234;691;0;1659088071.92239403725;0.03292894363;limpo1.log;limpo1;limpo;432483
1659088071.99280905724;10.4.1.1;10.3.1.1;59;500;54321;1234;692;0;1659088071.95859789848;0.03421115875;limpo1.log;limpo1;limpo;432483
1659088072.02929210663;10.4.1.1;10.3.1.1;59;500;54321;1234;693;0;1659088071.99425101280;0.03504109383;limpo1.log;limpo1;limpo;432483
1659088072.06533193588;10.4.1.1;10.3.1.1;59;500;54321;1234;694;0;1659088072.03053903580;0.03479290009;limpo1.log;limpo1;limpo;432483
1659088072.10127711296;10.4.1.1;10.3.1.1;59;500;54321;1234;695;0;1659088072.06661605835;0.03466105461;limpo1.log;limpo1;limpo;432483
1659088072.13275504112;10.4.1.1;10.3.1.1;59;500;54321;1234;696;0;1659088072.10250210762;0.03025293350;limpo1.log;limpo1;limpo;432483
1659088072.16679811478;10.4.1.1;10.3.1.1;59;500;54321;1234;697;0;1659088072.13814711571;0.02865099907;limpo1.log;limpo1;limpo;432483
1659088072.20559406281;10.4.1.1;10.3.1.1;59;500;54321;1234;698;0;1659088072.17380404472;0.03179001808;limpo1.log;limpo1;limpo;432483
1659088072.25030803680;10.4.1.1;10.3.1.1;59;500;54321;1234;699;0;1659088072.21029210091;0.04001593590;limpo1.log;limpo1;limpo;432483
1659088072.28696298599;10.4.1.1;10.3.1.1;59;500;54321;1234;700;0;1659088072.25930094719;0.02766203880;limpo1.log;limpo1;limpo;432483
1659088072.32758402824;10.4.1.1;10.3.1.1;59;500;54321;1234;701;0;1659088072.29074406624;0.03683996201;limpo1.log;limpo1;limpo;432483
1659088072.41181111336;10.4.1.1;10.3.1.1;59;500;54321;1234;702;0;1659088072.33042192459;0.08138918877;limpo1.log;limpo1;limpo;432483
1659088072.49227690697;10.4.1.1;10.3.1.1;59;500;54321;1234;703;0;1659088072.41451311111;0.07776379585;limpo1.log;limpo1;limpo;432483
1659088072.52246999741;10.4.1.1;10.3.1.1;59;500;54321;1234;704;0;1659088072.48666810989;0.03580188751;limpo1.log;limpo1;limpo;432483
1659088072.60457611084;10.4.1.1;10.3.1.1;59;500;54321;1234;705;0;1659088072.52409911156;0.08047699928;limpo1.log;limpo1;limpo;432483
1659088072.66331410408;10.4.1.1;10.3.1.1;59;500;54321;1234;706;0;1659088072.61073994637;0.05257415771;limpo1.log;limpo1;limpo;432483
1659088072.71021604538;10.4.1.1;10.3.1.1;59;500;54321;1234;707;0;1659088072.67109298706;0.03912305832;limpo1.log;limpo1;limpo;432483
1659088072.74603605270;10.4.1.1;10.3.1.1;59;500;54321;1234;708;0;1659088072.71073508263;0.03530097008;limpo1.log;limpo1;limpo;432483
1659088072.78584694862;10.4.1.1;10.3.1.1;59;500;54321;1234;709;0;1659088072.74664998055;0.03919696808;limpo1.log;limpo1;limpo;432483
1659088072.82148909569;10.4.1.1;10.3.1.1;59;500;54321;1234;710;0;1659088072.78700590134;0.03448319435;limpo1.log;limpo1;limpo;432483
1659088072.86942791939;10.4.1.1;10.3.1.1;59;500;54321;1234;711;0;1659088072.82256102562;0.04686689377;limpo1.log;limpo1;limpo;432483
