Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659667408.25579905510;10.1.3.3;10.3.1.1;59;500;54321;1234;77;0;1659667408.20528507233;0.05051398277;purr1.log;purr1;purr;385274
1659667408.28645396233;10.1.3.3;10.3.1.1;59;500;54321;1234;78;0;1659667408.25804400444;0.02840995789;purr1.log;purr1;purr;385274
1659667408.30730605125;10.1.3.3;10.3.1.1;59;500;54321;1234;79;0;1659667408.28714990616;0.02015614510;purr1.log;purr1;purr;385274
1659667408.35841393471;10.1.3.3;10.3.1.1;59;500;54321;1234;80;0;1659667408.31891894341;0.03949499130;purr1.log;purr1;purr;385274
1659667408.39675688744;10.1.3.3;10.3.1.1;59;500;54321;1234;81;0;1659667408.36681890488;0.02993798256;purr1.log;purr1;purr;385274
1659667408.44121909142;10.1.3.3;10.3.1.1;59;500;54321;1234;82;0;1659667408.40347290039;0.03774619102;purr1.log;purr1;purr;385274
1659667408.52836108208;10.1.3.3;10.3.1.1;59;500;54321;1234;83;0;1659667408.44769310951;0.08066797256;purr1.log;purr1;purr;385274
1659667408.56501197815;10.1.3.3;10.3.1.1;59;500;54321;1234;84;0;1659667408.53238391876;0.03262805939;purr1.log;purr1;purr;385274
1659667408.61342501640;10.1.3.3;10.3.1.1;59;500;54321;1234;85;0;1659667408.56664395332;0.04678106308;purr1.log;purr1;purr;385274
1659667408.67597007751;10.1.3.3;10.3.1.1;59;500;54321;1234;86;0;1659667408.64184808731;0.03412199020;purr1.log;purr1;purr;385274
1659667408.71387696266;10.1.3.3;10.3.1.1;59;500;54321;1234;87;0;1659667408.67481899261;0.03905797005;purr1.log;purr1;purr;385274
1659667408.74284005165;10.1.3.3;10.3.1.1;59;500;54321;1234;88;0;1659667408.71463108063;0.02820897102;purr1.log;purr1;purr;385274
1659667408.84214901924;10.1.3.3;10.3.1.1;59;500;54321;1234;89;0;1659667408.74668908119;0.09545993805;purr1.log;purr1;purr;385274
1659667408.88362193108;10.1.3.3;10.3.1.1;59;500;54321;1234;90;0;1659667408.84461498260;0.03900694847;purr1.log;purr1;purr;385274
1659667408.91985702515;10.1.3.3;10.3.1.1;59;500;54321;1234;91;0;1659667408.88740897179;0.03244805336;purr1.log;purr1;purr;385274
1659667409.01928305626;10.1.3.3;10.3.1.1;59;500;54321;1234;92;0;1659667408.92711997032;0.09216308594;purr1.log;purr1;purr;385274
1659667409.07190203667;10.1.3.3;10.3.1.1;59;500;54321;1234;93;0;1659667409.02739191055;0.04451012611;purr1.log;purr1;purr;385274
1659667409.11930990219;10.1.3.3;10.3.1.1;59;500;54321;1234;94;0;1659667409.07896900177;0.04034090042;purr1.log;purr1;purr;385274
1659667409.19392395020;10.1.3.3;10.3.1.1;59;500;54321;1234;95;0;1659667409.11858701706;0.07533693314;purr1.log;purr1;purr;385274
1659667409.23618292809;10.1.3.3;10.3.1.1;59;500;54321;1234;96;0;1659667409.20035910606;0.03582382202;purr1.log;purr1;purr;385274
1659667409.26483607292;10.1.3.3;10.3.1.1;59;500;54321;1234;97;0;1659667409.24124503136;0.02359104156;purr1.log;purr1;purr;385274
1659667409.30180811882;10.1.3.3;10.3.1.1;59;500;54321;1234;98;0;1659667409.27068495750;0.03112316132;purr1.log;purr1;purr;385274
1659667409.34315800667;10.1.3.3;10.3.1.1;59;500;54321;1234;99;0;1659667409.31162405014;0.03153395653;purr1.log;purr1;purr;385274
1659667409.40942096710;10.1.3.3;10.3.1.1;59;500;54321;1234;100;0;1659667409.35115790367;0.05826306343;purr1.log;purr1;purr;385274
1659667409.47132396698;10.1.3.3;10.3.1.1;59;500;54321;1234;101;0;1659667409.41206908226;0.05925488472;purr1.log;purr1;purr;385274
1659667409.53089094162;10.1.3.3;10.3.1.1;59;500;54321;1234;102;0;1659667409.47787904739;0.05301189423;purr1.log;purr1;purr;385274
1659667409.57330989838;10.1.3.3;10.3.1.1;59;500;54321;1234;103;0;1659667409.53914809227;0.03416180611;purr1.log;purr1;purr;385274
1659667409.62031006813;10.1.3.3;10.3.1.1;59;500;54321;1234;104;0;1659667409.57906699181;0.04124307632;purr1.log;purr1;purr;385274
1659667409.65980291367;10.1.3.3;10.3.1.1;59;500;54321;1234;105;0;1659667409.62329602242;0.03650689125;purr1.log;purr1;purr;385274
1659667409.73215293884;10.1.3.3;10.3.1.1;59;500;54321;1234;106;0;1659667409.66486811638;0.06728482246;purr1.log;purr1;purr;385274
1659667409.82414507866;10.1.3.3;10.3.1.1;59;500;54321;1234;107;0;1659667409.73542404175;0.08872103691;purr1.log;purr1;purr;385274
1659667409.89422607422;10.1.3.3;10.3.1.1;59;500;54321;1234;108;0;1659667409.82711005211;0.06711602211;purr1.log;purr1;purr;385274
1659667409.93567609787;10.1.3.3;10.3.1.1;59;500;54321;1234;109;0;1659667409.89971208572;0.03596401215;purr1.log;purr1;purr;385274
1659667410.03193688393;10.1.3.3;10.3.1.1;59;500;54321;1234;110;0;1659667409.94156098366;0.09037590027;purr1.log;purr1;purr;385274
1659667410.09334397316;10.1.3.3;10.3.1.1;59;500;54321;1234;111;0;1659667410.02768993378;0.06565403938;purr1.log;purr1;purr;385274
1659667410.13133192062;10.1.3.3;10.3.1.1;59;500;54321;1234;112;0;1659667410.09572911263;0.03560280800;purr1.log;purr1;purr;385274
1659667410.16475391388;10.1.3.3;10.3.1.1;59;500;54321;1234;113;0;1659667410.13553309441;0.02922081947;purr1.log;purr1;purr;385274
1659667410.20408701897;10.1.3.3;10.3.1.1;59;500;54321;1234;114;0;1659667410.16597294807;0.03811407089;purr1.log;purr1;purr;385274
1659667410.23691892624;10.1.3.3;10.3.1.1;59;500;54321;1234;115;0;1659667410.20522403717;0.03169488907;purr1.log;purr1;purr;385274
1659667410.27716398239;10.1.3.3;10.3.1.1;59;500;54321;1234;116;0;1659667410.23849010468;0.03867387772;purr1.log;purr1;purr;385274
1659667410.31425404549;10.1.3.3;10.3.1.1;59;500;54321;1234;117;0;1659667410.27944207191;0.03481197357;purr1.log;purr1;purr;385274
1659667410.40769004822;10.1.3.3;10.3.1.1;59;500;54321;1234;118;0;1659667410.31450605392;0.09318399429;purr1.log;purr1;purr;385274
1659667410.44636607170;10.1.3.3;10.3.1.1;59;500;54321;1234;119;0;1659667410.40387296677;0.04249310493;purr1.log;purr1;purr;385274
1659667410.48555111885;10.1.3.3;10.3.1.1;59;500;54321;1234;120;0;1659667410.45196390152;0.03358721733;purr1.log;purr1;purr;385274
1659667410.53149390221;10.1.3.3;10.3.1.1;59;500;54321;1234;121;0;1659667410.49113988876;0.04035401344;purr1.log;purr1;purr;385274
1659667410.57581591606;10.1.3.3;10.3.1.1;59;500;54321;1234;122;0;1659667410.53905701637;0.03675889969;purr1.log;purr1;purr;385274
1659667410.63921499252;10.1.3.3;10.3.1.1;59;500;54321;1234;123;0;1659667410.58766508102;0.05154991150;purr1.log;purr1;purr;385274
1659667410.70873403549;10.1.3.3;10.3.1.1;59;500;54321;1234;124;0;1659667410.64475798607;0.06397604942;purr1.log;purr1;purr;385274
1659667410.74796605110;10.1.3.3;10.3.1.1;59;500;54321;1234;125;0;1659667410.71048498154;0.03748106956;purr1.log;purr1;purr;385274
1659667410.86540293694;10.1.3.3;10.3.1.1;59;500;54321;1234;126;0;1659667410.74946594238;0.11593699455;purr1.log;purr1;purr;385274
1659667410.94507288933;10.1.3.3;10.3.1.1;59;500;54321;1234;127;0;1659667410.86448597908;0.08058691025;purr1.log;purr1;purr;385274
1659667411.03357410431;10.1.3.3;10.3.1.1;59;500;54321;1234;128;0;1659667410.94685292244;0.08672118187;purr1.log;purr1;purr;385274
1659667411.07839608192;10.1.3.3;10.3.1.1;59;500;54321;1234;129;0;1659667411.03507304192;0.04332304001;purr1.log;purr1;purr;385274
1659667411.11508703232;10.1.3.3;10.3.1.1;59;500;54321;1234;130;0;1659667411.08353209496;0.03155493736;purr1.log;purr1;purr;385274
1659667411.14023399353;10.1.3.3;10.3.1.1;59;500;54321;1234;131;0;1659667411.12134909630;0.01888489723;purr1.log;purr1;purr;385274
1659667411.23162794113;10.1.3.3;10.3.1.1;59;500;54321;1234;132;0;1659667411.18164205551;0.04998588562;purr1.log;purr1;purr;385274
1659667411.27084207535;10.1.3.3;10.3.1.1;59;500;54321;1234;133;0;1659667411.23622703552;0.03461503983;purr1.log;purr1;purr;385274
1659667411.34196805954;10.1.3.3;10.3.1.1;59;500;54321;1234;134;0;1659667411.27610993385;0.06585812569;purr1.log;purr1;purr;385274
1659667411.36735701561;10.1.3.3;10.3.1.1;59;500;54321;1234;135;0;1659667411.35129594803;0.01606106758;purr1.log;purr1;purr;385274
1659667411.40040397644;10.1.3.3;10.3.1.1;59;500;54321;1234;136;0;1659667411.37456798553;0.02583599091;purr1.log;purr1;purr;385274
1659667411.43728590012;10.1.3.3;10.3.1.1;59;500;54321;1234;137;0;1659667411.41085100174;0.02643489838;purr1.log;purr1;purr;385274
1659667411.46835899353;10.1.3.3;10.3.1.1;59;500;54321;1234;138;0;1659667411.43890905380;0.02944993973;purr1.log;purr1;purr;385274
1659667411.48899388313;10.1.3.3;10.3.1.1;59;500;54321;1234;139;0;1659667411.47060608864;0.01838779449;purr1.log;purr1;purr;385274
1659667411.53021693230;10.1.3.3;10.3.1.1;59;500;54321;1234;140;0;1659667411.49503707886;0.03517985344;purr1.log;purr1;purr;385274
1659667411.56238198280;10.1.3.3;10.3.1.1;59;500;54321;1234;141;0;1659667411.52799010277;0.03439188004;purr1.log;purr1;purr;385274
1659667411.60381698608;10.1.3.3;10.3.1.1;59;500;54321;1234;142;0;1659667411.56717705727;0.03663992882;purr1.log;purr1;purr;385274
1659667411.63386297226;10.1.3.3;10.3.1.1;59;500;54321;1234;143;0;1659667411.60366988182;0.03019309044;purr1.log;purr1;purr;385274
1659667411.67230606079;10.1.3.3;10.3.1.1;59;500;54321;1234;144;0;1659667411.63556599617;0.03674006462;purr1.log;purr1;purr;385274
1659667411.70024609566;10.1.3.3;10.3.1.1;59;500;54321;1234;145;0;1659667411.67113494873;0.02911114693;purr1.log;purr1;purr;385274
1659667411.74581098557;10.1.3.3;10.3.1.1;59;500;54321;1234;146;0;1659667411.70727992058;0.03853106499;purr1.log;purr1;purr;385274
1659667411.77758693695;10.1.3.3;10.3.1.1;59;500;54321;1234;147;0;1659667411.74325203896;0.03433489799;purr1.log;purr1;purr;385274
1659667411.82046294212;10.1.3.3;10.3.1.1;59;500;54321;1234;148;0;1659667411.78658699989;0.03387594223;purr1.log;purr1;purr;385274
1659667411.85461592674;10.1.3.3;10.3.1.1;59;500;54321;1234;149;0;1659667411.82654905319;0.02806687355;purr1.log;purr1;purr;385274
1659667411.88717794418;10.1.3.3;10.3.1.1;59;500;54321;1234;150;0;1659667411.86255192757;0.02462601662;purr1.log;purr1;purr;385274
1659667411.91963505745;10.1.3.3;10.3.1.1;59;500;54321;1234;151;0;1659667411.89057493210;0.02906012535;purr1.log;purr1;purr;385274
1659667411.95369005203;10.1.3.3;10.3.1.1;59;500;54321;1234;152;0;1659667411.91894197464;0.03474807739;purr1.log;purr1;purr;385274
1659667411.99046993256;10.1.3.3;10.3.1.1;59;500;54321;1234;153;0;1659667411.95543909073;0.03503084183;purr1.log;purr1;purr;385274
1659667412.02030110359;10.1.3.3;10.3.1.1;59;500;54321;1234;154;0;1659667411.99464011192;0.02566099167;purr1.log;purr1;purr;385274
1659667412.05227398872;10.1.3.3;10.3.1.1;59;500;54321;1234;155;0;1659667412.02257704735;0.02969694138;purr1.log;purr1;purr;385274
1659667412.08056497574;10.1.3.3;10.3.1.1;59;500;54321;1234;156;0;1659667412.05456900597;0.02599596977;purr1.log;purr1;purr;385274
1659667412.11418890953;10.1.3.3;10.3.1.1;59;500;54321;1234;157;0;1659667412.09123492241;0.02295398712;purr1.log;purr1;purr;385274
1659667412.14953088760;10.1.3.3;10.3.1.1;59;500;54321;1234;158;0;1659667412.11857104301;0.03095984459;purr1.log;purr1;purr;385274
1659667412.17720198631;10.1.3.3;10.3.1.1;59;500;54321;1234;159;0;1659667412.15094995499;0.02625203133;purr1.log;purr1;purr;385274
1659667412.21484398842;10.1.3.3;10.3.1.1;59;500;54321;1234;160;0;1659667412.18667697906;0.02816700935;purr1.log;purr1;purr;385274
1659667412.25501203537;10.1.3.3;10.3.1.1;59;500;54321;1234;161;0;1659667412.22704601288;0.02796602249;purr1.log;purr1;purr;385274
1659667412.28595089912;10.1.3.3;10.3.1.1;59;500;54321;1234;162;0;1659667412.25863289833;0.02731800079;purr1.log;purr1;purr;385274
1659667412.31929302216;10.1.3.3;10.3.1.1;59;500;54321;1234;163;0;1659667412.29529309273;0.02399992943;purr1.log;purr1;purr;385274
1659667412.35192108154;10.1.3.3;10.3.1.1;59;500;54321;1234;164;0;1659667412.32302498817;0.02889609337;purr1.log;purr1;purr;385274
1659667412.38577198982;10.1.3.3;10.3.1.1;59;500;54321;1234;165;0;1659667412.36338305473;0.02238893509;purr1.log;purr1;purr;385274
1659667412.42248392105;10.1.3.3;10.3.1.1;59;500;54321;1234;166;0;1659667412.39068102837;0.03180289268;purr1.log;purr1;purr;385274
1659667412.45419096947;10.1.3.3;10.3.1.1;59;500;54321;1234;167;0;1659667412.42663097382;0.02755999565;purr1.log;purr1;purr;385274
1659667412.48704195023;10.1.3.3;10.3.1.1;59;500;54321;1234;168;0;1659667412.46260905266;0.02443289757;purr1.log;purr1;purr;385274
1659667412.52681088448;10.1.3.3;10.3.1.1;59;500;54321;1234;169;0;1659667412.49058389664;0.03622698784;purr1.log;purr1;purr;385274
1659667412.55380511284;10.1.3.3;10.3.1.1;59;500;54321;1234;170;0;1659667412.52653694153;0.02726817131;purr1.log;purr1;purr;385274
1659667412.58646893501;10.1.3.3;10.3.1.1;59;500;54321;1234;171;0;1659667412.55868911743;0.02777981758;purr1.log;purr1;purr;385274
1659667412.61849904060;10.1.3.3;10.3.1.1;59;500;54321;1234;172;0;1659667412.59457302094;0.02392601967;purr1.log;purr1;purr;385274
1659667412.65431690216;10.1.3.3;10.3.1.1;59;500;54321;1234;173;0;1659667412.62658500671;0.02773189545;purr1.log;purr1;purr;385274
1659667412.68676805496;10.1.3.3;10.3.1.1;59;500;54321;1234;174;0;1659667412.65855503082;0.02821302414;purr1.log;purr1;purr;385274
1659667412.71982789040;10.1.3.3;10.3.1.1;59;500;54321;1234;175;0;1659667412.69064807892;0.02917981148;purr1.log;purr1;purr;385274
1659667412.74943089485;10.1.3.3;10.3.1.1;59;500;54321;1234;176;0;1659667412.72089910507;0.02853178978;purr1.log;purr1;purr;385274
1659667412.79273796082;10.1.3.3;10.3.1.1;59;500;54321;1234;177;0;1659667412.76724505424;0.02549290657;purr1.log;purr1;purr;385274
1659667412.82009601593;10.1.3.3;10.3.1.1;59;500;54321;1234;178;0;1659667412.79461908340;0.02547693253;purr1.log;purr1;purr;385274
1659667412.85253810883;10.1.3.3;10.3.1.1;59;500;54321;1234;179;0;1659667412.82274198532;0.02979612350;purr1.log;purr1;purr;385274
1659667412.87984991074;10.1.3.3;10.3.1.1;59;500;54321;1234;180;0;1659667412.85463190079;0.02521800995;purr1.log;purr1;purr;385274
1659667412.91139507294;10.1.3.3;10.3.1.1;59;500;54321;1234;181;0;1659667412.88296103477;0.02843403816;purr1.log;purr1;purr;385274
1659667412.95284700394;10.1.3.3;10.3.1.1;59;500;54321;1234;182;0;1659667412.91457700729;0.03826999664;purr1.log;purr1;purr;385274
1659667412.98361706734;10.1.3.3;10.3.1.1;59;500;54321;1234;183;0;1659667412.95501399040;0.02860307693;purr1.log;purr1;purr;385274
1659667413.01048207283;10.1.3.3;10.3.1.1;59;500;54321;1234;184;0;1659667412.98658895493;0.02389311790;purr1.log;purr1;purr;385274
1659667413.05687308311;10.1.3.3;10.3.1.1;59;500;54321;1234;185;0;1659667413.02526807785;0.03160500526;purr1.log;purr1;purr;385274
1659667413.09117794037;10.1.3.3;10.3.1.1;59;500;54321;1234;186;0;1659667413.05929398537;0.03188395500;purr1.log;purr1;purr;385274
1659667413.12207007408;10.1.3.3;10.3.1.1;59;500;54321;1234;187;0;1659667413.09862089157;0.02344918251;purr1.log;purr1;purr;385274
1659667413.16932606697;10.1.3.3;10.3.1.1;59;500;54321;1234;188;0;1659667413.13929510117;0.03003096581;purr1.log;purr1;purr;385274
1659667413.19842696190;10.1.3.3;10.3.1.1;59;500;54321;1234;189;0;1659667413.17460393906;0.02382302284;purr1.log;purr1;purr;385274
1659667413.23394799232;10.1.3.3;10.3.1.1;59;500;54321;1234;190;0;1659667413.20258402824;0.03136396408;purr1.log;purr1;purr;385274
1659667413.27092695236;10.1.3.3;10.3.1.1;59;500;54321;1234;191;0;1659667413.24422907829;0.02669787407;purr1.log;purr1;purr;385274
1659667413.30244898796;10.1.3.3;10.3.1.1;59;500;54321;1234;192;0;1659667413.27868795395;0.02376103401;purr1.log;purr1;purr;385274
1659667413.34195709229;10.1.3.3;10.3.1.1;59;500;54321;1234;193;0;1659667413.31518507004;0.02677202225;purr1.log;purr1;purr;385274
1659667413.37075495720;10.1.3.3;10.3.1.1;59;500;54321;1234;194;0;1659667413.34665489197;0.02410006523;purr1.log;purr1;purr;385274
1659667413.41591501236;10.1.3.3;10.3.1.1;59;500;54321;1234;195;0;1659667413.37861990929;0.03729510307;purr1.log;purr1;purr;385274
1659667413.45423293114;10.1.3.3;10.3.1.1;59;500;54321;1234;196;0;1659667413.42334699631;0.03088593483;purr1.log;purr1;purr;385274
1659667413.48637700081;10.1.3.3;10.3.1.1;59;500;54321;1234;197;0;1659667413.46321105957;0.02316594124;purr1.log;purr1;purr;385274
1659667413.52526211739;10.1.3.3;10.3.1.1;59;500;54321;1234;198;0;1659667413.49531507492;0.02994704247;purr1.log;purr1;purr;385274
1659667413.57126092911;10.1.3.3;10.3.1.1;59;500;54321;1234;199;0;1659667413.53124308586;0.04001784325;purr1.log;purr1;purr;385274
1659667413.59640407562;10.1.3.3;10.3.1.1;59;500;54321;1234;200;0;1659667413.57075190544;0.02565217018;purr1.log;purr1;purr;385274
1659667413.62589907646;10.1.3.3;10.3.1.1;59;500;54321;1234;201;0;1659667413.60308909416;0.02280998230;purr1.log;purr1;purr;385274
1659667413.65783596039;10.1.3.3;10.3.1.1;59;500;54321;1234;202;0;1659667413.63061690331;0.02721905708;purr1.log;purr1;purr;385274
1659667413.69542789459;10.1.3.3;10.3.1.1;59;500;54321;1234;203;0;1659667413.66699004173;0.02843785286;purr1.log;purr1;purr;385274
1659667413.72026395798;10.1.3.3;10.3.1.1;59;500;54321;1234;204;0;1659667413.69902396202;0.02123999596;purr1.log;purr1;purr;385274
1659667413.75361800194;10.1.3.3;10.3.1.1;59;500;54321;1234;205;0;1659667413.72680091858;0.02681708336;purr1.log;purr1;purr;385274
1659667413.78057909012;10.1.3.3;10.3.1.1;59;500;54321;1234;206;0;1659667413.75470900536;0.02587008476;purr1.log;purr1;purr;385274
1659667413.81289696693;10.1.3.3;10.3.1.1;59;500;54321;1234;207;0;1659667413.79052996635;0.02236700058;purr1.log;purr1;purr;385274
1659667413.84106707573;10.1.3.3;10.3.1.1;59;500;54321;1234;208;0;1659667413.81895303726;0.02211403847;purr1.log;purr1;purr;385274
1659667413.86768198013;10.1.3.3;10.3.1.1;59;500;54321;1234;209;0;1659667413.84676790237;0.02091407776;purr1.log;purr1;purr;385274
1659667413.89574694633;10.1.3.3;10.3.1.1;59;500;54321;1234;210;0;1659667413.87477588654;0.02097105980;purr1.log;purr1;purr;385274
1659667413.93584299088;10.1.3.3;10.3.1.1;59;500;54321;1234;211;0;1659667413.91094303131;0.02489995956;purr1.log;purr1;purr;385274
1659667413.96927809715;10.1.3.3;10.3.1.1;59;500;54321;1234;212;0;1659667413.94293308258;0.02634501457;purr1.log;purr1;purr;385274
1659667413.99665999413;10.1.3.3;10.3.1.1;59;500;54321;1234;213;0;1659667413.97460103035;0.02205896378;purr1.log;purr1;purr;385274
1659667414.02828192711;10.1.3.3;10.3.1.1;59;500;54321;1234;214;0;1659667414.00277900696;0.02550292015;purr1.log;purr1;purr;385274
1659667414.05171489716;10.1.3.3;10.3.1.1;59;500;54321;1234;215;0;1659667414.03067398071;0.02104091644;purr1.log;purr1;purr;385274
1659667414.08507800102;10.1.3.3;10.3.1.1;59;500;54321;1234;216;0;1659667414.06260490417;0.02247309685;purr1.log;purr1;purr;385274
1659667414.11123991013;10.1.3.3;10.3.1.1;59;500;54321;1234;217;0;1659667414.09066009521;0.02057981491;purr1.log;purr1;purr;385274
1659667414.15272188187;10.1.3.3;10.3.1.1;59;500;54321;1234;218;0;1659667414.12267494202;0.03004693985;purr1.log;purr1;purr;385274
1659667414.18150591850;10.1.3.3;10.3.1.1;59;500;54321;1234;219;0;1659667414.15458488464;0.02692103386;purr1.log;purr1;purr;385274
1659667414.21854090691;10.1.3.3;10.3.1.1;59;500;54321;1234;220;0;1659667414.19068503380;0.02785587311;purr1.log;purr1;purr;385274
1659667414.24365496635;10.1.3.3;10.3.1.1;59;500;54321;1234;221;0;1659667414.22312402725;0.02053093910;purr1.log;purr1;purr;385274
1659667414.28623509407;10.1.3.3;10.3.1.1;59;500;54321;1234;222;0;1659667414.25135993958;0.03487515450;purr1.log;purr1;purr;385274
1659667414.31636500359;10.1.3.3;10.3.1.1;59;500;54321;1234;223;0;1659667414.29069495201;0.02567005157;purr1.log;purr1;purr;385274
1659667414.36898398399;10.1.3.3;10.3.1.1;59;500;54321;1234;224;0;1659667414.33132195473;0.03766202927;purr1.log;purr1;purr;385274
1659667414.39711308479;10.1.3.3;10.3.1.1;59;500;54321;1234;225;0;1659667414.36753797531;0.02957510948;purr1.log;purr1;purr;385274
1659667414.43316292763;10.1.3.3;10.3.1.1;59;500;54321;1234;226;0;1659667414.40654492378;0.02661800385;purr1.log;purr1;purr;385274
1659667414.48227810860;10.1.3.3;10.3.1.1;59;500;54321;1234;227;0;1659667414.44427490234;0.03800320625;purr1.log;purr1;purr;385274
1659667414.51578307152;10.1.3.3;10.3.1.1;59;500;54321;1234;228;0;1659667414.48673796654;0.02904510498;purr1.log;purr1;purr;385274
1659667414.54703593254;10.1.3.3;10.3.1.1;59;500;54321;1234;229;0;1659667414.51862692833;0.02840900421;purr1.log;purr1;purr;385274
1659667414.57914304733;10.1.3.3;10.3.1.1;59;500;54321;1234;230;0;1659667414.55056500435;0.02857804298;purr1.log;purr1;purr;385274
1659667414.61610507965;10.1.3.3;10.3.1.1;59;500;54321;1234;231;0;1659667414.58771300316;0.02839207649;purr1.log;purr1;purr;385274
1659667414.64704704285;10.1.3.3;10.3.1.1;59;500;54321;1234;232;0;1659667414.61884999275;0.02819705009;purr1.log;purr1;purr;385274
1659667414.69114208221;10.1.3.3;10.3.1.1;59;500;54321;1234;233;0;1659667414.65493392944;0.03620815277;purr1.log;purr1;purr;385274
1659667414.72461009026;10.1.3.3;10.3.1.1;59;500;54321;1234;234;0;1659667414.69475388527;0.02985620499;purr1.log;purr1;purr;385274
1659667414.77115893364;10.1.3.3;10.3.1.1;59;500;54321;1234;235;0;1659667414.73064589500;0.04051303864;purr1.log;purr1;purr;385274
1659667414.79789304733;10.1.3.3;10.3.1.1;59;500;54321;1234;236;0;1659667414.77082109451;0.02707195282;purr1.log;purr1;purr;385274
1659667414.82916188240;10.1.3.3;10.3.1.1;59;500;54321;1234;237;0;1659667414.80286002159;0.02630186081;purr1.log;purr1;purr;385274
1659667414.86036205292;10.1.3.3;10.3.1.1;59;500;54321;1234;238;0;1659667414.83871507645;0.02164697647;purr1.log;purr1;purr;385274
1659667414.89656209946;10.1.3.3;10.3.1.1;59;500;54321;1234;239;0;1659667414.87508106232;0.02148103714;purr1.log;purr1;purr;385274
1659667414.93436408043;10.1.3.3;10.3.1.1;59;500;54321;1234;240;0;1659667414.90664196014;0.02772212029;purr1.log;purr1;purr;385274
1659667414.97937488556;10.1.3.3;10.3.1.1;59;500;54321;1234;241;0;1659667414.94339394569;0.03598093987;purr1.log;purr1;purr;385274
1659667415.00902605057;10.1.3.3;10.3.1.1;59;500;54321;1234;242;0;1659667414.98460197449;0.02442407608;purr1.log;purr1;purr;385274
1659667415.04679799080;10.1.3.3;10.3.1.1;59;500;54321;1234;243;0;1659667415.01215505600;0.03464293480;purr1.log;purr1;purr;385274
1659667415.07166099548;10.1.3.3;10.3.1.1;59;500;54321;1234;244;0;1659667415.05241203308;0.01924896240;purr1.log;purr1;purr;385274
1659667415.10476398468;10.1.3.3;10.3.1.1;59;500;54321;1234;245;0;1659667415.07665300369;0.02811098099;purr1.log;purr1;purr;385274
1659667415.13738107681;10.1.3.3;10.3.1.1;59;500;54321;1234;246;0;1659667415.11498689651;0.02239418030;purr1.log;purr1;purr;385274
1659667415.17110610008;10.1.3.3;10.3.1.1;59;500;54321;1234;247;0;1659667415.14423608780;0.02687001228;purr1.log;purr1;purr;385274
1659667415.20362091064;10.1.3.3;10.3.1.1;59;500;54321;1234;248;0;1659667415.17658996582;0.02703094482;purr1.log;purr1;purr;385274
1659667415.23425006866;10.1.3.3;10.3.1.1;59;500;54321;1234;249;0;1659667415.20856308937;0.02568697929;purr1.log;purr1;purr;385274
1659667415.27935504913;10.1.3.3;10.3.1.1;57;500;54321;1234;250;0;1659667415.24283194542;0.03652310371;purr1.log;purr1;purr;385274
1659667415.31448388100;10.1.3.3;10.3.1.1;57;500;54321;1234;251;0;1659667415.27964711189;0.03483676910;purr1.log;purr1;purr;385274
1659667415.35116291046;10.1.3.3;10.3.1.1;57;500;54321;1234;252;0;1659667415.31577491760;0.03538799286;purr1.log;purr1;purr;385274
1659667415.39023089409;10.1.3.3;10.3.1.1;57;500;54321;1234;253;0;1659667415.35880208015;0.03142881393;purr1.log;purr1;purr;385274
1659667415.42597007751;10.1.3.3;10.3.1.1;57;500;54321;1234;254;0;1659667415.39171910286;0.03425097466;purr1.log;purr1;purr;385274
1659667415.46732306480;10.1.3.3;10.3.1.1;57;500;54321;1234;255;0;1659667415.42748093605;0.03984212875;purr1.log;purr1;purr;385274
1659667415.49743008614;10.1.3.3;10.3.1.1;57;500;54321;1234;256;0;1659667415.46784305573;0.02958703041;purr1.log;purr1;purr;385274
1659667415.53436994553;10.1.3.3;10.3.1.1;57;500;54321;1234;257;0;1659667415.50005388260;0.03431606293;purr1.log;purr1;purr;385274
1659667415.57910299301;10.1.3.3;10.3.1.1;57;500;54321;1234;258;0;1659667415.53599691391;0.04310607910;purr1.log;purr1;purr;385274
1659667415.61447906494;10.1.3.3;10.3.1.1;57;500;54321;1234;259;0;1659667415.58670806885;0.02777099609;purr1.log;purr1;purr;385274
1659667415.65462708473;10.1.3.3;10.3.1.1;57;500;54321;1234;260;0;1659667415.61565303802;0.03897404671;purr1.log;purr1;purr;385274
1659667415.69081807137;10.1.3.3;10.3.1.1;57;500;54321;1234;261;0;1659667415.65569090843;0.03512716293;purr1.log;purr1;purr;385274
1659667415.72606492043;10.1.3.3;10.3.1.1;57;500;54321;1234;262;0;1659667415.68838596344;0.03767895699;purr1.log;purr1;purr;385274
1659667415.76682710648;10.1.3.3;10.3.1.1;57;500;54321;1234;263;0;1659667415.72756910324;0.03925800323;purr1.log;purr1;purr;385274
1659667415.81049489975;10.1.3.3;10.3.1.1;57;500;54321;1234;264;0;1659667415.77878808975;0.03170681000;purr1.log;purr1;purr;385274
1659667415.83483195305;10.1.3.3;10.3.1.1;57;500;54321;1234;265;0;1659667415.80649399757;0.02833795547;purr1.log;purr1;purr;385274
1659667415.86488890648;10.1.3.3;10.3.1.1;57;500;54321;1234;266;0;1659667415.83848309517;0.02640581131;purr1.log;purr1;purr;385274
