Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659098175.14385700226;10.4.1.1;10.3.1.1;59;500;54321;1234;44;0;1659098175.11611700058;0.02774000168;limpo3.log;limpo3;limpo;231837
1659098175.21068191528;10.4.1.1;10.3.1.1;59;500;54321;1234;45;0;1659098175.16617608070;0.04450583458;limpo3.log;limpo3;limpo;231837
1659098175.26043391228;10.4.1.1;10.3.1.1;59;500;54321;1234;46;0;1659098175.21810603142;0.04232788086;limpo3.log;limpo3;limpo;231837
1659098175.29576706886;10.4.1.1;10.3.1.1;59;500;54321;1234;47;0;1659098175.26237893105;0.03338813782;limpo3.log;limpo3;limpo;231837
1659098175.34005808830;10.4.1.1;10.3.1.1;59;500;54321;1234;48;0;1659098175.30553698540;0.03452110291;limpo3.log;limpo3;limpo;231837
1659098175.37436890602;10.4.1.1;10.3.1.1;59;500;54321;1234;49;0;1659098175.35039591789;0.02397298813;limpo3.log;limpo3;limpo;231837
1659098175.44613003731;10.4.1.1;10.3.1.1;59;500;54321;1234;50;0;1659098175.38637900352;0.05975103378;limpo3.log;limpo3;limpo;231837
1659098175.48309803009;10.4.1.1;10.3.1.1;59;500;54321;1234;51;0;1659098175.44957900047;0.03351902962;limpo3.log;limpo3;limpo;231837
1659098175.51581501961;10.4.1.1;10.3.1.1;59;500;54321;1234;52;0;1659098175.48663902283;0.02917599678;limpo3.log;limpo3;limpo;231837
1659098175.58695507050;10.4.1.1;10.3.1.1;59;500;54321;1234;53;0;1659098175.52266192436;0.06429314613;limpo3.log;limpo3;limpo;231837
1659098175.65091300011;10.4.1.1;10.3.1.1;59;500;54321;1234;54;0;1659098175.60305809975;0.04785490036;limpo3.log;limpo3;limpo;231837
1659098175.69862604141;10.4.1.1;10.3.1.1;59;500;54321;1234;55;0;1659098175.65825295448;0.04037308693;limpo3.log;limpo3;limpo;231837
1659098175.74145603180;10.4.1.1;10.3.1.1;59;500;54321;1234;56;0;1659098175.70379400253;0.03766202927;limpo3.log;limpo3;limpo;231837
1659098175.78771495819;10.4.1.1;10.3.1.1;59;500;54321;1234;57;0;1659098175.75098800659;0.03672695160;limpo3.log;limpo3;limpo;231837
1659098175.81377410889;10.4.1.1;10.3.1.1;59;500;54321;1234;58;0;1659098175.79088807106;0.02288603783;limpo3.log;limpo3;limpo;231837
1659098175.84382891655;10.4.1.1;10.3.1.1;59;500;54321;1234;59;0;1659098175.81932306290;0.02450585365;limpo3.log;limpo3;limpo;231837
1659098175.88649606705;10.4.1.1;10.3.1.1;59;500;54321;1234;60;0;1659098175.85007810593;0.03641796112;limpo3.log;limpo3;limpo;231837
1659098175.92670989037;10.4.1.1;10.3.1.1;59;500;54321;1234;61;0;1659098175.89777898788;0.02893090248;limpo3.log;limpo3;limpo;231837
1659098175.96708798409;10.4.1.1;10.3.1.1;59;500;54321;1234;62;0;1659098175.93801498413;0.02907299995;limpo3.log;limpo3;limpo;231837
1659098176.00389099121;10.4.1.1;10.3.1.1;59;500;54321;1234;63;0;1659098175.98024296761;0.02364802361;limpo3.log;limpo3;limpo;231837
1659098176.04724001884;10.4.1.1;10.3.1.1;59;500;54321;1234;64;0;1659098176.01218700409;0.03505301476;limpo3.log;limpo3;limpo;231837
1659098176.08286190033;10.4.1.1;10.3.1.1;59;500;54321;1234;65;0;1659098176.05404806137;0.02881383896;limpo3.log;limpo3;limpo;231837
1659098176.11450195312;10.4.1.1;10.3.1.1;59;500;54321;1234;66;0;1659098176.08571696281;0.02878499031;limpo3.log;limpo3;limpo;231837
1659098176.14710688591;10.4.1.1;10.3.1.1;59;500;54321;1234;67;0;1659098176.11759996414;0.02950692177;limpo3.log;limpo3;limpo;231837
1659098176.18324804306;10.4.1.1;10.3.1.1;59;500;54321;1234;68;0;1659098176.14980101585;0.03344702721;limpo3.log;limpo3;limpo;231837
1659098176.22366404533;10.4.1.1;10.3.1.1;59;500;54321;1234;69;0;1659098176.19922995567;0.02443408966;limpo3.log;limpo3;limpo;231837
1659098176.27097201347;10.4.1.1;10.3.1.1;59;500;54321;1234;70;0;1659098176.23379898071;0.03717303276;limpo3.log;limpo3;limpo;231837
1659098176.30407404900;10.4.1.1;10.3.1.1;59;500;54321;1234;71;0;1659098176.27499294281;0.02908110619;limpo3.log;limpo3;limpo;231837
1659098176.33578610420;10.4.1.1;10.3.1.1;59;500;54321;1234;72;0;1659098176.31611704826;0.01966905594;limpo3.log;limpo3;limpo;231837
1659098176.38571000099;10.4.1.1;10.3.1.1;59;500;54321;1234;73;0;1659098176.35042810440;0.03528189659;limpo3.log;limpo3;limpo;231837
1659098176.42698597908;10.4.1.1;10.3.1.1;59;500;54321;1234;74;0;1659098176.39843511581;0.02855086327;limpo3.log;limpo3;limpo;231837
1659098176.46593093872;10.4.1.1;10.3.1.1;59;500;54321;1234;75;0;1659098176.43053388596;0.03539705276;limpo3.log;limpo3;limpo;231837
1659098176.51501989365;10.4.1.1;10.3.1.1;59;500;54321;1234;76;0;1659098176.48245811462;0.03256177902;limpo3.log;limpo3;limpo;231837
1659098176.55963611603;10.4.1.1;10.3.1.1;59;500;54321;1234;77;0;1659098176.52535009384;0.03428602219;limpo3.log;limpo3;limpo;231837
1659098176.62838602066;10.4.1.1;10.3.1.1;59;500;54321;1234;78;0;1659098176.57472395897;0.05366206169;limpo3.log;limpo3;limpo;231837
1659098176.66299605370;10.4.1.1;10.3.1.1;59;500;54321;1234;79;0;1659098176.62896609306;0.03402996063;limpo3.log;limpo3;limpo;231837
1659098176.69884800911;10.4.1.1;10.3.1.1;59;500;54321;1234;80;0;1659098176.67351889610;0.02532911301;limpo3.log;limpo3;limpo;231837
1659098176.74798893929;10.4.1.1;10.3.1.1;59;500;54321;1234;81;0;1659098176.71374797821;0.03424096107;limpo3.log;limpo3;limpo;231837
1659098176.78628110886;10.4.1.1;10.3.1.1;59;500;54321;1234;82;0;1659098176.75092005730;0.03536105156;limpo3.log;limpo3;limpo;231837
1659098176.84174704552;10.4.1.1;10.3.1.1;59;500;54321;1234;83;0;1659098176.78269910812;0.05904793739;limpo3.log;limpo3;limpo;231837
1659098176.88207793236;10.4.1.1;10.3.1.1;59;500;54321;1234;84;0;1659098176.85063290596;0.03144502640;limpo3.log;limpo3;limpo;231837
1659098176.93072795868;10.4.1.1;10.3.1.1;59;500;54321;1234;85;0;1659098176.89859509468;0.03213286400;limpo3.log;limpo3;limpo;231837
1659098176.98639488220;10.4.1.1;10.3.1.1;59;500;54321;1234;86;0;1659098176.94371008873;0.04268479347;limpo3.log;limpo3;limpo;231837
1659098177.02161097527;10.4.1.1;10.3.1.1;59;500;54321;1234;87;0;1659098176.99045801163;0.03115296364;limpo3.log;limpo3;limpo;231837
1659098177.06424689293;10.4.1.1;10.3.1.1;59;500;54321;1234;88;0;1659098177.03048396111;0.03376293182;limpo3.log;limpo3;limpo;231837
1659098177.11620998383;10.4.1.1;10.3.1.1;59;500;54321;1234;89;0;1659098177.07867193222;0.03753805161;limpo3.log;limpo3;limpo;231837
1659098177.19208598137;10.4.1.1;10.3.1.1;59;500;54321;1234;90;0;1659098177.13762593269;0.05446004868;limpo3.log;limpo3;limpo;231837
1659098177.22052693367;10.4.1.1;10.3.1.1;59;500;54321;1234;91;0;1659098177.19806098938;0.02246594429;limpo3.log;limpo3;limpo;231837
1659098177.27566194534;10.4.1.1;10.3.1.1;59;500;54321;1234;92;0;1659098177.23022103310;0.04544091225;limpo3.log;limpo3;limpo;231837
1659098177.32392096519;10.4.1.1;10.3.1.1;59;500;54321;1234;93;0;1659098177.28677797318;0.03714299202;limpo3.log;limpo3;limpo;231837
1659098177.36136794090;10.4.1.1;10.3.1.1;59;500;54321;1234;94;0;1659098177.33482599258;0.02654194832;limpo3.log;limpo3;limpo;231837
1659098177.39338588715;10.4.1.1;10.3.1.1;59;500;54321;1234;95;0;1659098177.36202001572;0.03136587143;limpo3.log;limpo3;limpo;231837
1659098177.43564200401;10.4.1.1;10.3.1.1;59;500;54321;1234;96;0;1659098177.40678095818;0.02886104584;limpo3.log;limpo3;limpo;231837
1659098177.46895909309;10.4.1.1;10.3.1.1;59;500;54321;1234;97;0;1659098177.43899893761;0.02996015549;limpo3.log;limpo3;limpo;231837
1659098177.50546908379;10.4.1.1;10.3.1.1;59;500;54321;1234;98;0;1659098177.47970390320;0.02576518059;limpo3.log;limpo3;limpo;231837
1659098177.53486394882;10.4.1.1;10.3.1.1;59;500;54321;1234;99;0;1659098177.51042699814;0.02443695068;limpo3.log;limpo3;limpo;231837
1659098177.56969404221;10.4.1.1;10.3.1.1;59;500;54321;1234;100;0;1659098177.54374408722;0.02594995499;limpo3.log;limpo3;limpo;231837
1659098177.60050988197;10.4.1.1;10.3.1.1;59;500;54321;1234;101;0;1659098177.57436299324;0.02614688873;limpo3.log;limpo3;limpo;231837
1659098177.63170409203;10.4.1.1;10.3.1.1;59;500;54321;1234;102;0;1659098177.60297703743;0.02872705460;limpo3.log;limpo3;limpo;231837
1659098177.66117000580;10.4.1.1;10.3.1.1;59;500;54321;1234;103;0;1659098177.63985991478;0.02131009102;limpo3.log;limpo3;limpo;231837
1659098177.69250488281;10.4.1.1;10.3.1.1;59;500;54321;1234;104;0;1659098177.67222905159;0.02027583122;limpo3.log;limpo3;limpo;231837
1659098177.72202897072;10.4.1.1;10.3.1.1;59;500;54321;1234;105;0;1659098177.70228290558;0.01974606514;limpo3.log;limpo3;limpo;231837
1659098177.75135493279;10.4.1.1;10.3.1.1;59;500;54321;1234;106;0;1659098177.72609496117;0.02525997162;limpo3.log;limpo3;limpo;231837
1659098177.77862095833;10.4.1.1;10.3.1.1;59;500;54321;1234;107;0;1659098177.75990009308;0.01872086525;limpo3.log;limpo3;limpo;231837
1659098177.81335210800;10.4.1.1;10.3.1.1;59;500;54321;1234;108;0;1659098177.78579092026;0.02756118774;limpo3.log;limpo3;limpo;231837
1659098177.84328007698;10.4.1.1;10.3.1.1;59;500;54321;1234;109;0;1659098177.81829595566;0.02498412132;limpo3.log;limpo3;limpo;231837
1659098177.87559700012;10.4.1.1;10.3.1.1;59;500;54321;1234;110;0;1659098177.85151600838;0.02408099174;limpo3.log;limpo3;limpo;231837
1659098177.90982007980;10.4.1.1;10.3.1.1;59;500;54321;1234;111;0;1659098177.87908005714;0.03074002266;limpo3.log;limpo3;limpo;231837
1659098177.94264101982;10.4.1.1;10.3.1.1;59;500;54321;1234;112;0;1659098177.92227196693;0.02036905289;limpo3.log;limpo3;limpo;231837
1659098177.97444891930;10.4.1.1;10.3.1.1;59;500;54321;1234;113;0;1659098177.95276808739;0.02168083191;limpo3.log;limpo3;limpo;231837
1659098178.01033210754;10.4.1.1;10.3.1.1;59;500;54321;1234;114;0;1659098177.98497891426;0.02535319328;limpo3.log;limpo3;limpo;231837
1659098178.04303097725;10.4.1.1;10.3.1.1;59;500;54321;1234;115;0;1659098178.01838397980;0.02464699745;limpo3.log;limpo3;limpo;231837
1659098178.08111000061;10.4.1.1;10.3.1.1;59;500;54321;1234;116;0;1659098178.05026888847;0.03084111214;limpo3.log;limpo3;limpo;231837
1659098178.11689591408;10.4.1.1;10.3.1.1;59;500;54321;1234;117;0;1659098178.09097003937;0.02592587471;limpo3.log;limpo3;limpo;231837
1659098178.14214611053;10.4.1.1;10.3.1.1;59;500;54321;1234;118;0;1659098178.12252688408;0.01961922646;limpo3.log;limpo3;limpo;231837
1659098178.17597389221;10.4.1.1;10.3.1.1;59;500;54321;1234;119;0;1659098178.15244889259;0.02352499962;limpo3.log;limpo3;limpo;231837
1659098178.20384407043;10.4.1.1;10.3.1.1;59;500;54321;1234;120;0;1659098178.17934608459;0.02449798584;limpo3.log;limpo3;limpo;231837
1659098178.24440407753;10.4.1.1;10.3.1.1;59;500;54321;1234;121;0;1659098178.21840810776;0.02599596977;limpo3.log;limpo3;limpo;231837
1659098178.27752995491;10.4.1.1;10.3.1.1;59;500;54321;1234;122;0;1659098178.24831008911;0.02921986580;limpo3.log;limpo3;limpo;231837
1659098178.30941295624;10.4.1.1;10.3.1.1;59;500;54321;1234;123;0;1659098178.28221392632;0.02719902992;limpo3.log;limpo3;limpo;231837
1659098178.33947491646;10.4.1.1;10.3.1.1;59;500;54321;1234;124;0;1659098178.31454706192;0.02492785454;limpo3.log;limpo3;limpo;231837
1659098178.37012505531;10.4.1.1;10.3.1.1;59;500;54321;1234;125;0;1659098178.34622788429;0.02389717102;limpo3.log;limpo3;limpo;231837
1659098178.39967489243;10.4.1.1;10.3.1.1;59;500;54321;1234;126;0;1659098178.37516593933;0.02450895309;limpo3.log;limpo3;limpo;231837
1659098178.42952799797;10.4.1.1;10.3.1.1;59;500;54321;1234;127;0;1659098178.40620589256;0.02332210541;limpo3.log;limpo3;limpo;231837
1659098178.46227908134;10.4.1.1;10.3.1.1;59;500;54321;1234;128;0;1659098178.43457198143;0.02770709991;limpo3.log;limpo3;limpo;231837
1659098178.49186396599;10.4.1.1;10.3.1.1;59;500;54321;1234;129;0;1659098178.46590709686;0.02595686913;limpo3.log;limpo3;limpo;231837
1659098178.52632689476;10.4.1.1;10.3.1.1;59;500;54321;1234;130;0;1659098178.49849200249;0.02783489227;limpo3.log;limpo3;limpo;231837
1659098178.55692505836;10.4.1.1;10.3.1.1;59;500;54321;1234;131;0;1659098178.53233194351;0.02459311485;limpo3.log;limpo3;limpo;231837
1659098178.58521199226;10.4.1.1;10.3.1.1;59;500;54321;1234;132;0;1659098178.56164693832;0.02356505394;limpo3.log;limpo3;limpo;231837
1659098178.62208008766;10.4.1.1;10.3.1.1;59;500;54321;1234;133;0;1659098178.58997392654;0.03210616112;limpo3.log;limpo3;limpo;231837
1659098178.65360307693;10.4.1.1;10.3.1.1;59;500;54321;1234;134;0;1659098178.62804293633;0.02556014061;limpo3.log;limpo3;limpo;231837
1659098178.68599200249;10.4.1.1;10.3.1.1;59;500;54321;1234;135;0;1659098178.65794610977;0.02804589272;limpo3.log;limpo3;limpo;231837
1659098178.73115301132;10.4.1.1;10.3.1.1;59;500;54321;1234;136;0;1659098178.69838595390;0.03276705742;limpo3.log;limpo3;limpo;231837
1659098178.77239394188;10.4.1.1;10.3.1.1;59;500;54321;1234;137;0;1659098178.74163699150;0.03075695038;limpo3.log;limpo3;limpo;231837
1659098178.81163001060;10.4.1.1;10.3.1.1;59;500;54321;1234;138;0;1659098178.77477192879;0.03685808182;limpo3.log;limpo3;limpo;231837
1659098178.84463691711;10.4.1.1;10.3.1.1;59;500;54321;1234;139;0;1659098178.81533002853;0.02930688858;limpo3.log;limpo3;limpo;231837
1659098178.87720489502;10.4.1.1;10.3.1.1;59;500;54321;1234;140;0;1659098178.85053110123;0.02667379379;limpo3.log;limpo3;limpo;231837
1659098178.91313195229;10.4.1.1;10.3.1.1;59;500;54321;1234;141;0;1659098178.88329291344;0.02983903885;limpo3.log;limpo3;limpo;231837
1659098178.93949604034;10.4.1.1;10.3.1.1;59;500;54321;1234;142;0;1659098178.91672611237;0.02276992798;limpo3.log;limpo3;limpo;231837
1659098178.96974897385;10.4.1.1;10.3.1.1;59;500;54321;1234;143;0;1659098178.94356489182;0.02618408203;limpo3.log;limpo3;limpo;231837
1659098179.00637197495;10.4.1.1;10.3.1.1;59;500;54321;1234;144;0;1659098178.97473406792;0.03163790703;limpo3.log;limpo3;limpo;231837
1659098179.03736901283;10.4.1.1;10.3.1.1;59;500;54321;1234;145;0;1659098179.01069903374;0.02666997910;limpo3.log;limpo3;limpo;231837
1659098179.08150792122;10.4.1.1;10.3.1.1;59;500;54321;1234;146;0;1659098179.05044007301;0.03106784821;limpo3.log;limpo3;limpo;231837
1659098179.11855697632;10.4.1.1;10.3.1.1;59;500;54321;1234;147;0;1659098179.08954596519;0.02901101112;limpo3.log;limpo3;limpo;231837
1659098179.15423107147;10.4.1.1;10.3.1.1;59;500;54321;1234;148;0;1659098179.12190699577;0.03232407570;limpo3.log;limpo3;limpo;231837
1659098179.19154095650;10.4.1.1;10.3.1.1;59;500;54321;1234;149;0;1659098179.16175508499;0.02978587151;limpo3.log;limpo3;limpo;231837
1659098179.22846889496;10.4.1.1;10.3.1.1;59;500;54321;1234;150;0;1659098179.20182108879;0.02664780617;limpo3.log;limpo3;limpo;231837
1659098179.26957106590;10.4.1.1;10.3.1.1;59;500;54321;1234;151;0;1659098179.23444008827;0.03513097763;limpo3.log;limpo3;limpo;231837
1659098179.29547095299;10.4.1.1;10.3.1.1;59;500;54321;1234;152;0;1659098179.26789593697;0.02757501602;limpo3.log;limpo3;limpo;231837
1659098179.33397197723;10.4.1.1;10.3.1.1;59;500;54321;1234;153;0;1659098179.30249810219;0.03147387505;limpo3.log;limpo3;limpo;231837
1659098179.37230300903;10.4.1.1;10.3.1.1;59;500;54321;1234;154;0;1659098179.34568500519;0.02661800385;limpo3.log;limpo3;limpo;231837
1659098179.40260505676;10.4.1.1;10.3.1.1;59;500;54321;1234;155;0;1659098179.37781095505;0.02479410172;limpo3.log;limpo3;limpo;231837
1659098179.43970298767;10.4.1.1;10.3.1.1;59;500;54321;1234;156;0;1659098179.40681600571;0.03288698196;limpo3.log;limpo3;limpo;231837
1659098179.47849607468;10.4.1.1;10.3.1.1;59;500;54321;1234;157;0;1659098179.44554495811;0.03295111656;limpo3.log;limpo3;limpo;231837
1659098179.52382206917;10.4.1.1;10.3.1.1;59;500;54321;1234;158;0;1659098179.49063897133;0.03318309784;limpo3.log;limpo3;limpo;231837
1659098179.55702900887;10.4.1.1;10.3.1.1;59;500;54321;1234;159;0;1659098179.52959299088;0.02743601799;limpo3.log;limpo3;limpo;231837
1659098179.58920192719;10.4.1.1;10.3.1.1;59;500;54321;1234;160;0;1659098179.56560206413;0.02359986305;limpo3.log;limpo3;limpo;231837
1659098179.62101888657;10.4.1.1;10.3.1.1;59;500;54321;1234;161;0;1659098179.59753394127;0.02348494530;limpo3.log;limpo3;limpo;231837
1659098179.65620899200;10.4.1.1;10.3.1.1;59;500;54321;1234;162;0;1659098179.62973690033;0.02647209167;limpo3.log;limpo3;limpo;231837
1659098179.69735789299;10.4.1.1;10.3.1.1;59;500;54321;1234;163;0;1659098179.66280698776;0.03455090523;limpo3.log;limpo3;limpo;231837
1659098179.73308110237;10.4.1.1;10.3.1.1;59;500;54321;1234;164;0;1659098179.70762705803;0.02545404434;limpo3.log;limpo3;limpo;231837
1659098179.76329803467;10.4.1.1;10.3.1.1;59;500;54321;1234;165;0;1659098179.74158406258;0.02171397209;limpo3.log;limpo3;limpo;231837
1659098179.80557298660;10.4.1.1;10.3.1.1;59;500;54321;1234;166;0;1659098179.76953911781;0.03603386879;limpo3.log;limpo3;limpo;231837
1659098179.84983491898;10.4.1.1;10.3.1.1;59;500;54321;1234;167;0;1659098179.81376409531;0.03607082367;limpo3.log;limpo3;limpo;231837
1659098179.90464305878;10.4.1.1;10.3.1.1;59;500;54321;1234;168;0;1659098179.86232399940;0.04231905937;limpo3.log;limpo3;limpo;231837
1659098179.96042609215;10.4.1.1;10.3.1.1;59;500;54321;1234;169;0;1659098179.90957999229;0.05084609985;limpo3.log;limpo3;limpo;231837
1659098179.98933911324;10.4.1.1;10.3.1.1;59;500;54321;1234;170;0;1659098179.96314311028;0.02619600296;limpo3.log;limpo3;limpo;231837
1659098180.20193505287;10.4.1.1;10.3.1.1;59;500;54321;1234;175;0;1659098180.16660189629;0.03533315659;limpo3.log;limpo3;limpo;231837
1659098180.23910188675;10.4.1.1;10.3.1.1;59;500;54321;1234;176;0;1659098180.20447611809;0.03462576866;limpo3.log;limpo3;limpo;231837
1659098180.27476096153;10.4.1.1;10.3.1.1;59;500;54321;1234;177;0;1659098180.24282002449;0.03194093704;limpo3.log;limpo3;limpo;231837
1659098180.31415009499;10.4.1.1;10.3.1.1;59;500;54321;1234;178;0;1659098180.27985692024;0.03429317474;limpo3.log;limpo3;limpo;231837
1659098180.35482192039;10.4.1.1;10.3.1.1;59;500;54321;1234;179;0;1659098180.32627201080;0.02854990959;limpo3.log;limpo3;limpo;231837
1659098180.39480495453;10.4.1.1;10.3.1.1;59;500;54321;1234;180;0;1659098180.36001205444;0.03479290009;limpo3.log;limpo3;limpo;231837
1659098180.43413090706;10.4.1.1;10.3.1.1;59;500;54321;1234;181;0;1659098180.40017604828;0.03395485878;limpo3.log;limpo3;limpo;231837
1659098180.47434806824;10.4.1.1;10.3.1.1;59;500;54321;1234;182;0;1659098180.43880701065;0.03554105759;limpo3.log;limpo3;limpo;231837
1659098180.52264595032;10.4.1.1;10.3.1.1;59;500;54321;1234;183;0;1659098180.49019098282;0.03245496750;limpo3.log;limpo3;limpo;231837
1659098180.55808210373;10.4.1.1;10.3.1.1;59;500;54321;1234;184;0;1659098180.53391194344;0.02417016029;limpo3.log;limpo3;limpo;231837
1659098180.58966994286;10.4.1.1;10.3.1.1;59;500;54321;1234;185;0;1659098180.56571793556;0.02395200729;limpo3.log;limpo3;limpo;231837
1659098180.63050794601;10.4.1.1;10.3.1.1;59;500;54321;1234;186;0;1659098180.59881901741;0.03168892860;limpo3.log;limpo3;limpo;231837
1659098180.67028594017;10.4.1.1;10.3.1.1;59;500;54321;1234;187;0;1659098180.65068101883;0.01960492134;limpo3.log;limpo3;limpo;231837
1659098180.70516300201;10.4.1.1;10.3.1.1;59;500;54321;1234;188;0;1659098180.67869901657;0.02646398544;limpo3.log;limpo3;limpo;231837
1659098180.75958204269;10.4.1.1;10.3.1.1;59;500;54321;1234;189;0;1659098180.72270393372;0.03687810898;limpo3.log;limpo3;limpo;231837
1659098180.80359601974;10.4.1.1;10.3.1.1;59;500;54321;1234;190;0;1659098180.77066493034;0.03293108940;limpo3.log;limpo3;limpo;231837
1659098180.82966303825;10.4.1.1;10.3.1.1;59;500;54321;1234;191;0;1659098180.80873990059;0.02092313766;limpo3.log;limpo3;limpo;231837
1659098180.87576603889;10.4.1.1;10.3.1.1;59;500;54321;1234;192;0;1659098180.84185004234;0.03391599655;limpo3.log;limpo3;limpo;231837
1659098180.91862607002;10.4.1.1;10.3.1.1;59;500;54321;1234;193;0;1659098180.89013791084;0.02848815918;limpo3.log;limpo3;limpo;231837
1659098180.97597789764;10.4.1.1;10.3.1.1;59;500;54321;1234;194;0;1659098180.93822503090;0.03775286674;limpo3.log;limpo3;limpo;231837
1659098181.02763700485;10.4.1.1;10.3.1.1;59;500;54321;1234;195;0;1659098180.99909305573;0.02854394913;limpo3.log;limpo3;limpo;231837
1659098181.06668496132;10.4.1.1;10.3.1.1;59;500;54321;1234;196;0;1659098181.03331804276;0.03336691856;limpo3.log;limpo3;limpo;231837
1659098181.11443305016;10.4.1.1;10.3.1.1;59;500;54321;1234;197;0;1659098181.08220911026;0.03222393990;limpo3.log;limpo3;limpo;231837
1659098181.18086695671;10.4.1.1;10.3.1.1;59;500;54321;1234;198;0;1659098181.13869905472;0.04216790199;limpo3.log;limpo3;limpo;231837
1659098181.21063208580;10.4.1.1;10.3.1.1;59;500;54321;1234;199;0;1659098181.18585801125;0.02477407455;limpo3.log;limpo3;limpo;231837
1659098181.26815891266;10.4.1.1;10.3.1.1;59;500;54321;1234;200;0;1659098181.23076891899;0.03738999367;limpo3.log;limpo3;limpo;231837
1659098181.30270099640;10.4.1.1;10.3.1.1;59;500;54321;1234;201;0;1659098181.27139210701;0.03130888939;limpo3.log;limpo3;limpo;231837
1659098181.33387708664;10.4.1.1;10.3.1.1;59;500;54321;1234;202;0;1659098181.30564999580;0.02822709084;limpo3.log;limpo3;limpo;231837
1659098181.37824511528;10.4.1.1;10.3.1.1;59;500;54321;1234;203;0;1659098181.34629106522;0.03195405006;limpo3.log;limpo3;limpo;231837
1659098181.41848707199;10.4.1.1;10.3.1.1;59;500;54321;1234;204;0;1659098181.38418388367;0.03430318832;limpo3.log;limpo3;limpo;231837
1659098181.45844888687;10.4.1.1;10.3.1.1;59;500;54321;1234;205;0;1659098181.42272090912;0.03572797775;limpo3.log;limpo3;limpo;231837
1659098181.49835300446;10.4.1.1;10.3.1.1;59;500;54321;1234;206;0;1659098181.47007203102;0.02828097343;limpo3.log;limpo3;limpo;231837
1659098181.53373908997;10.4.1.1;10.3.1.1;59;500;54321;1234;207;0;1659098181.50289511681;0.03084397316;limpo3.log;limpo3;limpo;231837
1659098181.58421397209;10.4.1.1;10.3.1.1;59;500;54321;1234;208;0;1659098181.55078291893;0.03343105316;limpo3.log;limpo3;limpo;231837
1659098181.63202309608;10.4.1.1;10.3.1.1;59;500;54321;1234;209;0;1659098181.58997201920;0.04205107689;limpo3.log;limpo3;limpo;231837
1659098181.68980002403;10.4.1.1;10.3.1.1;59;500;54321;1234;210;0;1659098181.63853192329;0.05126810074;limpo3.log;limpo3;limpo;231837
1659098181.74234104156;10.4.1.1;10.3.1.1;59;500;54321;1234;211;0;1659098181.69865298271;0.04368805885;limpo3.log;limpo3;limpo;231837
1659098181.77251410484;10.4.1.1;10.3.1.1;59;500;54321;1234;212;0;1659098181.74306392670;0.02945017815;limpo3.log;limpo3;limpo;231837
1659098181.81959605217;10.4.1.1;10.3.1.1;59;500;54321;1234;213;0;1659098181.79373598099;0.02586007118;limpo3.log;limpo3;limpo;231837
1659098181.85888600349;10.4.1.1;10.3.1.1;59;500;54321;1234;214;0;1659098181.82171392441;0.03717207909;limpo3.log;limpo3;limpo;231837
1659098181.90675401688;10.4.1.1;10.3.1.1;59;500;54321;1234;215;0;1659098181.87363600731;0.03311800957;limpo3.log;limpo3;limpo;231837
1659098182.00378608704;10.4.1.1;10.3.1.1;59;500;54321;1234;216;0;1659098181.92664909363;0.07713699341;limpo3.log;limpo3;limpo;231837
1659098182.08043003082;10.4.1.1;10.3.1.1;59;500;54321;1234;217;0;1659098182.00340890884;0.07702112198;limpo3.log;limpo3;limpo;231837
1659098182.12176609039;10.4.1.1;10.3.1.1;59;500;54321;1234;218;0;1659098182.08559203148;0.03617405891;limpo3.log;limpo3;limpo;231837
1659098182.15007901192;10.4.1.1;10.3.1.1;59;500;54321;1234;219;0;1659098182.13020706177;0.01987195015;limpo3.log;limpo3;limpo;231837
1659098182.20159602165;10.4.1.1;10.3.1.1;59;500;54321;1234;220;0;1659098182.16990900040;0.03168702126;limpo3.log;limpo3;limpo;231837
1659098182.26035189629;10.4.1.1;10.3.1.1;59;500;54321;1234;221;0;1659098182.22672104836;0.03363084793;limpo3.log;limpo3;limpo;231837
1659098182.29339909554;10.4.1.1;10.3.1.1;59;500;54321;1234;222;0;1659098182.26978588104;0.02361321449;limpo3.log;limpo3;limpo;231837
1659098182.35422801971;10.4.1.1;10.3.1.1;59;500;54321;1234;223;0;1659098182.30165195465;0.05257606506;limpo3.log;limpo3;limpo;231837
1659098182.41349601746;10.4.1.1;10.3.1.1;59;500;54321;1234;224;0;1659098182.38965296745;0.02384305000;limpo3.log;limpo3;limpo;231837
1659098182.46628808975;10.4.1.1;10.3.1.1;59;500;54321;1234;225;0;1659098182.42177605629;0.04451203346;limpo3.log;limpo3;limpo;231837
1659098182.49858498573;10.4.1.1;10.3.1.1;59;500;54321;1234;226;0;1659098182.47362899780;0.02495598793;limpo3.log;limpo3;limpo;231837
1659098182.53003096581;10.4.1.1;10.3.1.1;59;500;54321;1234;227;0;1659098182.50738096237;0.02265000343;limpo3.log;limpo3;limpo;231837
1659098182.57304692268;10.4.1.1;10.3.1.1;59;500;54321;1234;228;0;1659098182.53902101517;0.03402590752;limpo3.log;limpo3;limpo;231837
1659098182.60087990761;10.4.1.1;10.3.1.1;59;500;54321;1234;229;0;1659098182.57766509056;0.02321481705;limpo3.log;limpo3;limpo;231837
