Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659093967.11214303970;10.1.3.3;10.3.3.3;59;500;54321;1234;58;0;1659093967.07759189606;0.03455114365;limpo2.log;limpo2;limpo;885091
1659093967.16749095917;10.1.3.3;10.3.3.3;59;500;54321;1234;59;0;1659093967.11800408363;0.04948687553;limpo2.log;limpo2;limpo;885091
1659093967.19407200813;10.1.3.3;10.3.3.3;59;500;54321;1234;60;0;1659093967.17036294937;0.02370905876;limpo2.log;limpo2;limpo;885091
1659093967.24108195305;10.1.3.3;10.3.3.3;59;500;54321;1234;61;0;1659093967.20682191849;0.03426003456;limpo2.log;limpo2;limpo;885091
1659093967.27737402916;10.1.3.3;10.3.3.3;59;500;54321;1234;62;0;1659093967.24962210655;0.02775192261;limpo2.log;limpo2;limpo;885091
1659093967.32654500008;10.1.3.3;10.3.3.3;59;500;54321;1234;63;0;1659093967.28973889351;0.03680610657;limpo2.log;limpo2;limpo;885091
1659093967.37940311432;10.1.3.3;10.3.3.3;59;500;54321;1234;64;0;1659093967.34263801575;0.03676509857;limpo2.log;limpo2;limpo;885091
1659093967.42993402481;10.1.3.3;10.3.3.3;59;500;54321;1234;65;0;1659093967.39849305153;0.03144097328;limpo2.log;limpo2;limpo;885091
1659093967.48481202126;10.1.3.3;10.3.3.3;59;500;54321;1234;66;0;1659093967.44174695015;0.04306507111;limpo2.log;limpo2;limpo;885091
1659093967.53838205338;10.1.3.3;10.3.3.3;59;500;54321;1234;67;0;1659093967.49365806580;0.04472398758;limpo2.log;limpo2;limpo;885091
1659093967.58664894104;10.1.3.3;10.3.3.3;59;500;54321;1234;68;0;1659093967.55780410767;0.02884483337;limpo2.log;limpo2;limpo;885091
1659093967.63474297523;10.1.3.3;10.3.3.3;59;500;54321;1234;69;0;1659093967.59769010544;0.03705286980;limpo2.log;limpo2;limpo;885091
1659093967.68101596832;10.1.3.3;10.3.3.3;59;500;54321;1234;70;0;1659093967.64966297150;0.03135299683;limpo2.log;limpo2;limpo;885091
1659093967.72151899338;10.1.3.3;10.3.3.3;59;500;54321;1234;71;0;1659093967.69761490822;0.02390408516;limpo2.log;limpo2;limpo;885091
1659093967.76793789864;10.1.3.3;10.3.3.3;59;500;54321;1234;72;0;1659093967.74571490288;0.02222299576;limpo2.log;limpo2;limpo;885091
1659093967.80449700356;10.1.3.3;10.3.3.3;59;500;54321;1234;73;0;1659093967.77826404572;0.02623295784;limpo2.log;limpo2;limpo;885091
1659093967.86047101021;10.1.3.3;10.3.3.3;59;500;54321;1234;74;0;1659093967.82696199417;0.03350901604;limpo2.log;limpo2;limpo;885091
1659093967.91031789780;10.1.3.3;10.3.3.3;59;500;54321;1234;75;0;1659093967.88164401054;0.02867388725;limpo2.log;limpo2;limpo;885091
1659093967.93981909752;10.1.3.3;10.3.3.3;59;500;54321;1234;76;0;1659093967.91824793816;0.02157115936;limpo2.log;limpo2;limpo;885091
1659093967.97157096863;10.1.3.3;10.3.3.3;59;500;54321;1234;77;0;1659093967.95016098022;0.02140998840;limpo2.log;limpo2;limpo;885091
1659093968.01611089706;10.1.3.3;10.3.3.3;59;500;54321;1234;78;0;1659093967.98336505890;0.03274583817;limpo2.log;limpo2;limpo;885091
1659093968.07581400871;10.1.3.3;10.3.3.3;59;500;54321;1234;79;0;1659093968.05388689041;0.02192711830;limpo2.log;limpo2;limpo;885091
1659093968.10955309868;10.1.3.3;10.3.3.3;59;500;54321;1234;80;0;1659093968.07796692848;0.03158617020;limpo2.log;limpo2;limpo;885091
1659093968.18424391747;10.1.3.3;10.3.3.3;59;500;54321;1234;81;0;1659093968.14366292953;0.04058098793;limpo2.log;limpo2;limpo;885091
1659093968.24435210228;10.1.3.3;10.3.3.3;59;500;54321;1234;82;0;1659093968.21242809296;0.03192400932;limpo2.log;limpo2;limpo;885091
1659093968.27659106255;10.1.3.3;10.3.3.3;59;500;54321;1234;83;0;1659093968.25200700760;0.02458405495;limpo2.log;limpo2;limpo;885091
1659093968.32941794395;10.1.3.3;10.3.3.3;59;500;54321;1234;84;0;1659093968.29059791565;0.03882002831;limpo2.log;limpo2;limpo;885091
1659093968.36033511162;10.1.3.3;10.3.3.3;59;500;54321;1234;85;0;1659093968.33868193626;0.02165317535;limpo2.log;limpo2;limpo;885091
1659093968.39823198318;10.1.3.3;10.3.3.3;59;500;54321;1234;86;0;1659093968.37049889565;0.02773308754;limpo2.log;limpo2;limpo;885091
1659093968.43125700951;10.1.3.3;10.3.3.3;59;500;54321;1234;87;0;1659093968.40239691734;0.02886009216;limpo2.log;limpo2;limpo;885091
1659093968.46033811569;10.1.3.3;10.3.3.3;59;500;54321;1234;88;0;1659093968.43528604507;0.02505207062;limpo2.log;limpo2;limpo;885091
1659093968.49421501160;10.1.3.3;10.3.3.3;59;500;54321;1234;89;0;1659093968.46644806862;0.02776694298;limpo2.log;limpo2;limpo;885091
1659093968.52655410767;10.1.3.3;10.3.3.3;59;500;54321;1234;90;0;1659093968.49860191345;0.02795219421;limpo2.log;limpo2;limpo;885091
1659093968.55896401405;10.1.3.3;10.3.3.3;59;500;54321;1234;91;0;1659093968.53034210205;0.02862191200;limpo2.log;limpo2;limpo;885091
1659093968.58962988853;10.1.3.3;10.3.3.3;59;500;54321;1234;92;0;1659093968.56273603439;0.02689385414;limpo2.log;limpo2;limpo;885091
1659093968.62217307091;10.1.3.3;10.3.3.3;59;500;54321;1234;93;0;1659093968.59454703331;0.02762603760;limpo2.log;limpo2;limpo;885091
1659093968.65872001648;10.1.3.3;10.3.3.3;59;500;54321;1234;94;0;1659093968.62657999992;0.03214001656;limpo2.log;limpo2;limpo;885091
1659093968.69128990173;10.1.3.3;10.3.3.3;59;500;54321;1234;95;0;1659093968.66269993782;0.02858996391;limpo2.log;limpo2;limpo;885091
1659093968.72632908821;10.1.3.3;10.3.3.3;59;500;54321;1234;96;0;1659093968.69466900826;0.03166007996;limpo2.log;limpo2;limpo;885091
1659093968.75858902931;10.1.3.3;10.3.3.3;59;500;54321;1234;97;0;1659093968.73080205917;0.02778697014;limpo2.log;limpo2;limpo;885091
1659093968.79016590118;10.1.3.3;10.3.3.3;59;500;54321;1234;98;0;1659093968.76266503334;0.02750086784;limpo2.log;limpo2;limpo;885091
1659093968.82186508179;10.1.3.3;10.3.3.3;59;500;54321;1234;99;0;1659093968.79466891289;0.02719616890;limpo2.log;limpo2;limpo;885091
1659093968.85868000984;10.1.3.3;10.3.3.3;59;500;54321;1234;100;0;1659093968.82669806480;0.03198194504;limpo2.log;limpo2;limpo;885091
1659093968.88892292976;10.1.3.3;10.3.3.3;59;500;54321;1234;101;0;1659093968.86253690720;0.02638602257;limpo2.log;limpo2;limpo;885091
1659093968.92939901352;10.1.3.3;10.3.3.3;59;500;54321;1234;102;0;1659093968.89454889297;0.03485012054;limpo2.log;limpo2;limpo;885091
1659093968.96173405647;10.1.3.3;10.3.3.3;59;500;54321;1234;103;0;1659093968.93063497543;0.03109908104;limpo2.log;limpo2;limpo;885091
1659093968.99837708473;10.1.3.3;10.3.3.3;59;500;54321;1234;104;0;1659093968.96651411057;0.03186297417;limpo2.log;limpo2;limpo;885091
1659093969.02999806404;10.1.3.3;10.3.3.3;59;500;54321;1234;105;0;1659093969.00268697739;0.02731108665;limpo2.log;limpo2;limpo;885091
1659093969.06841993332;10.1.3.3;10.3.3.3;59;500;54321;1234;106;0;1659093969.03557491302;0.03284502029;limpo2.log;limpo2;limpo;885091
1659093969.09762096405;10.1.3.3;10.3.3.3;59;500;54321;1234;107;0;1659093969.07053589821;0.02708506584;limpo2.log;limpo2;limpo;885091
1659093969.13488006592;10.1.3.3;10.3.3.3;59;500;54321;1234;108;0;1659093969.10658788681;0.02829217911;limpo2.log;limpo2;limpo;885091
1659093969.17217206955;10.1.3.3;10.3.3.3;59;500;54321;1234;109;0;1659093969.13874101639;0.03343105316;limpo2.log;limpo2;limpo;885091
1659093969.20328497887;10.1.3.3;10.3.3.3;59;500;54321;1234;110;0;1659093969.18243098259;0.02085399628;limpo2.log;limpo2;limpo;885091
1659093969.23978400230;10.1.3.3;10.3.3.3;59;500;54321;1234;111;0;1659093969.21024489403;0.02953910828;limpo2.log;limpo2;limpo;885091
1659093969.27443003654;10.1.3.3;10.3.3.3;59;500;54321;1234;112;0;1659093969.24267196655;0.03175806999;limpo2.log;limpo2;limpo;885091
1659093969.30619001389;10.1.3.3;10.3.3.3;59;500;54321;1234;113;0;1659093969.27878499031;0.02740502357;limpo2.log;limpo2;limpo;885091
1659093969.34434103966;10.1.3.3;10.3.3.3;59;500;54321;1234;114;0;1659093969.30642604828;0.03791499138;limpo2.log;limpo2;limpo;885091
1659093969.37384700775;10.1.3.3;10.3.3.3;59;500;54321;1234;115;0;1659093969.34270811081;0.03113889694;limpo2.log;limpo2;limpo;885091
1659093969.40735006332;10.1.3.3;10.3.3.3;59;500;54321;1234;116;0;1659093969.37421607971;0.03313398361;limpo2.log;limpo2;limpo;885091
1659093969.44271993637;10.1.3.3;10.3.3.3;59;500;54321;1234;117;0;1659093969.41068506241;0.03203487396;limpo2.log;limpo2;limpo;885091
1659093969.48241209984;10.1.3.3;10.3.3.3;59;500;54321;1234;118;0;1659093969.44655489922;0.03585720062;limpo2.log;limpo2;limpo;885091
1659093969.52350497246;10.1.3.3;10.3.3.3;59;500;54321;1234;119;0;1659093969.48653888702;0.03696608543;limpo2.log;limpo2;limpo;885091
1659093969.55616497993;10.1.3.3;10.3.3.3;59;500;54321;1234;120;0;1659093969.52667188644;0.02949309349;limpo2.log;limpo2;limpo;885091
1659093969.59158992767;10.1.3.3;10.3.3.3;59;500;54321;1234;121;0;1659093969.56259894371;0.02899098396;limpo2.log;limpo2;limpo;885091
1659093969.62278199196;10.1.3.3;10.3.3.3;59;500;54321;1234;122;0;1659093969.59452605247;0.02825593948;limpo2.log;limpo2;limpo;885091
1659093969.66056299210;10.1.3.3;10.3.3.3;59;500;54321;1234;123;0;1659093969.62647008896;0.03409290314;limpo2.log;limpo2;limpo;885091
1659093969.70083189011;10.1.3.3;10.3.3.3;59;500;54321;1234;124;0;1659093969.66267108917;0.03816080093;limpo2.log;limpo2;limpo;885091
1659093969.73528909683;10.1.3.3;10.3.3.3;59;500;54321;1234;125;0;1659093969.70265603065;0.03263306618;limpo2.log;limpo2;limpo;885091
1659093969.76692509651;10.1.3.3;10.3.3.3;59;500;54321;1234;126;0;1659093969.73852705956;0.02839803696;limpo2.log;limpo2;limpo;885091
1659093969.80396890640;10.1.3.3;10.3.3.3;59;500;54321;1234;127;0;1659093969.77028799057;0.03368091583;limpo2.log;limpo2;limpo;885091
1659093969.84482598305;10.1.3.3;10.3.3.3;59;500;54321;1234;128;0;1659093969.81054306030;0.03428292274;limpo2.log;limpo2;limpo;885091
1659093969.87906408310;10.1.3.3;10.3.3.3;59;500;54321;1234;129;0;1659093969.84659790993;0.03246617317;limpo2.log;limpo2;limpo;885091
1659093969.91094899178;10.1.3.3;10.3.3.3;59;500;54321;1234;130;0;1659093969.88283205032;0.02811694145;limpo2.log;limpo2;limpo;885091
1659093969.94272303581;10.1.3.3;10.3.3.3;59;500;54321;1234;131;0;1659093969.91429996490;0.02842307091;limpo2.log;limpo2;limpo;885091
1659093969.97513008118;10.1.3.3;10.3.3.3;59;500;54321;1234;132;0;1659093969.94653010368;0.02859997749;limpo2.log;limpo2;limpo;885091
1659093970.01445388794;10.1.3.3;10.3.3.3;59;500;54321;1234;133;0;1659093969.97879099846;0.03566288948;limpo2.log;limpo2;limpo;885091
1659093970.04798698425;10.1.3.3;10.3.3.3;59;500;54321;1234;134;0;1659093970.01475596428;0.03323101997;limpo2.log;limpo2;limpo;885091
1659093970.08354711533;10.1.3.3;10.3.3.3;59;500;54321;1234;135;0;1659093970.05053806305;0.03300905228;limpo2.log;limpo2;limpo;885091
1659093970.10947299004;10.1.3.3;10.3.3.3;59;500;54321;1234;136;0;1659093970.08279991150;0.02667307854;limpo2.log;limpo2;limpo;885091
1659093970.14383888245;10.1.3.3;10.3.3.3;59;500;54321;1234;137;0;1659093970.11006999016;0.03376889229;limpo2.log;limpo2;limpo;885091
1659093970.17909502983;10.1.3.3;10.3.3.3;59;500;54321;1234;138;0;1659093970.14848709106;0.03060793877;limpo2.log;limpo2;limpo;885091
1659093970.21249008179;10.1.3.3;10.3.3.3;59;500;54321;1234;139;0;1659093970.18268203735;0.02980804443;limpo2.log;limpo2;limpo;885091
1659093970.24804306030;10.1.3.3;10.3.3.3;59;500;54321;1234;140;0;1659093970.21810889244;0.02993416786;limpo2.log;limpo2;limpo;885091
1659093970.29633593559;10.1.3.3;10.3.3.3;59;500;54321;1234;141;0;1659093970.26268601418;0.03364992142;limpo2.log;limpo2;limpo;885091
1659093970.32610893250;10.1.3.3;10.3.3.3;59;500;54321;1234;142;0;1659093970.29868197441;0.02742695808;limpo2.log;limpo2;limpo;885091
1659093970.36375808716;10.1.3.3;10.3.3.3;59;500;54321;1234;143;0;1659093970.33063507080;0.03312301636;limpo2.log;limpo2;limpo;885091
1659093970.40497398376;10.1.3.3;10.3.3.3;59;500;54321;1234;144;0;1659093970.37600994110;0.02896404266;limpo2.log;limpo2;limpo;885091
1659093970.44285702705;10.1.3.3;10.3.3.3;59;500;54321;1234;145;0;1659093970.41497111320;0.02788591385;limpo2.log;limpo2;limpo;885091
1659093970.48240089417;10.1.3.3;10.3.3.3;59;500;54321;1234;146;0;1659093970.44621992111;0.03618097305;limpo2.log;limpo2;limpo;885091
1659093970.52394890785;10.1.3.3;10.3.3.3;59;500;54321;1234;147;0;1659093970.49077010155;0.03317880630;limpo2.log;limpo2;limpo;885091
1659093970.56435203552;10.1.3.3;10.3.3.3;59;500;54321;1234;148;0;1659093970.53061199188;0.03374004364;limpo2.log;limpo2;limpo;885091
1659093970.59615492821;10.1.3.3;10.3.3.3;59;500;54321;1234;149;0;1659093970.56491208076;0.03124284744;limpo2.log;limpo2;limpo;885091
1659093970.63107609749;10.1.3.3;10.3.3.3;59;500;54321;1234;150;0;1659093970.60682296753;0.02425312996;limpo2.log;limpo2;limpo;885091
1659093970.67321991920;10.1.3.3;10.3.3.3;59;500;54321;1234;151;0;1659093970.63828992844;0.03492999077;limpo2.log;limpo2;limpo;885091
1659093970.72058510780;10.1.3.3;10.3.3.3;59;500;54321;1234;152;0;1659093970.68284988403;0.03773522377;limpo2.log;limpo2;limpo;885091
1659093970.75955200195;10.1.3.3;10.3.3.3;59;500;54321;1234;153;0;1659093970.72606492043;0.03348708153;limpo2.log;limpo2;limpo;885091
1659093970.79233694077;10.1.3.3;10.3.3.3;59;500;54321;1234;154;0;1659093970.75632095337;0.03601598740;limpo2.log;limpo2;limpo;885091
1659093970.83130598068;10.1.3.3;10.3.3.3;59;500;54321;1234;155;0;1659093970.79797697067;0.03332901001;limpo2.log;limpo2;limpo;885091
1659093970.87230300903;10.1.3.3;10.3.3.3;59;500;54321;1234;156;0;1659093970.83860898018;0.03369402885;limpo2.log;limpo2;limpo;885091
1659093970.91792106628;10.1.3.3;10.3.3.3;59;500;54321;1234;157;0;1659093970.87891101837;0.03901004791;limpo2.log;limpo2;limpo;885091
1659093970.98616504669;10.1.3.3;10.3.3.3;59;500;54321;1234;158;0;1659093970.91991400719;0.06625103951;limpo2.log;limpo2;limpo;885091
1659093971.02431988716;10.1.3.3;10.3.3.3;59;500;54321;1234;159;0;1659093970.98693799973;0.03738188744;limpo2.log;limpo2;limpo;885091
1659093971.05778789520;10.1.3.3;10.3.3.3;59;500;54321;1234;160;0;1659093971.02664995193;0.03113794327;limpo2.log;limpo2;limpo;885091
1659093971.09219408035;10.1.3.3;10.3.3.3;59;500;54321;1234;161;0;1659093971.05981802940;0.03237605095;limpo2.log;limpo2;limpo;885091
1659093971.12477707863;10.1.3.3;10.3.3.3;59;500;54321;1234;162;0;1659093971.09465003014;0.03012704849;limpo2.log;limpo2;limpo;885091
1659093971.15504407883;10.1.3.3;10.3.3.3;59;500;54321;1234;163;0;1659093971.12704706192;0.02799701691;limpo2.log;limpo2;limpo;885091
1659093971.19082093239;10.1.3.3;10.3.3.3;59;500;54321;1234;164;0;1659093971.15869808197;0.03212285042;limpo2.log;limpo2;limpo;885091
1659093971.22195506096;10.1.3.3;10.3.3.3;59;500;54321;1234;165;0;1659093971.19365501404;0.02830004692;limpo2.log;limpo2;limpo;885091
1659093971.27352809906;10.1.3.3;10.3.3.3;59;500;54321;1234;166;0;1659093971.23453903198;0.03898906708;limpo2.log;limpo2;limpo;885091
1659093971.31127810478;10.1.3.3;10.3.3.3;59;500;54321;1234;167;0;1659093971.28660607338;0.02467203140;limpo2.log;limpo2;limpo;885091
1659093971.33915901184;10.1.3.3;10.3.3.3;59;500;54321;1234;168;0;1659093971.31037902832;0.02877998352;limpo2.log;limpo2;limpo;885091
1659093971.37081193924;10.1.3.3;10.3.3.3;59;500;54321;1234;169;0;1659093971.33863902092;0.03217291832;limpo2.log;limpo2;limpo;885091
1659093971.42521405220;10.1.3.3;10.3.3.3;59;500;54321;1234;170;0;1659093971.37862610817;0.04658794403;limpo2.log;limpo2;limpo;885091
1659093971.46554493904;10.1.3.3;10.3.3.3;59;500;54321;1234;171;0;1659093971.43523001671;0.03031492233;limpo2.log;limpo2;limpo;885091
1659093971.51295900345;10.1.3.3;10.3.3.3;59;500;54321;1234;172;0;1659093971.47869801521;0.03426098824;limpo2.log;limpo2;limpo;885091
1659093971.57508897781;10.1.3.3;10.3.3.3;59;500;54321;1234;173;0;1659093971.53351807594;0.04157090187;limpo2.log;limpo2;limpo;885091
1659093971.61746692657;10.1.3.3;10.3.3.3;59;500;54321;1234;174;0;1659093971.58183908463;0.03562784195;limpo2.log;limpo2;limpo;885091
1659093971.66307401657;10.1.3.3;10.3.3.3;59;500;54321;1234;175;0;1659093971.62669610977;0.03637790680;limpo2.log;limpo2;limpo;885091
1659093971.70092797279;10.1.3.3;10.3.3.3;59;500;54321;1234;176;0;1659093971.66700410843;0.03392386436;limpo2.log;limpo2;limpo;885091
1659093971.76650190353;10.1.3.3;10.3.3.3;59;500;54321;1234;177;0;1659093971.72662806511;0.03987383842;limpo2.log;limpo2;limpo;885091
1659093971.81456303596;10.1.3.3;10.3.3.3;59;500;54321;1234;178;0;1659093971.77554893494;0.03901410103;limpo2.log;limpo2;limpo;885091
1659093971.85193610191;10.1.3.3;10.3.3.3;59;500;54321;1234;179;0;1659093971.82315993309;0.02877616882;limpo2.log;limpo2;limpo;885091
1659093971.89384603500;10.1.3.3;10.3.3.3;59;500;54321;1234;180;0;1659093971.85854697227;0.03529906273;limpo2.log;limpo2;limpo;885091
1659093971.93763303757;10.1.3.3;10.3.3.3;59;500;54321;1234;181;0;1659093971.89962291718;0.03801012039;limpo2.log;limpo2;limpo;885091
1659093971.99278306961;10.1.3.3;10.3.3.3;59;500;54321;1234;182;0;1659093971.94178605080;0.05099701881;limpo2.log;limpo2;limpo;885091
1659093972.05194091797;10.1.3.3;10.3.3.3;59;500;54321;1234;183;0;1659093972.00017690659;0.05176401138;limpo2.log;limpo2;limpo;885091
1659093972.09367299080;10.1.3.3;10.3.3.3;59;500;54321;1234;184;0;1659093972.05760097504;0.03607201576;limpo2.log;limpo2;limpo;885091
1659093972.12843298912;10.1.3.3;10.3.3.3;59;500;54321;1234;185;0;1659093972.09779596329;0.03063702583;limpo2.log;limpo2;limpo;885091
1659093972.16646409035;10.1.3.3;10.3.3.3;59;500;54321;1234;186;0;1659093972.13884902000;0.02761507034;limpo2.log;limpo2;limpo;885091
1659093972.21925902367;10.1.3.3;10.3.3.3;59;500;54321;1234;187;0;1659093972.17069792747;0.04856109619;limpo2.log;limpo2;limpo;885091
1659093972.25610995293;10.1.3.3;10.3.3.3;59;500;54321;1234;188;0;1659093972.22769808769;0.02841186523;limpo2.log;limpo2;limpo;885091
1659093972.29893088341;10.1.3.3;10.3.3.3;59;500;54321;1234;189;0;1659093972.26300907135;0.03592181206;limpo2.log;limpo2;limpo;885091
1659093972.33315610886;10.1.3.3;10.3.3.3;59;500;54321;1234;190;0;1659093972.30155205727;0.03160405159;limpo2.log;limpo2;limpo;885091
1659093972.41198492050;10.1.3.3;10.3.3.3;59;500;54321;1234;191;0;1659093972.33960199356;0.07238292694;limpo2.log;limpo2;limpo;885091
1659093972.45711708069;10.1.3.3;10.3.3.3;59;500;54321;1234;192;0;1659093972.41361308098;0.04350399971;limpo2.log;limpo2;limpo;885091
1659093972.49314498901;10.1.3.3;10.3.3.3;59;500;54321;1234;193;0;1659093972.46558094025;0.02756404877;limpo2.log;limpo2;limpo;885091
1659093972.54144191742;10.1.3.3;10.3.3.3;59;500;54321;1234;194;0;1659093972.50042295456;0.04101896286;limpo2.log;limpo2;limpo;885091
1659093972.57174205780;10.1.3.3;10.3.3.3;59;500;54321;1234;195;0;1659093972.54593300819;0.02580904961;limpo2.log;limpo2;limpo;885091
1659093972.63745594025;10.1.3.3;10.3.3.3;59;500;54321;1234;196;0;1659093972.59349393845;0.04396200180;limpo2.log;limpo2;limpo;885091
1659093972.67692089081;10.1.3.3;10.3.3.3;59;500;54321;1234;197;0;1659093972.64634895325;0.03057193756;limpo2.log;limpo2;limpo;885091
1659093972.74594092369;10.1.3.3;10.3.3.3;59;500;54321;1234;198;0;1659093972.68737196922;0.05856895447;limpo2.log;limpo2;limpo;885091
1659093972.80648493767;10.1.3.3;10.3.3.3;59;500;54321;1234;199;0;1659093972.75071096420;0.05577397346;limpo2.log;limpo2;limpo;885091
1659093972.87761211395;10.1.3.3;10.3.3.3;59;500;54321;1234;200;0;1659093972.81012010574;0.06749200821;limpo2.log;limpo2;limpo;885091
1659093972.92109298706;10.1.3.3;10.3.3.3;59;500;54321;1234;201;0;1659093972.88311505318;0.03797793388;limpo2.log;limpo2;limpo;885091
1659093972.96793293953;10.1.3.3;10.3.3.3;59;500;54321;1234;202;0;1659093972.92656707764;0.04136586189;limpo2.log;limpo2;limpo;885091
1659093973.00279593468;10.1.3.3;10.3.3.3;59;500;54321;1234;203;0;1659093972.97427797318;0.02851796150;limpo2.log;limpo2;limpo;885091
1659093973.03885102272;10.1.3.3;10.3.3.3;59;500;54321;1234;204;0;1659093973.00971293449;0.02913808823;limpo2.log;limpo2;limpo;885091
1659093973.07514190674;10.1.3.3;10.3.3.3;59;500;54321;1234;205;0;1659093973.05000090599;0.02514100075;limpo2.log;limpo2;limpo;885091
1659093973.10686993599;10.1.3.3;10.3.3.3;59;500;54321;1234;206;0;1659093973.08153009415;0.02533984184;limpo2.log;limpo2;limpo;885091
1659093973.14566707611;10.1.3.3;10.3.3.3;59;500;54321;1234;207;0;1659093973.11356997490;0.03209710121;limpo2.log;limpo2;limpo;885091
1659093973.18603491783;10.1.3.3;10.3.3.3;59;500;54321;1234;208;0;1659093973.15374302864;0.03229188919;limpo2.log;limpo2;limpo;885091
1659093973.22315907478;10.1.3.3;10.3.3.3;59;500;54321;1234;209;0;1659093973.19795489311;0.02520418167;limpo2.log;limpo2;limpo;885091
1659093973.26849102974;10.1.3.3;10.3.3.3;59;500;54321;1234;210;0;1659093973.24184989929;0.02664113045;limpo2.log;limpo2;limpo;885091
1659093973.29839301109;10.1.3.3;10.3.3.3;59;500;54321;1234;211;0;1659093973.27359104156;0.02480196953;limpo2.log;limpo2;limpo;885091
1659093973.31662893295;10.1.3.3;10.3.3.3;59;500;54321;1234;212;0;1659093973.30152702332;0.01510190964;limpo2.log;limpo2;limpo;885091
1659093973.35660290718;10.1.3.3;10.3.3.3;59;500;54321;1234;213;0;1659093973.32971191406;0.02689099312;limpo2.log;limpo2;limpo;885091
1659093973.39991402626;10.1.3.3;10.3.3.3;59;500;54321;1234;214;0;1659093973.36190795898;0.03800606728;limpo2.log;limpo2;limpo;885091
1659093973.44770407677;10.1.3.3;10.3.3.3;59;500;54321;1234;215;0;1659093973.40988802910;0.03781604767;limpo2.log;limpo2;limpo;885091
1659093973.48194909096;10.1.3.3;10.3.3.3;59;500;54321;1234;216;0;1659093973.45764088631;0.02430820465;limpo2.log;limpo2;limpo;885091
1659093973.51593708992;10.1.3.3;10.3.3.3;59;500;54321;1234;217;0;1659093973.48957109451;0.02636599541;limpo2.log;limpo2;limpo;885091
1659093973.61213707924;10.1.3.3;10.3.3.3;59;500;54321;1234;218;0;1659093973.53862404823;0.07351303101;limpo2.log;limpo2;limpo;885091
1659093973.65984201431;10.1.3.3;10.3.3.3;59;500;54321;1234;219;0;1659093973.62211203575;0.03772997856;limpo2.log;limpo2;limpo;885091
1659093973.69226789474;10.1.3.3;10.3.3.3;59;500;54321;1234;220;0;1659093973.66221094131;0.03005695343;limpo2.log;limpo2;limpo;885091
1659093973.72696900368;10.1.3.3;10.3.3.3;59;500;54321;1234;221;0;1659093973.69795107841;0.02901792526;limpo2.log;limpo2;limpo;885091
1659093973.76451992989;10.1.3.3;10.3.3.3;59;500;54321;1234;222;0;1659093973.74230098724;0.02221894264;limpo2.log;limpo2;limpo;885091
1659093973.79029989243;10.1.3.3;10.3.3.3;59;500;54321;1234;223;0;1659093973.77364706993;0.01665282249;limpo2.log;limpo2;limpo;885091
1659093973.83010697365;10.1.3.3;10.3.3.3;59;500;54321;1234;224;0;1659093973.79812097549;0.03198599815;limpo2.log;limpo2;limpo;885091
1659093973.85485696793;10.1.3.3;10.3.3.3;59;500;54321;1234;225;0;1659093973.83875894547;0.01609802246;limpo2.log;limpo2;limpo;885091
1659093973.88665390015;10.1.3.3;10.3.3.3;59;500;54321;1234;226;0;1659093973.86568808556;0.02096581459;limpo2.log;limpo2;limpo;885091
1659093973.91173100471;10.1.3.3;10.3.3.3;59;500;54321;1234;227;0;1659093973.89367890358;0.01805210114;limpo2.log;limpo2;limpo;885091
1659093973.95008111000;10.1.3.3;10.3.3.3;59;500;54321;1234;228;0;1659093973.92172098160;0.02836012840;limpo2.log;limpo2;limpo;885091
1659093974.00611591339;10.1.3.3;10.3.3.3;59;500;54321;1234;229;0;1659093973.97680211067;0.02931380272;limpo2.log;limpo2;limpo;885091
1659093974.04608011246;10.1.3.3;10.3.3.3;59;500;54321;1234;230;0;1659093974.01450896263;0.03157114983;limpo2.log;limpo2;limpo;885091
1659093974.07931900024;10.1.3.3;10.3.3.3;59;500;54321;1234;231;0;1659093974.05351591110;0.02580308914;limpo2.log;limpo2;limpo;885091
1659093974.13965296745;10.1.3.3;10.3.3.3;59;500;54321;1234;232;0;1659093974.10638403893;0.03326892853;limpo2.log;limpo2;limpo;885091
1659093974.20608806610;10.1.3.3;10.3.3.3;59;500;54321;1234;233;0;1659093974.14733004570;0.05875802040;limpo2.log;limpo2;limpo;885091
1659093974.26117491722;10.1.3.3;10.3.3.3;59;500;54321;1234;234;0;1659093974.21287393570;0.04830098152;limpo2.log;limpo2;limpo;885091
1659093974.29686689377;10.1.3.3;10.3.3.3;59;500;54321;1234;235;0;1659093974.26084208488;0.03602480888;limpo2.log;limpo2;limpo;885091
1659093974.33533310890;10.1.3.3;10.3.3.3;59;500;54321;1234;236;0;1659093974.30452299118;0.03081011772;limpo2.log;limpo2;limpo;885091
1659093974.36331105232;10.1.3.3;10.3.3.3;59;500;54321;1234;237;0;1659093974.34164190292;0.02166914940;limpo2.log;limpo2;limpo;885091
1659093974.42554092407;10.1.3.3;10.3.3.3;59;500;54321;1234;238;0;1659093974.37820911407;0.04733181000;limpo2.log;limpo2;limpo;885091
1659093974.46799588203;10.1.3.3;10.3.3.3;59;500;54321;1234;239;0;1659093974.43407392502;0.03392195702;limpo2.log;limpo2;limpo;885091
