Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641341685.41659808159;10.1.3.3;10.4.3.3;59;500;54321;1234;7;0;1641341685.37817502022;0.03842306137;limpo1.log;limpo1;limpo;461112;3134
1641341685.45071911812;10.1.3.3;10.4.3.3;59;500;54321;1234;8;0;1641341685.41849589348;0.03222322464;limpo1.log;limpo1;limpo;461112;3134
1641341685.49503993988;10.1.3.3;10.4.3.3;59;500;54321;1234;9;0;1641341685.45422101021;0.04081892967;limpo1.log;limpo1;limpo;461112;3134
1641341685.53687405586;10.1.3.3;10.4.3.3;59;500;54321;1234;10;0;1641341685.49804902077;0.03882503510;limpo1.log;limpo1;limpo;461112;3134
1641341685.59282207489;10.1.3.3;10.4.3.3;59;500;54321;1234;11;0;1641341685.55411195755;0.03871011734;limpo1.log;limpo1;limpo;461112;3134
1641341685.64153099060;10.1.3.3;10.4.3.3;59;500;54321;1234;12;0;1641341685.59420800209;0.04732298851;limpo1.log;limpo1;limpo;461112;3134
1641341685.67557692528;10.1.3.3;10.4.3.3;59;500;54321;1234;13;0;1641341685.64644789696;0.02912902832;limpo1.log;limpo1;limpo;461112;3134
1641341685.72119688988;10.1.3.3;10.4.3.3;59;500;54321;1234;14;0;1641341685.67842793465;0.04276895523;limpo1.log;limpo1;limpo;461112;3134
1641341685.76511311531;10.1.3.3;10.4.3.3;59;500;54321;1234;15;0;1641341685.72270393372;0.04240918159;limpo1.log;limpo1;limpo;461112;3134
1641341685.80948209763;10.1.3.3;10.4.3.3;59;500;54321;1234;16;0;1641341685.76652598381;0.04295611382;limpo1.log;limpo1;limpo;461112;3134
1641341685.84782791138;10.1.3.3;10.4.3.3;59;500;54321;1234;17;0;1641341685.81048607826;0.03734183311;limpo1.log;limpo1;limpo;461112;3134
1641341685.88137602806;10.1.3.3;10.4.3.3;59;500;54321;1234;18;0;1641341685.85001206398;0.03136396408;limpo1.log;limpo1;limpo;461112;3134
1641341685.92568302155;10.1.3.3;10.4.3.3;59;500;54321;1234;19;0;1641341685.88245010376;0.04323291779;limpo1.log;limpo1;limpo;461112;3134
1641341685.97576808929;10.1.3.3;10.4.3.3;59;500;54321;1234;20;0;1641341685.92664289474;0.04912519455;limpo1.log;limpo1;limpo;461112;3134
1641341686.00538992882;10.1.3.3;10.4.3.3;59;500;54321;1234;21;0;1641341685.97814798355;0.02724194527;limpo1.log;limpo1;limpo;461112;3134
1641341686.06574797630;10.1.3.3;10.4.3.3;59;500;54321;1234;22;0;1641341686.01030206680;0.05544590950;limpo1.log;limpo1;limpo;461112;3134
1641341686.09683990479;10.1.3.3;10.4.3.3;59;500;54321;1234;23;0;1641341686.06167411804;0.03516578674;limpo1.log;limpo1;limpo;461112;3134
1641341686.12680196762;10.1.3.3;10.4.3.3;59;500;54321;1234;24;0;1641341686.09752488136;0.02927708626;limpo1.log;limpo1;limpo;461112;3134
1641341686.15744709969;10.1.3.3;10.4.3.3;59;500;54321;1234;25;0;1641341686.12981390953;0.02763319016;limpo1.log;limpo1;limpo;461112;3134
1641341686.19347500801;10.1.3.3;10.4.3.3;59;500;54321;1234;26;0;1641341686.16190791130;0.03156709671;limpo1.log;limpo1;limpo;461112;3134
1641341686.22366189957;10.1.3.3;10.4.3.3;59;500;54321;1234;27;0;1641341686.19390106201;0.02976083755;limpo1.log;limpo1;limpo;461112;3134
1641341686.25450110435;10.1.3.3;10.4.3.3;59;500;54321;1234;28;0;1641341686.22551798820;0.02898311615;limpo1.log;limpo1;limpo;461112;3134
1641341686.28712701797;10.1.3.3;10.4.3.3;59;500;54321;1234;29;0;1641341686.25761795044;0.02950906754;limpo1.log;limpo1;limpo;461112;3134
1641341686.31985211372;10.1.3.3;10.4.3.3;59;500;54321;1234;30;0;1641341686.29398989677;0.02586221695;limpo1.log;limpo1;limpo;461112;3134
1641341686.34608292580;10.1.3.3;10.4.3.3;59;500;54321;1234;31;0;1641341686.31797409058;0.02810883522;limpo1.log;limpo1;limpo;461112;3134
1641341686.38384604454;10.1.3.3;10.4.3.3;59;500;54321;1234;32;0;1641341686.35394811630;0.02989792824;limpo1.log;limpo1;limpo;461112;3134
1641341686.40981292725;10.1.3.3;10.4.3.3;59;500;54321;1234;33;0;1641341686.38587498665;0.02393794060;limpo1.log;limpo1;limpo;461112;3134
1641341686.44299101830;10.1.3.3;10.4.3.3;59;500;54321;1234;34;0;1641341686.41376209259;0.02922892570;limpo1.log;limpo1;limpo;461112;3134
1641341686.48438596725;10.1.3.3;10.4.3.3;59;500;54321;1234;35;0;1641341686.44518899918;0.03919696808;limpo1.log;limpo1;limpo;461112;3134
1641341686.51432299614;10.1.3.3;10.4.3.3;59;500;54321;1234;36;0;1641341686.49010205269;0.02422094345;limpo1.log;limpo1;limpo;461112;3134
1641341686.54743194580;10.1.3.3;10.4.3.3;59;500;54321;1234;37;0;1641341686.51777505875;0.02965688705;limpo1.log;limpo1;limpo;461112;3134
1641341686.57926607132;10.1.3.3;10.4.3.3;59;500;54321;1234;38;0;1641341686.54999399185;0.02927207947;limpo1.log;limpo1;limpo;461112;3134
1641341686.61042594910;10.1.3.3;10.4.3.3;59;500;54321;1234;39;0;1641341686.58140206337;0.02902388573;limpo1.log;limpo1;limpo;461112;3134
1641341686.64137291908;10.1.3.3;10.4.3.3;59;500;54321;1234;40;0;1641341686.61387801170;0.02749490738;limpo1.log;limpo1;limpo;461112;3134
1641341686.68289804459;10.1.3.3;10.4.3.3;59;500;54321;1234;41;0;1641341686.64976596832;0.03313207626;limpo1.log;limpo1;limpo;461112;3134
1641341686.74931907654;10.1.3.3;10.4.3.3;59;500;54321;1234;42;0;1641341686.69416809082;0.05515098572;limpo1.log;limpo1;limpo;461112;3134
1641341686.77662205696;10.1.3.3;10.4.3.3;59;500;54321;1234;43;0;1641341686.75010704994;0.02651500702;limpo1.log;limpo1;limpo;461112;3134
1641341686.88152599335;10.1.3.3;10.4.3.3;59;500;54321;1234;44;0;1641341686.77820897102;0.10331702232;limpo1.log;limpo1;limpo;461112;3134
1641341686.91574788094;10.1.3.3;10.4.3.3;59;500;54321;1234;45;0;1641341686.87803888321;0.03770899773;limpo1.log;limpo1;limpo;461112;3134
1641341686.94760298729;10.1.3.3;10.4.3.3;59;500;54321;1234;46;0;1641341686.91393709183;0.03366589546;limpo1.log;limpo1;limpo;461112;3134
1641341686.97921800613;10.1.3.3;10.4.3.3;59;500;54321;1234;47;0;1641341686.95412111282;0.02509689331;limpo1.log;limpo1;limpo;461112;3134
1641341687.01167297363;10.1.3.3;10.4.3.3;59;500;54321;1234;48;0;1641341686.97766995430;0.03400301933;limpo1.log;limpo1;limpo;461112;3134
1641341687.04760503769;10.1.3.3;10.4.3.3;59;500;54321;1234;49;0;1641341687.00995111465;0.03765392303;limpo1.log;limpo1;limpo;461112;3134
1641341687.08349609375;10.1.3.3;10.4.3.3;59;500;54321;1234;50;0;1641341687.04982995987;0.03366613388;limpo1.log;limpo1;limpo;461112;3134
1641341687.11667299271;10.1.3.3;10.4.3.3;59;500;54321;1234;51;0;1641341687.08168888092;0.03498411179;limpo1.log;limpo1;limpo;461112;3134
1641341687.15641999245;10.1.3.3;10.4.3.3;59;500;54321;1234;52;0;1641341687.11805200577;0.03836798668;limpo1.log;limpo1;limpo;461112;3134
1641341687.19272708893;10.1.3.3;10.4.3.3;59;500;54321;1234;53;0;1641341687.15810489655;0.03462219238;limpo1.log;limpo1;limpo;461112;3134
1641341687.22843194008;10.1.3.3;10.4.3.3;59;500;54321;1234;54;0;1641341687.19412493706;0.03430700302;limpo1.log;limpo1;limpo;461112;3134
1641341687.26848697662;10.1.3.3;10.4.3.3;59;500;54321;1234;55;0;1641341687.23825407028;0.03023290634;limpo1.log;limpo1;limpo;461112;3134
1641341687.30137491226;10.1.3.3;10.4.3.3;59;500;54321;1234;56;0;1641341687.27081608772;0.03055882454;limpo1.log;limpo1;limpo;461112;3134
1641341687.33610010147;10.1.3.3;10.4.3.3;59;500;54321;1234;57;0;1641341687.30159592628;0.03450417519;limpo1.log;limpo1;limpo;461112;3134
1641341687.37187290192;10.1.3.3;10.4.3.3;59;500;54321;1234;58;0;1641341687.33810710907;0.03376579285;limpo1.log;limpo1;limpo;461112;3134
1641341687.41166400909;10.1.3.3;10.4.3.3;59;500;54321;1234;59;0;1641341687.37812995911;0.03353404999;limpo1.log;limpo1;limpo;461112;3134
1641341687.45162796974;10.1.3.3;10.4.3.3;59;500;54321;1234;60;0;1641341687.41833090782;0.03329706192;limpo1.log;limpo1;limpo;461112;3134
1641341687.49364304543;10.1.3.3;10.4.3.3;59;500;54321;1234;61;0;1641341687.45824408531;0.03539896011;limpo1.log;limpo1;limpo;461112;3134
1641341687.52796101570;10.1.3.3;10.4.3.3;59;500;54321;1234;62;0;1641341687.48981595039;0.03814506531;limpo1.log;limpo1;limpo;461112;3134
1641341687.56490588188;10.1.3.3;10.4.3.3;59;500;54321;1234;63;0;1641341687.52595496178;0.03895092010;limpo1.log;limpo1;limpo;461112;3134
1641341687.59512710571;10.1.3.3;10.4.3.3;59;500;54321;1234;64;0;1641341687.56614589691;0.02898120880;limpo1.log;limpo1;limpo;461112;3134
1641341687.63238906860;10.1.3.3;10.4.3.3;59;500;54321;1234;65;0;1641341687.59749007225;0.03489899635;limpo1.log;limpo1;limpo;461112;3134
1641341687.66366195679;10.1.3.3;10.4.3.3;59;500;54321;1234;66;0;1641341687.63400697708;0.02965497971;limpo1.log;limpo1;limpo;461112;3134
1641341687.69976496696;10.1.3.3;10.4.3.3;59;500;54321;1234;67;0;1641341687.66561603546;0.03414893150;limpo1.log;limpo1;limpo;461112;3134
1641341687.73998093605;10.1.3.3;10.4.3.3;59;500;54321;1234;68;0;1641341687.70628595352;0.03369498253;limpo1.log;limpo1;limpo;461112;3134
1641341687.77455997467;10.1.3.3;10.4.3.3;59;500;54321;1234;69;0;1641341687.74196910858;0.03259086609;limpo1.log;limpo1;limpo;461112;3134
1641341687.81202292442;10.1.3.3;10.4.3.3;59;500;54321;1234;70;0;1641341687.77812600136;0.03389692307;limpo1.log;limpo1;limpo;461112;3134
1641341687.85069608688;10.1.3.3;10.4.3.3;59;500;54321;1234;71;0;1641341687.81809806824;0.03259801865;limpo1.log;limpo1;limpo;461112;3134
1641341687.89102602005;10.1.3.3;10.4.3.3;59;500;54321;1234;72;0;1641341687.85373306274;0.03729295731;limpo1.log;limpo1;limpo;461112;3134
1641341687.92331290245;10.1.3.3;10.4.3.3;59;500;54321;1234;73;0;1641341687.89018988609;0.03312301636;limpo1.log;limpo1;limpo;461112;3134
1641341687.95945501328;10.1.3.3;10.4.3.3;59;500;54321;1234;74;0;1641341687.92961597443;0.02983903885;limpo1.log;limpo1;limpo;461112;3134
1641341687.99451994896;10.1.3.3;10.4.3.3;59;500;54321;1234;75;0;1641341687.95797300339;0.03654694557;limpo1.log;limpo1;limpo;461112;3134
1641341688.02703189850;10.1.3.3;10.4.3.3;59;500;54321;1234;76;0;1641341687.99410700798;0.03292489052;limpo1.log;limpo1;limpo;461112;3134
1641341688.05860805511;10.1.3.3;10.4.3.3;59;500;54321;1234;77;0;1641341688.02975201607;0.02885603905;limpo1.log;limpo1;limpo;461112;3134
1641341688.08737301826;10.1.3.3;10.4.3.3;59;500;54321;1234;78;0;1641341688.06097888947;0.02639412880;limpo1.log;limpo1;limpo;461112;3134
1641341688.11508798599;10.1.3.3;10.4.3.3;59;500;54321;1234;79;0;1641341688.09299302101;0.02209496498;limpo1.log;limpo1;limpo;461112;3134
1641341688.14961194992;10.1.3.3;10.4.3.3;59;500;54321;1234;80;0;1641341688.12158989906;0.02802205086;limpo1.log;limpo1;limpo;461112;3134
1641341688.17841911316;10.1.3.3;10.4.3.3;59;500;54321;1234;81;0;1641341688.15797400475;0.02044510841;limpo1.log;limpo1;limpo;461112;3134
1641341688.22569894791;10.1.3.3;10.4.3.3;59;500;54321;1234;82;0;1641341688.19409990311;0.03159904480;limpo1.log;limpo1;limpo;461112;3134
1641341688.27020502090;10.1.3.3;10.4.3.3;59;500;54321;1234;83;0;1641341688.23399591446;0.03620910645;limpo1.log;limpo1;limpo;461112;3134
1641341688.30805110931;10.1.3.3;10.4.3.3;59;500;54321;1234;84;0;1641341688.27890491486;0.02914619446;limpo1.log;limpo1;limpo;461112;3134
1641341688.35668897629;10.1.3.3;10.4.3.3;59;500;54321;1234;85;0;1641341688.32244205475;0.03424692154;limpo1.log;limpo1;limpo;461112;3134
1641341688.38951301575;10.1.3.3;10.4.3.3;59;500;54321;1234;86;0;1641341688.36595797539;0.02355504036;limpo1.log;limpo1;limpo;461112;3134
1641341688.42768692970;10.1.3.3;10.4.3.3;59;500;54321;1234;87;0;1641341688.39362096786;0.03406596184;limpo1.log;limpo1;limpo;461112;3134
1641341688.47135090828;10.1.3.3;10.4.3.3;59;500;54321;1234;88;0;1641341688.44854211807;0.02280879021;limpo1.log;limpo1;limpo;461112;3134
1641341688.51205110550;10.1.3.3;10.4.3.3;59;500;54321;1234;89;0;1641341688.47802495956;0.03402614594;limpo1.log;limpo1;limpo;461112;3134
1641341688.55129790306;10.1.3.3;10.4.3.3;59;500;54321;1234;90;0;1641341688.51771593094;0.03358197212;limpo1.log;limpo1;limpo;461112;3134
1641341688.59170007706;10.1.3.3;10.4.3.3;59;500;54321;1234;91;0;1641341688.55799603462;0.03370404243;limpo1.log;limpo1;limpo;461112;3134
1641341688.63767504692;10.1.3.3;10.4.3.3;59;500;54321;1234;92;0;1641341688.59996294975;0.03771209717;limpo1.log;limpo1;limpo;461112;3134
1641341688.69586300850;10.1.3.3;10.4.3.3;59;500;54321;1234;93;0;1641341688.66189408302;0.03396892548;limpo1.log;limpo1;limpo;461112;3134
1641341688.73585510254;10.1.3.3;10.4.3.3;59;500;54321;1234;94;0;1641341688.70405292511;0.03180217743;limpo1.log;limpo1;limpo;461112;3134
1641341688.76980495453;10.1.3.3;10.4.3.3;59;500;54321;1234;95;0;1641341688.74395203590;0.02585291862;limpo1.log;limpo1;limpo;461112;3134
1641341688.85297203064;10.1.3.3;10.4.3.3;59;500;54321;1234;96;0;1641341688.77929902077;0.07367300987;limpo1.log;limpo1;limpo;461112;3134
1641341688.90609288216;10.1.3.3;10.4.3.3;59;500;54321;1234;97;0;1641341688.86128592491;0.04480695724;limpo1.log;limpo1;limpo;461112;3134
1641341688.93847990036;10.1.3.3;10.4.3.3;59;500;54321;1234;98;0;1641341688.91145801544;0.02702188492;limpo1.log;limpo1;limpo;461112;3134
1641341688.97946500778;10.1.3.3;10.4.3.3;59;500;54321;1234;99;0;1641341688.94537091255;0.03409409523;limpo1.log;limpo1;limpo;461112;3134
1641341689.01525998116;10.1.3.3;10.4.3.3;59;500;54321;1234;100;0;1641341688.97390103340;0.04135894775;limpo1.log;limpo1;limpo;461112;3134
1641341689.05170488358;10.1.3.3;10.4.3.3;59;500;54321;1234;101;0;1641341689.01762700081;0.03407788277;limpo1.log;limpo1;limpo;461112;3134
1641341689.09157609940;10.1.3.3;10.4.3.3;59;500;54321;1234;102;0;1641341689.05769491196;0.03388118744;limpo1.log;limpo1;limpo;461112;3134
1641341689.13258910179;10.1.3.3;10.4.3.3;59;500;54321;1234;103;0;1641341689.09762406349;0.03496503830;limpo1.log;limpo1;limpo;461112;3134
1641341689.16258406639;10.1.3.3;10.4.3.3;59;500;54321;1234;104;0;1641341689.13745403290;0.02513003349;limpo1.log;limpo1;limpo;461112;3134
1641341689.18823695183;10.1.3.3;10.4.3.3;59;500;54321;1234;105;0;1641341689.16496992111;0.02326703072;limpo1.log;limpo1;limpo;461112;3134
1641341689.22322297096;10.1.3.3;10.4.3.3;59;500;54321;1234;106;0;1641341689.19696688652;0.02625608444;limpo1.log;limpo1;limpo;461112;3134
1641341689.25831389427;10.1.3.3;10.4.3.3;59;500;54321;1234;107;0;1641341689.23294496536;0.02536892891;limpo1.log;limpo1;limpo;461112;3134
1641341689.29055809975;10.1.3.3;10.4.3.3;59;500;54321;1234;108;0;1641341689.26128005981;0.02927803993;limpo1.log;limpo1;limpo;461112;3134
1641341689.31840801239;10.1.3.3;10.4.3.3;59;500;54321;1234;109;0;1641341689.29304790497;0.02536010742;limpo1.log;limpo1;limpo;461112;3134
1641341689.36113405228;10.1.3.3;10.4.3.3;59;500;54321;1234;110;0;1641341689.33378505707;0.02734899521;limpo1.log;limpo1;limpo;461112;3134
1641341689.39737296104;10.1.3.3;10.4.3.3;59;500;54321;1234;111;0;1641341689.36871790886;0.02865505219;limpo1.log;limpo1;limpo;461112;3134
1641341689.44871711731;10.1.3.3;10.4.3.3;59;500;54321;1234;112;0;1641341689.39750289917;0.05121421814;limpo1.log;limpo1;limpo;461112;3134
1641341689.48918890953;10.1.3.3;10.4.3.3;59;500;54321;1234;113;0;1641341689.45002794266;0.03916096687;limpo1.log;limpo1;limpo;461112;3134
1641341689.53034901619;10.1.3.3;10.4.3.3;59;500;54321;1234;114;0;1641341689.49707698822;0.03327202797;limpo1.log;limpo1;limpo;461112;3134
1641341689.57198810577;10.1.3.3;10.4.3.3;59;500;54321;1234;115;0;1641341689.53537607193;0.03661203384;limpo1.log;limpo1;limpo;461112;3134
1641341689.62464499474;10.1.3.3;10.4.3.3;59;500;54321;1234;116;0;1641341689.57777905464;0.04686594009;limpo1.log;limpo1;limpo;461112;3134
1641341689.65186095238;10.1.3.3;10.4.3.3;59;500;54321;1234;117;0;1641341689.62902307510;0.02283787727;limpo1.log;limpo1;limpo;461112;3134
1641341689.68488311768;10.1.3.3;10.4.3.3;59;500;54321;1234;118;0;1641341689.65738511086;0.02749800682;limpo1.log;limpo1;limpo;461112;3134
1641341689.71973896027;10.1.3.3;10.4.3.3;59;500;54321;1234;119;0;1641341689.69296908379;0.02676987648;limpo1.log;limpo1;limpo;461112;3134
1641341689.76124811172;10.1.3.3;10.4.3.3;59;500;54321;1234;120;0;1641341689.73441410065;0.02683401108;limpo1.log;limpo1;limpo;461112;3134
1641341689.79232001305;10.1.3.3;10.4.3.3;59;500;54321;1234;121;0;1641341689.76525807381;0.02706193924;limpo1.log;limpo1;limpo;461112;3134
1641341689.82447409630;10.1.3.3;10.4.3.3;59;500;54321;1234;122;0;1641341689.80103111267;0.02344298363;limpo1.log;limpo1;limpo;461112;3134
1641341689.85624694824;10.1.3.3;10.4.3.3;59;500;54321;1234;123;0;1641341689.83695602417;0.01929092407;limpo1.log;limpo1;limpo;461112;3134
1641341689.89557695389;10.1.3.3;10.4.3.3;59;500;54321;1234;124;0;1641341689.86495208740;0.03062486649;limpo1.log;limpo1;limpo;461112;3134
1641341689.93750691414;10.1.3.3;10.4.3.3;59;500;54321;1234;125;0;1641341689.90434598923;0.03316092491;limpo1.log;limpo1;limpo;461112;3134
1641341689.97864198685;10.1.3.3;10.4.3.3;59;500;54321;1234;126;0;1641341689.94434809685;0.03429389000;limpo1.log;limpo1;limpo;461112;3134
1641341690.00878596306;10.1.3.3;10.4.3.3;59;500;54321;1234;127;0;1641341689.97751998901;0.03126597404;limpo1.log;limpo1;limpo;461112;3134
1641341690.04788994789;10.1.3.3;10.4.3.3;59;500;54321;1234;128;0;1641341690.01486396790;0.03302598000;limpo1.log;limpo1;limpo;461112;3134
1641341690.08926200867;10.1.3.3;10.4.3.3;59;500;54321;1234;129;0;1641341690.05536603928;0.03389596939;limpo1.log;limpo1;limpo;461112;3134
1641341690.13870906830;10.1.3.3;10.4.3.3;59;500;54321;1234;130;0;1641341690.09725093842;0.04145812988;limpo1.log;limpo1;limpo;461112;3134
1641341690.16101288795;10.1.3.3;10.4.3.3;59;500;54321;1234;131;0;1641341690.13832592964;0.02268695831;limpo1.log;limpo1;limpo;461112;3134
1641341690.20076203346;10.1.3.3;10.4.3.3;59;500;54321;1234;132;0;1641341690.16936802864;0.03139400482;limpo1.log;limpo1;limpo;461112;3134
1641341690.23279404640;10.1.3.3;10.4.3.3;59;500;54321;1234;133;0;1641341690.20633697510;0.02645707130;limpo1.log;limpo1;limpo;461112;3134
1641341690.27088093758;10.1.3.3;10.4.3.3;59;500;54321;1234;134;0;1641341690.24181699753;0.02906394005;limpo1.log;limpo1;limpo;461112;3134
1641341690.31339001656;10.1.3.3;10.4.3.3;59;500;54321;1234;135;0;1641341690.27902293205;0.03436708450;limpo1.log;limpo1;limpo;461112;3134
1641341690.34469890594;10.1.3.3;10.4.3.3;59;500;54321;1234;136;0;1641341690.31776690483;0.02693200111;limpo1.log;limpo1;limpo;461112;3134
1641341690.39383792877;10.1.3.3;10.4.3.3;59;500;54321;1234;137;0;1641341690.34977388382;0.04406404495;limpo1.log;limpo1;limpo;461112;3134
1641341690.42712593079;10.1.3.3;10.4.3.3;59;500;54321;1234;138;0;1641341690.39884591103;0.02828001976;limpo1.log;limpo1;limpo;461112;3134
1641341690.46187210083;10.1.3.3;10.4.3.3;59;500;54321;1234;139;0;1641341690.43012499809;0.03174710274;limpo1.log;limpo1;limpo;461112;3134
1641341690.49040198326;10.1.3.3;10.4.3.3;59;500;54321;1234;140;0;1641341690.46515011787;0.02525186539;limpo1.log;limpo1;limpo;461112;3134
1641341690.52718901634;10.1.3.3;10.4.3.3;59;500;54321;1234;141;0;1641341690.49694395065;0.03024506569;limpo1.log;limpo1;limpo;461112;3134
1641341690.55823993683;10.1.3.3;10.4.3.3;59;500;54321;1234;142;0;1641341690.53307795525;0.02516198158;limpo1.log;limpo1;limpo;461112;3134
1641341690.58472299576;10.1.3.3;10.4.3.3;59;500;54321;1234;143;0;1641341690.56576895714;0.01895403862;limpo1.log;limpo1;limpo;461112;3134
1641341690.61295890808;10.1.3.3;10.4.3.3;59;500;54321;1234;144;0;1641341690.59134602547;0.02161288261;limpo1.log;limpo1;limpo;461112;3134
1641341690.64067006111;10.1.3.3;10.4.3.3;59;500;54321;1234;145;0;1641341690.62136697769;0.01930308342;limpo1.log;limpo1;limpo;461112;3134
1641341690.67814803123;10.1.3.3;10.4.3.3;59;500;54321;1234;146;0;1641341690.64950895309;0.02863907814;limpo1.log;limpo1;limpo;461112;3134
1641341690.71904611588;10.1.3.3;10.4.3.3;59;500;54321;1234;147;0;1641341690.68697190285;0.03207421303;limpo1.log;limpo1;limpo;461112;3134
1641341690.75629401207;10.1.3.3;10.4.3.3;59;500;54321;1234;148;0;1641341690.72114706039;0.03514695168;limpo1.log;limpo1;limpo;461112;3134
1641341690.77909803391;10.1.3.3;10.4.3.3;59;500;54321;1234;149;0;1641341690.75755500793;0.02154302597;limpo1.log;limpo1;limpo;461112;3134
1641341690.81144690514;10.1.3.3;10.4.3.3;59;500;54321;1234;150;0;1641341690.78896903992;0.02247786522;limpo1.log;limpo1;limpo;461112;3134
1641341690.84712409973;10.1.3.3;10.4.3.3;59;500;54321;1234;151;0;1641341690.82095599174;0.02616810799;limpo1.log;limpo1;limpo;461112;3134
1641341690.89221692085;10.1.3.3;10.4.3.3;59;500;54321;1234;152;0;1641341690.85697507858;0.03524184227;limpo1.log;limpo1;limpo;461112;3134
1641341690.93962693214;10.1.3.3;10.4.3.3;59;500;54321;1234;153;0;1641341690.89987802505;0.03974890709;limpo1.log;limpo1;limpo;461112;3134
1641341690.97521710396;10.1.3.3;10.4.3.3;59;500;54321;1234;154;0;1641341690.94931101799;0.02590608597;limpo1.log;limpo1;limpo;461112;3134
1641341691.01575207710;10.1.3.3;10.4.3.3;59;500;54321;1234;155;0;1641341690.98616194725;0.02959012985;limpo1.log;limpo1;limpo;461112;3134
1641341691.05120301247;10.1.3.3;10.4.3.3;59;500;54321;1234;156;0;1641341691.02499294281;0.02621006966;limpo1.log;limpo1;limpo;461112;3134
1641341691.08833193779;10.1.3.3;10.4.3.3;59;500;54321;1234;157;0;1641341691.06505894661;0.02327299118;limpo1.log;limpo1;limpo;461112;3134
1641341691.14136195183;10.1.3.3;10.4.3.3;59;500;54321;1234;158;0;1641341691.11373209953;0.02762985229;limpo1.log;limpo1;limpo;461112;3134
1641341691.17105698586;10.1.3.3;10.4.3.3;59;500;54321;1234;159;0;1641341691.14899706841;0.02205991745;limpo1.log;limpo1;limpo;461112;3134
1641341691.20299792290;10.1.3.3;10.4.3.3;59;500;54321;1234;160;0;1641341691.18097710609;0.02202081680;limpo1.log;limpo1;limpo;461112;3134
1641341691.23446989059;10.1.3.3;10.4.3.3;59;500;54321;1234;161;0;1641341691.21293497086;0.02153491974;limpo1.log;limpo1;limpo;461112;3134
1641341691.27034902573;10.1.3.3;10.4.3.3;59;500;54321;1234;162;0;1641341691.24514603615;0.02520298958;limpo1.log;limpo1;limpo;461112;3134
1641341691.30200195312;10.1.3.3;10.4.3.3;59;500;54321;1234;163;0;1641341691.28109693527;0.02090501785;limpo1.log;limpo1;limpo;461112;3134
1641341691.34634494781;10.1.3.3;10.4.3.3;59;500;54321;1234;164;0;1641341691.30932307243;0.03702187538;limpo1.log;limpo1;limpo;461112;3134
1641341691.41542911530;10.1.3.3;10.4.3.3;59;500;54321;1234;165;0;1641341691.35722994804;0.05819916725;limpo1.log;limpo1;limpo;461112;3134
1641341691.47398209572;10.1.3.3;10.4.3.3;59;500;54321;1234;166;0;1641341691.41404390335;0.05993819237;limpo1.log;limpo1;limpo;461112;3134
1641341691.51467609406;10.1.3.3;10.4.3.3;59;500;54321;1234;167;0;1641341691.48619103432;0.02848505974;limpo1.log;limpo1;limpo;461112;3134
1641341691.56419801712;10.1.3.3;10.4.3.3;59;500;54321;1234;168;0;1641341691.53012895584;0.03406906128;limpo1.log;limpo1;limpo;461112;3134
1641341691.60421800613;10.1.3.3;10.4.3.3;59;500;54321;1234;169;0;1641341691.57410597801;0.03011202812;limpo1.log;limpo1;limpo;461112;3134
1641341691.63452792168;10.1.3.3;10.4.3.3;59;500;54321;1234;170;0;1641341691.60986304283;0.02466487885;limpo1.log;limpo1;limpo;461112;3134
1641341691.68471097946;10.1.3.3;10.4.3.3;59;500;54321;1234;171;0;1641341691.64608407021;0.03862690926;limpo1.log;limpo1;limpo;461112;3134
1641341691.72774100304;10.1.3.3;10.4.3.3;59;500;54321;1234;172;0;1641341691.69430708885;0.03343391418;limpo1.log;limpo1;limpo;461112;3134
1641341691.76720809937;10.1.3.3;10.4.3.3;59;500;54321;1234;173;0;1641341691.73429799080;0.03291010857;limpo1.log;limpo1;limpo;461112;3134
1641341691.81086993217;10.1.3.3;10.4.3.3;59;500;54321;1234;174;0;1641341691.77710890770;0.03376102448;limpo1.log;limpo1;limpo;461112;3134
1641341691.84918689728;10.1.3.3;10.4.3.3;59;500;54321;1234;175;0;1641341691.81706500053;0.03212189674;limpo1.log;limpo1;limpo;461112;3134
1641341691.89372301102;10.1.3.3;10.4.3.3;59;500;54321;1234;176;0;1641341691.86103391647;0.03268909454;limpo1.log;limpo1;limpo;461112;3134
1641341691.93402409554;10.1.3.3;10.4.3.3;59;500;54321;1234;177;0;1641341691.89859008789;0.03543400764;limpo1.log;limpo1;limpo;461112;3134
1641341691.96458911896;10.1.3.3;10.4.3.3;59;500;54321;1234;178;0;1641341691.93547701836;0.02911210060;limpo1.log;limpo1;limpo;461112;3134
1641341691.99743390083;10.1.3.3;10.4.3.3;59;500;54321;1234;179;0;1641341691.97180294991;0.02563095093;limpo1.log;limpo1;limpo;461112;3134
1641341692.02787303925;10.1.3.3;10.4.3.3;59;500;54321;1234;180;0;1641341692.00472593307;0.02314710617;limpo1.log;limpo1;limpo;461112;3134
1641341692.05488300323;10.1.3.3;10.4.3.3;59;500;54321;1234;181;0;1641341692.03329205513;0.02159094810;limpo1.log;limpo1;limpo;461112;3134
