Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641375073.08943390846;10.1.3.3;10.3.3.3;59;500;54321;1234;606;0;1641375073.06198096275;0.02745294571;purr3.log;purr3;purr;288429;3133
1641375073.20368909836;10.1.3.3;10.3.3.3;59;500;54321;1234;607;0;1641375073.09044408798;0.11324501038;purr3.log;purr3;purr;288429;3133
1641375073.24637389183;10.1.3.3;10.3.3.3;59;500;54321;1234;608;0;1641375073.20221304893;0.04416084290;purr3.log;purr3;purr;288429;3133
1641375073.29994606972;10.1.3.3;10.3.3.3;59;500;54321;1234;609;0;1641375073.25415897369;0.04578709602;purr3.log;purr3;purr;288429;3133
1641375073.39406609535;10.1.3.3;10.3.3.3;59;500;54321;1234;610;0;1641375073.29911708832;0.09494900703;purr3.log;purr3;purr;288429;3133
1641375073.45128893852;10.1.3.3;10.3.3.3;59;500;54321;1234;611;0;1641375073.39022397995;0.06106495857;purr3.log;purr3;purr;288429;3133
1641375073.47727489471;10.1.3.3;10.3.3.3;59;500;54321;1234;612;0;1641375073.44988298416;0.02739191055;purr3.log;purr3;purr;288429;3133
1641375073.55489301682;10.1.3.3;10.3.3.3;59;500;54321;1234;613;0;1641375073.48195600510;0.07293701172;purr3.log;purr3;purr;288429;3133
1641375073.63106298447;10.1.3.3;10.3.3.3;59;500;54321;1234;614;0;1641375073.55432796478;0.07673501968;purr3.log;purr3;purr;288429;3133
1641375073.66421699524;10.1.3.3;10.3.3.3;59;500;54321;1234;615;0;1641375073.63015890121;0.03405809402;purr3.log;purr3;purr;288429;3133
1641375073.74905490875;10.1.3.3;10.3.3.3;59;500;54321;1234;616;0;1641375073.67019009590;0.07886481285;purr3.log;purr3;purr;288429;3133
1641375073.78840208054;10.1.3.3;10.3.3.3;59;500;54321;1234;617;0;1641375073.75763010979;0.03077197075;purr3.log;purr3;purr;288429;3133
1641375073.87234497070;10.1.3.3;10.3.3.3;59;500;54321;1234;618;0;1641375073.82668209076;0.04566287994;purr3.log;purr3;purr;288429;3133
1641375073.93599200249;10.1.3.3;10.3.3.3;59;500;54321;1234;619;0;1641375073.87722706795;0.05876493454;purr3.log;purr3;purr;288429;3133
1641375074.02622199059;10.1.3.3;10.3.3.3;59;500;54321;1234;620;0;1641375073.97267389297;0.05354809761;purr3.log;purr3;purr;288429;3133
1641375074.04937505722;10.1.3.3;10.3.3.3;59;500;54321;1234;621;0;1641375074.02536392212;0.02401113510;purr3.log;purr3;purr;288429;3133
1641375074.08883905411;10.1.3.3;10.3.3.3;59;500;54321;1234;622;0;1641375074.05883193016;0.03000712395;purr3.log;purr3;purr;288429;3133
1641375074.14902591705;10.1.3.3;10.3.3.3;59;500;54321;1234;623;0;1641375074.08972597122;0.05929994583;purr3.log;purr3;purr;288429;3133
1641375074.26469802856;10.1.3.3;10.3.3.3;59;500;54321;1234;624;0;1641375074.20645093918;0.05824708939;purr3.log;purr3;purr;288429;3133
1641375074.29720711708;10.1.3.3;10.3.3.3;59;500;54321;1234;625;0;1641375074.26917695999;0.02803015709;purr3.log;purr3;purr;288429;3133
1641375074.40106296539;10.1.3.3;10.3.3.3;59;500;54321;1234;626;0;1641375074.29793405533;0.10312891006;purr3.log;purr3;purr;288429;3133
1641375074.50616407394;10.1.3.3;10.3.3.3;59;500;54321;1234;627;0;1641375074.46546411514;0.04069995880;purr3.log;purr3;purr;288429;3133
1641375074.57339692116;10.1.3.3;10.3.3.3;59;500;54321;1234;628;0;1641375074.51465988159;0.05873703957;purr3.log;purr3;purr;288429;3133
1641375074.67868709564;10.1.3.3;10.3.3.3;59;500;54321;1234;629;0;1641375074.61536502838;0.06332206726;purr3.log;purr3;purr;288429;3133
1641375074.76356291771;10.1.3.3;10.3.3.3;59;500;54321;1234;630;0;1641375074.68590402603;0.07765889168;purr3.log;purr3;purr;288429;3133
1641375074.88121700287;10.1.3.3;10.3.3.3;59;500;54321;1234;631;0;1641375074.76612496376;0.11509203911;purr3.log;purr3;purr;288429;3133
1641375074.93304610252;10.1.3.3;10.3.3.3;59;500;54321;1234;632;0;1641375074.88210391998;0.05094218254;purr3.log;purr3;purr;288429;3133
1641375075.00929999352;10.1.3.3;10.3.3.3;59;500;54321;1234;633;0;1641375074.93437504768;0.07492494583;purr3.log;purr3;purr;288429;3133
1641375075.09483408928;10.1.3.3;10.3.3.3;59;500;54321;1234;634;0;1641375075.01117897034;0.08365511894;purr3.log;purr3;purr;288429;3133
1641375075.23540210724;10.1.3.3;10.3.3.3;59;500;54321;1234;635;0;1641375075.18559598923;0.04980611801;purr3.log;purr3;purr;288429;3133
1641375075.27456092834;10.1.3.3;10.3.3.3;59;500;54321;1234;636;0;1641375075.23817610741;0.03638482094;purr3.log;purr3;purr;288429;3133
1641375075.30046510696;10.1.3.3;10.3.3.3;59;500;54321;1234;637;0;1641375075.28049111366;0.01997399330;purr3.log;purr3;purr;288429;3133
1641375075.42202806473;10.1.3.3;10.3.3.3;59;500;54321;1234;638;0;1641375075.30581402779;0.11621403694;purr3.log;purr3;purr;288429;3133
1641375075.50362205505;10.1.3.3;10.3.3.3;59;500;54321;1234;639;0;1641375075.44884800911;0.05477404594;purr3.log;purr3;purr;288429;3133
1641375075.54640507698;10.1.3.3;10.3.3.3;59;500;54321;1234;640;0;1641375075.50170993805;0.04469513893;purr3.log;purr3;purr;288429;3133
1641375075.58494591713;10.1.3.3;10.3.3.3;59;500;54321;1234;641;0;1641375075.54695892334;0.03798699379;purr3.log;purr3;purr;288429;3133
1641375075.64292192459;10.1.3.3;10.3.3.3;59;500;54321;1234;642;0;1641375075.58716201782;0.05575990677;purr3.log;purr3;purr;288429;3133
1641375075.73905301094;10.1.3.3;10.3.3.3;59;500;54321;1234;643;0;1641375075.64705896378;0.09199404716;purr3.log;purr3;purr;288429;3133
1641375075.78688597679;10.1.3.3;10.3.3.3;59;500;54321;1234;644;0;1641375075.74600005150;0.04088592529;purr3.log;purr3;purr;288429;3133
1641375075.89733004570;10.1.3.3;10.3.3.3;59;500;54321;1234;645;0;1641375075.82996106148;0.06736898422;purr3.log;purr3;purr;288429;3133
1641375075.95496892929;10.1.3.3;10.3.3.3;59;500;54321;1234;646;0;1641375075.89882493019;0.05614399910;purr3.log;purr3;purr;288429;3133
1641375076.05717301369;10.1.3.3;10.3.3.3;59;500;54321;1234;647;0;1641375076.01613688469;0.04103612900;purr3.log;purr3;purr;288429;3133
1641375076.16350793839;10.1.3.3;10.3.3.3;59;500;54321;1234;648;0;1641375076.05841493607;0.10509300232;purr3.log;purr3;purr;288429;3133
1641375076.25044703484;10.1.3.3;10.3.3.3;59;500;54321;1234;649;0;1641375076.16580510139;0.08464193344;purr3.log;purr3;purr;288429;3133
1641375076.33307504654;10.1.3.3;10.3.3.3;59;500;54321;1234;650;0;1641375076.26399111748;0.06908392906;purr3.log;purr3;purr;288429;3133
1641375076.43820691109;10.1.3.3;10.3.3.3;59;500;54321;1234;651;0;1641375076.35496401787;0.08324289322;purr3.log;purr3;purr;288429;3133
1641375076.49366211891;10.1.3.3;10.3.3.3;59;500;54321;1234;652;0;1641375076.45485496521;0.03880715370;purr3.log;purr3;purr;288429;3133
1641375076.56797099113;10.1.3.3;10.3.3.3;59;500;54321;1234;653;0;1641375076.50459003448;0.06338095665;purr3.log;purr3;purr;288429;3133
1641375076.65702509880;10.1.3.3;10.3.3.3;59;500;54321;1234;654;0;1641375076.57799291611;0.07903218269;purr3.log;purr3;purr;288429;3133
1641375076.77146506310;10.1.3.3;10.3.3.3;59;500;54321;1234;655;0;1641375076.69834709167;0.07311797142;purr3.log;purr3;purr;288429;3133
1641375076.90668606758;10.1.3.3;10.3.3.3;59;500;54321;1234;656;0;1641375076.77815103531;0.12853503227;purr3.log;purr3;purr;288429;3133
1641375076.97949910164;10.1.3.3;10.3.3.3;59;500;54321;1234;657;0;1641375076.93924188614;0.04025721550;purr3.log;purr3;purr;288429;3133
1641375077.04550790787;10.1.3.3;10.3.3.3;59;500;54321;1234;658;0;1641375076.98596000671;0.05954790115;purr3.log;purr3;purr;288429;3133
1641375077.15512394905;10.1.3.3;10.3.3.3;59;500;54321;1234;659;0;1641375077.04456496239;0.11055898666;purr3.log;purr3;purr;288429;3133
1641375077.21108293533;10.1.3.3;10.3.3.3;59;500;54321;1234;660;0;1641375077.16208195686;0.04900097847;purr3.log;purr3;purr;288429;3133
1641375077.30669307709;10.1.3.3;10.3.3.3;59;500;54321;1234;661;0;1641375077.27601099014;0.03068208694;purr3.log;purr3;purr;288429;3133
1641375077.40316700935;10.1.3.3;10.3.3.3;59;500;54321;1234;662;0;1641375077.36251711845;0.04064989090;purr3.log;purr3;purr;288429;3133
1641375077.50797605515;10.1.3.3;10.3.3.3;59;500;54321;1234;663;0;1641375077.44562697411;0.06234908104;purr3.log;purr3;purr;288429;3133
1641375077.55588102341;10.1.3.3;10.3.3.3;59;500;54321;1234;664;0;1641375077.51802110672;0.03785991669;purr3.log;purr3;purr;288429;3133
1641375077.59537100792;10.1.3.3;10.3.3.3;59;500;54321;1234;665;0;1641375077.55812311172;0.03724789619;purr3.log;purr3;purr;288429;3133
1641375077.68803691864;10.1.3.3;10.3.3.3;59;500;54321;1234;666;0;1641375077.60228610039;0.08575081825;purr3.log;purr3;purr;288429;3133
1641375077.71935391426;10.1.3.3;10.3.3.3;59;500;54321;1234;667;0;1641375077.69028306007;0.02907085419;purr3.log;purr3;purr;288429;3133
1641375077.76965594292;10.1.3.3;10.3.3.3;59;500;54321;1234;668;0;1641375077.72215294838;0.04750299454;purr3.log;purr3;purr;288429;3133
1641375077.81074190140;10.1.3.3;10.3.3.3;59;500;54321;1234;669;0;1641375077.78081798553;0.02992391586;purr3.log;purr3;purr;288429;3133
1641375077.92107892036;10.1.3.3;10.3.3.3;59;500;54321;1234;670;0;1641375077.88123106956;0.03984785080;purr3.log;purr3;purr;288429;3133
1641375077.99285006523;10.1.3.3;10.3.3.3;59;500;54321;1234;671;0;1641375077.95162391663;0.04122614861;purr3.log;purr3;purr;288429;3133
1641375078.13064193726;10.1.3.3;10.3.3.3;59;500;54321;1234;672;0;1641375078.03747296333;0.09316897392;purr3.log;purr3;purr;288429;3133
1641375078.18055200577;10.1.3.3;10.3.3.3;59;500;54321;1234;673;0;1641375078.13065195084;0.04990005493;purr3.log;purr3;purr;288429;3133
1641375078.20541906357;10.1.3.3;10.3.3.3;59;500;54321;1234;674;0;1641375078.18194103241;0.02347803116;purr3.log;purr3;purr;288429;3133
1641375078.27879405022;10.1.3.3;10.3.3.3;59;500;54321;1234;675;0;1641375078.20995306969;0.06884098053;purr3.log;purr3;purr;288429;3133
1641375078.35139203072;10.1.3.3;10.3.3.3;59;500;54321;1234;676;0;1641375078.29165410995;0.05973792076;purr3.log;purr3;purr;288429;3133
1641375078.42922997475;10.1.3.3;10.3.3.3;59;500;54321;1234;677;0;1641375078.40212893486;0.02710103989;purr3.log;purr3;purr;288429;3133
1641375078.45828795433;10.1.3.3;10.3.3.3;59;500;54321;1234;678;0;1641375078.43385291100;0.02443504333;purr3.log;purr3;purr;288429;3133
1641375078.48222804070;10.1.3.3;10.3.3.3;59;500;54321;1234;679;0;1641375078.45782494545;0.02440309525;purr3.log;purr3;purr;288429;3133
1641375078.50610589981;10.1.3.3;10.3.3.3;59;500;54321;1234;680;0;1641375078.48189091682;0.02421498299;purr3.log;purr3;purr;288429;3133
1641375078.53035998344;10.1.3.3;10.3.3.3;59;500;54321;1234;681;0;1641375078.50573801994;0.02462196350;purr3.log;purr3;purr;288429;3133
1641375078.55460906029;10.1.3.3;10.3.3.3;59;500;54321;1234;682;0;1641375078.52961707115;0.02499198914;purr3.log;purr3;purr;288429;3133
1641375078.58199810982;10.1.3.3;10.3.3.3;59;500;54321;1234;683;0;1641375078.55377888680;0.02821922302;purr3.log;purr3;purr;288429;3133
1641375078.60794496536;10.1.3.3;10.3.3.3;59;500;54321;1234;684;0;1641375078.58165407181;0.02629089355;purr3.log;purr3;purr;288429;3133
1641375078.63728690147;10.1.3.3;10.3.3.3;59;500;54321;1234;685;0;1641375078.61409306526;0.02319383621;purr3.log;purr3;purr;288429;3133
1641375078.67459201813;10.1.3.3;10.3.3.3;59;500;54321;1234;686;0;1641375078.64597105980;0.02862095833;purr3.log;purr3;purr;288429;3133
1641375078.70591998100;10.1.3.3;10.3.3.3;59;500;54321;1234;687;0;1641375078.68210506439;0.02381491661;purr3.log;purr3;purr;288429;3133
1641375078.73453807831;10.1.3.3;10.3.3.3;59;500;54321;1234;688;0;1641375078.70552396774;0.02901411057;purr3.log;purr3;purr;288429;3133
1641375078.76952505112;10.1.3.3;10.3.3.3;59;500;54321;1234;689;0;1641375078.73811101913;0.03141403198;purr3.log;purr3;purr;288429;3133
1641375078.79414510727;10.1.3.3;10.3.3.3;59;500;54321;1234;690;0;1641375078.76996111870;0.02418398857;purr3.log;purr3;purr;288429;3133
1641375078.82664299011;10.1.3.3;10.3.3.3;59;500;54321;1234;691;0;1641375078.79373502731;0.03290796280;purr3.log;purr3;purr;288429;3133
1641375078.85369205475;10.1.3.3;10.3.3.3;59;500;54321;1234;692;0;1641375078.82995390892;0.02373814583;purr3.log;purr3;purr;288429;3133
1641375078.88992500305;10.1.3.3;10.3.3.3;59;500;54321;1234;693;0;1641375078.86206007004;0.02786493301;purr3.log;purr3;purr;288429;3133
1641375078.91822409630;10.1.3.3;10.3.3.3;59;500;54321;1234;694;0;1641375078.89372491837;0.02449917793;purr3.log;purr3;purr;288429;3133
1641375078.94926190376;10.1.3.3;10.3.3.3;59;500;54321;1234;695;0;1641375078.92218494415;0.02707695961;purr3.log;purr3;purr;288429;3133
1641375078.98310804367;10.1.3.3;10.3.3.3;59;500;54321;1234;696;0;1641375078.95370793343;0.02940011024;purr3.log;purr3;purr;288429;3133
1641375079.01166796684;10.1.3.3;10.3.3.3;59;500;54321;1234;697;0;1641375078.98608994484;0.02557802200;purr3.log;purr3;purr;288429;3133
1641375079.04383492470;10.1.3.3;10.3.3.3;59;500;54321;1234;698;0;1641375079.00967788696;0.03415703773;purr3.log;purr3;purr;288429;3133
1641375079.07625198364;10.1.3.3;10.3.3.3;59;500;54321;1234;699;0;1641375079.04616689682;0.03008508682;purr3.log;purr3;purr;288429;3133
1641375079.10515689850;10.1.3.3;10.3.3.3;59;500;54321;1234;700;0;1641375079.07809090614;0.02706599236;purr3.log;purr3;purr;288429;3133
1641375079.13868904114;10.1.3.3;10.3.3.3;59;500;54321;1234;701;0;1641375079.10598802567;0.03270101547;purr3.log;purr3;purr;288429;3133
1641375079.16822600365;10.1.3.3;10.3.3.3;59;500;54321;1234;702;0;1641375079.13785409927;0.03037190437;purr3.log;purr3;purr;288429;3133
1641375079.19817590714;10.1.3.3;10.3.3.3;59;500;54321;1234;703;0;1641375079.17019605637;0.02797985077;purr3.log;purr3;purr;288429;3133
1641375079.23362898827;10.1.3.3;10.3.3.3;59;500;54321;1234;704;0;1641375079.20201802254;0.03161096573;purr3.log;purr3;purr;288429;3133
1641375079.26301693916;10.1.3.3;10.3.3.3;59;500;54321;1234;705;0;1641375079.23792099953;0.02509593964;purr3.log;purr3;purr;288429;3133
1641375079.28737092018;10.1.3.3;10.3.3.3;59;500;54321;1234;706;0;1641375079.26212692261;0.02524399757;purr3.log;purr3;purr;288429;3133
1641375079.32365989685;10.1.3.3;10.3.3.3;59;500;54321;1234;707;0;1641375079.29374504089;0.02991485596;purr3.log;purr3;purr;288429;3133
1641375079.35672092438;10.1.3.3;10.3.3.3;59;500;54321;1234;708;0;1641375079.33008193970;0.02663898468;purr3.log;purr3;purr;288429;3133
1641375079.42506408691;10.1.3.3;10.3.3.3;59;500;54321;1234;709;0;1641375079.35836410522;0.06669998169;purr3.log;purr3;purr;288429;3133
1641375079.53069496155;10.1.3.3;10.3.3.3;59;500;54321;1234;710;0;1641375079.42648911476;0.10420584679;purr3.log;purr3;purr;288429;3133
1641375079.56130003929;10.1.3.3;10.3.3.3;59;500;54321;1234;711;0;1641375079.52959394455;0.03170609474;purr3.log;purr3;purr;288429;3133
1641375079.61498808861;10.1.3.3;10.3.3.3;59;500;54321;1234;712;0;1641375079.57976794243;0.03522014618;purr3.log;purr3;purr;288429;3133
1641375079.77543592453;10.1.3.3;10.3.3.3;59;500;54321;1234;713;0;1641375079.61382889748;0.16160702705;purr3.log;purr3;purr;288429;3133
1641375079.86394500732;10.1.3.3;10.3.3.3;59;500;54321;1234;714;0;1641375079.78170204163;0.08224296570;purr3.log;purr3;purr;288429;3133
1641375080.03164005280;10.1.3.3;10.3.3.3;59;500;54321;1234;715;0;1641375079.88056588173;0.15107417107;purr3.log;purr3;purr;288429;3133
1641375080.13021397591;10.1.3.3;10.3.3.3;59;500;54321;1234;716;0;1641375080.03935194016;0.09086203575;purr3.log;purr3;purr;288429;3133
1641375080.24515604973;10.1.3.3;10.3.3.3;59;500;54321;1234;717;0;1641375080.16038298607;0.08477306366;purr3.log;purr3;purr;288429;3133
1641375080.27723288536;10.1.3.3;10.3.3.3;59;500;54321;1234;718;0;1641375080.24723601341;0.02999687195;purr3.log;purr3;purr;288429;3133
1641375080.38378906250;10.1.3.3;10.3.3.3;59;500;54321;1234;719;0;1641375080.28117489815;0.10261416435;purr3.log;purr3;purr;288429;3133
1641375080.46241903305;10.1.3.3;10.3.3.3;59;500;54321;1234;720;0;1641375080.42852711678;0.03389191628;purr3.log;purr3;purr;288429;3133
1641375080.52370405197;10.1.3.3;10.3.3.3;59;500;54321;1234;721;0;1641375080.47042894363;0.05327510834;purr3.log;purr3;purr;288429;3133
1641375080.61564493179;10.1.3.3;10.3.3.3;59;500;54321;1234;722;0;1641375080.54771399498;0.06793093681;purr3.log;purr3;purr;288429;3133
1641375080.64902710915;10.1.3.3;10.3.3.3;59;500;54321;1234;723;0;1641375080.61770510674;0.03132200241;purr3.log;purr3;purr;288429;3133
1641375080.71706008911;10.1.3.3;10.3.3.3;59;500;54321;1234;724;0;1641375080.65112090111;0.06593918800;purr3.log;purr3;purr;288429;3133
1641375080.76021599770;10.1.3.3;10.3.3.3;59;500;54321;1234;725;0;1641375080.71919608116;0.04101991653;purr3.log;purr3;purr;288429;3133
1641375080.84181690216;10.1.3.3;10.3.3.3;59;500;54321;1234;726;0;1641375080.76330399513;0.07851290703;purr3.log;purr3;purr;288429;3133
1641375080.87094306946;10.1.3.3;10.3.3.3;59;500;54321;1234;727;0;1641375080.84388995171;0.02705311775;purr3.log;purr3;purr;288429;3133
1641375080.92161989212;10.1.3.3;10.3.3.3;59;500;54321;1234;728;0;1641375080.88161492348;0.04000496864;purr3.log;purr3;purr;288429;3133
1641375080.96652603149;10.1.3.3;10.3.3.3;59;500;54321;1234;729;0;1641375080.92618608475;0.04033994675;purr3.log;purr3;purr;288429;3133
1641375081.03542399406;10.1.3.3;10.3.3.3;59;500;54321;1234;730;0;1641375080.97270488739;0.06271910667;purr3.log;purr3;purr;288429;3133
1641375081.13702011108;10.1.3.3;10.3.3.3;59;500;54321;1234;731;0;1641375081.03804588318;0.09897422791;purr3.log;purr3;purr;288429;3133
1641375081.26909303665;10.1.3.3;10.3.3.3;59;500;54321;1234;732;0;1641375081.13894796371;0.13014507294;purr3.log;purr3;purr;288429;3133
1641375081.38474297523;10.1.3.3;10.3.3.3;59;500;54321;1234;733;0;1641375081.27315497398;0.11158800125;purr3.log;purr3;purr;288429;3133
1641375081.44122290611;10.1.3.3;10.3.3.3;59;500;54321;1234;734;0;1641375081.38695096970;0.05427193642;purr3.log;purr3;purr;288429;3133
1641375081.46950602531;10.1.3.3;10.3.3.3;59;500;54321;1234;735;0;1641375081.44314289093;0.02636313438;purr3.log;purr3;purr;288429;3133
1641375081.55904889107;10.1.3.3;10.3.3.3;59;500;54321;1234;736;0;1641375081.51481008530;0.04423880577;purr3.log;purr3;purr;288429;3133
1641375081.63084197044;10.1.3.3;10.3.3.3;59;500;54321;1234;737;0;1641375081.57402300835;0.05681896210;purr3.log;purr3;purr;288429;3133
1641375081.69471192360;10.1.3.3;10.3.3.3;59;500;54321;1234;738;0;1641375081.64370107651;0.05101084709;purr3.log;purr3;purr;288429;3133
1641375081.76670408249;10.1.3.3;10.3.3.3;59;500;54321;1234;739;0;1641375081.69693803787;0.06976604462;purr3.log;purr3;purr;288429;3133
1641375081.79998302460;10.1.3.3;10.3.3.3;59;500;54321;1234;740;0;1641375081.77184796333;0.02813506126;purr3.log;purr3;purr;288429;3133
1641375081.94008302689;10.1.3.3;10.3.3.3;59;500;54321;1234;741;0;1641375081.80216908455;0.13791394234;purr3.log;purr3;purr;288429;3133
1641375081.97588801384;10.1.3.3;10.3.3.3;59;500;54321;1234;742;0;1641375081.94161009789;0.03427791595;purr3.log;purr3;purr;288429;3133
1641375082.04946804047;10.1.3.3;10.3.3.3;59;500;54321;1234;743;0;1641375081.97419190407;0.07527613640;purr3.log;purr3;purr;288429;3133
1641375082.13018989563;10.1.3.3;10.3.3.3;59;500;54321;1234;744;0;1641375082.07814693451;0.05204296112;purr3.log;purr3;purr;288429;3133
1641375082.18697595596;10.1.3.3;10.3.3.3;59;500;54321;1234;745;0;1641375082.13424491882;0.05273103714;purr3.log;purr3;purr;288429;3133
1641375082.23222303391;10.1.3.3;10.3.3.3;59;500;54321;1234;746;0;1641375082.18610501289;0.04611802101;purr3.log;purr3;purr;288429;3133
1641375082.33613991737;10.1.3.3;10.3.3.3;59;500;54321;1234;747;0;1641375082.26556611061;0.07057380676;purr3.log;purr3;purr;288429;3133
1641375082.43089008331;10.1.3.3;10.3.3.3;59;500;54321;1234;748;0;1641375082.34622192383;0.08466815948;purr3.log;purr3;purr;288429;3133
1641375082.49578309059;10.1.3.3;10.3.3.3;59;500;54321;1234;749;0;1641375082.43415188789;0.06163120270;purr3.log;purr3;purr;288429;3133
1641375082.54123497009;10.1.3.3;10.3.3.3;59;500;54321;1234;750;0;1641375082.50603103638;0.03520393372;purr3.log;purr3;purr;288429;3133
1641375151.51894593239;10.1.3.3;10.4.3.3;59;500;54321;1234;1;0;1641375151.47834706306;0.04059886932;purr3.log;purr3;purr;441832;3134
1641375151.55501008034;10.1.3.3;10.4.3.3;59;500;54321;1234;2;0;1641375151.52226400375;0.03274607658;purr3.log;purr3;purr;441832;3134
1641375151.58658003807;10.1.3.3;10.4.3.3;59;500;54321;1234;3;0;1641375151.54999709129;0.03658294678;purr3.log;purr3;purr;441832;3134
1641375151.62272405624;10.1.3.3;10.4.3.3;59;500;54321;1234;4;0;1641375151.58978700638;0.03293704987;purr3.log;purr3;purr;441832;3134
1641375151.65886211395;10.1.3.3;10.4.3.3;59;500;54321;1234;5;0;1641375151.62589907646;0.03296303749;purr3.log;purr3;purr;441832;3134
1641375151.69481897354;10.1.3.3;10.4.3.3;59;500;54321;1234;6;0;1641375151.66183400154;0.03298497200;purr3.log;purr3;purr;441832;3134
1641375151.72598791122;10.1.3.3;10.4.3.3;59;500;54321;1234;7;0;1641375151.69429492950;0.03169298172;purr3.log;purr3;purr;441832;3134
1641375151.76343393326;10.1.3.3;10.4.3.3;59;500;54321;1234;8;0;1641375151.72975492477;0.03367900848;purr3.log;purr3;purr;441832;3134
1641375151.79853701591;10.1.3.3;10.4.3.3;59;500;54321;1234;9;0;1641375151.76585388184;0.03268313408;purr3.log;purr3;purr;441832;3134
1641375151.84019494057;10.1.3.3;10.4.3.3;59;500;54321;1234;10;0;1641375151.80627393723;0.03392100334;purr3.log;purr3;purr;441832;3134
1641375151.87480592728;10.1.3.3;10.4.3.3;59;500;54321;1234;11;0;1641375151.84202098846;0.03278493881;purr3.log;purr3;purr;441832;3134
1641375151.91270208359;10.1.3.3;10.4.3.3;59;500;54321;1234;12;0;1641375151.87808299065;0.03461909294;purr3.log;purr3;purr;441832;3134
1641375151.94654202461;10.1.3.3;10.4.3.3;59;500;54321;1234;13;0;1641375151.91397190094;0.03257012367;purr3.log;purr3;purr;441832;3134
1641375151.98146605492;10.1.3.3;10.4.3.3;59;500;54321;1234;14;0;1641375151.94966888428;0.03179717064;purr3.log;purr3;purr;441832;3134
1641375152.01286196709;10.1.3.3;10.4.3.3;59;500;54321;1234;15;0;1641375151.98182797432;0.03103399277;purr3.log;purr3;purr;441832;3134
1641375152.05093789101;10.1.3.3;10.4.3.3;59;500;54321;1234;16;0;1641375152.01933503151;0.03160285950;purr3.log;purr3;purr;441832;3134
1641375152.08773589134;10.1.3.3;10.4.3.3;59;500;54321;1234;17;0;1641375152.05373001099;0.03400588036;purr3.log;purr3;purr;441832;3134
1641375152.12325096130;10.1.3.3;10.4.3.3;59;500;54321;1234;18;0;1641375152.08994507790;0.03330588341;purr3.log;purr3;purr;441832;3134
1641375152.15907788277;10.1.3.3;10.4.3.3;59;500;54321;1234;19;0;1641375152.12600708008;0.03307080269;purr3.log;purr3;purr;441832;3134
1641375152.19889092445;10.1.3.3;10.4.3.3;59;500;54321;1234;20;0;1641375152.16183900833;0.03705191612;purr3.log;purr3;purr;441832;3134
1641375152.23469591141;10.1.3.3;10.4.3.3;59;500;54321;1234;21;0;1641375152.20207190514;0.03262400627;purr3.log;purr3;purr;441832;3134
1641375152.27449798584;10.1.3.3;10.4.3.3;59;500;54321;1234;22;0;1641375152.23786306381;0.03663492203;purr3.log;purr3;purr;441832;3134
1641375152.30869889259;10.1.3.3;10.4.3.3;59;500;54321;1234;23;0;1641375152.27967190742;0.02902698517;purr3.log;purr3;purr;441832;3134
1641375152.34662294388;10.1.3.3;10.4.3.3;59;500;54321;1234;24;0;1641375152.31525802612;0.03136491776;purr3.log;purr3;purr;441832;3134
1641375152.38633894920;10.1.3.3;10.4.3.3;59;500;54321;1234;25;0;1641375152.34999608994;0.03634285927;purr3.log;purr3;purr;441832;3134
1641375152.42563104630;10.1.3.3;10.4.3.3;59;500;54321;1234;26;0;1641375152.39406704903;0.03156399727;purr3.log;purr3;purr;441832;3134
1641375152.46303200722;10.1.3.3;10.4.3.3;59;500;54321;1234;27;0;1641375152.42976808548;0.03326392174;purr3.log;purr3;purr;441832;3134
1641375152.49325799942;10.1.3.3;10.4.3.3;59;500;54321;1234;28;0;1641375152.46223402023;0.03102397919;purr3.log;purr3;purr;441832;3134
1641375152.52599596977;10.1.3.3;10.4.3.3;59;500;54321;1234;29;0;1641375152.49926209450;0.02673387527;purr3.log;purr3;purr;441832;3134
1641375152.56292605400;10.1.3.3;10.4.3.3;59;500;54321;1234;30;0;1641375152.52967905998;0.03324699402;purr3.log;purr3;purr;441832;3134
1641375152.60212206841;10.1.3.3;10.4.3.3;59;500;54321;1234;31;0;1641375152.56668591499;0.03543615341;purr3.log;purr3;purr;441832;3134
1641375152.63980603218;10.1.3.3;10.4.3.3;59;500;54321;1234;32;0;1641375152.60970807076;0.03009796143;purr3.log;purr3;purr;441832;3134
1641375152.67509388924;10.1.3.3;10.4.3.3;59;500;54321;1234;33;0;1641375152.64186692238;0.03322696686;purr3.log;purr3;purr;441832;3134
1641375152.70147490501;10.1.3.3;10.4.3.3;59;500;54321;1234;34;0;1641375152.67421889305;0.02725601196;purr3.log;purr3;purr;441832;3134
1641375152.73906111717;10.1.3.3;10.4.3.3;59;500;54321;1234;35;0;1641375152.70661902428;0.03244209290;purr3.log;purr3;purr;441832;3134
1641375152.77046203613;10.1.3.3;10.4.3.3;59;500;54321;1234;36;0;1641375152.73823595047;0.03222608566;purr3.log;purr3;purr;441832;3134
1641375152.80227303505;10.1.3.3;10.4.3.3;59;500;54321;1234;37;0;1641375152.77353692055;0.02873611450;purr3.log;purr3;purr;441832;3134
