Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641057260.99292397499;10.4.1.1;10.3.3.3;59;500;54321;1234;617;0;1641057260.95075798035;0.04216599464;purr2.log;purr2;purr;718844;1433
1641057261.02133703232;10.4.1.1;10.3.3.3;59;500;54321;1234;618;0;1641057260.99526596069;0.02607107162;purr2.log;purr2;purr;718844;1433
1641057261.13181591034;10.4.1.1;10.3.3.3;59;500;54321;1234;619;0;1641057261.07856607437;0.05324983597;purr2.log;purr2;purr;718844;1433
1641057261.18587899208;10.4.1.1;10.3.3.3;59;500;54321;1234;620;0;1641057261.13052105904;0.05535793304;purr2.log;purr2;purr;718844;1433
1641057261.24551105499;10.4.1.1;10.3.3.3;59;500;54321;1234;621;0;1641057261.19387888908;0.05163216591;purr2.log;purr2;purr;718844;1433
1641057261.29401397705;10.4.1.1;10.3.3.3;59;500;54321;1234;622;0;1641057261.24772810936;0.04628586769;purr2.log;purr2;purr;718844;1433
1641057261.35012292862;10.4.1.1;10.3.3.3;59;500;54321;1234;623;0;1641057261.29228496552;0.05783796310;purr2.log;purr2;purr;718844;1433
1641057261.40662693977;10.4.1.1;10.3.3.3;59;500;54321;1234;624;0;1641057261.37419104576;0.03243589401;purr2.log;purr2;purr;718844;1433
1641057261.44982194901;10.4.1.1;10.3.3.3;59;500;54321;1234;625;0;1641057261.40636706352;0.04345488548;purr2.log;purr2;purr;718844;1433
1641057261.55207490921;10.4.1.1;10.3.3.3;59;500;54321;1234;626;0;1641057261.45059394836;0.10148096085;purr2.log;purr2;purr;718844;1433
1641057261.60469102859;10.4.1.1;10.3.3.3;59;500;54321;1234;627;0;1641057261.55431199074;0.05037903786;purr2.log;purr2;purr;718844;1433
1641057261.63817191124;10.4.1.1;10.3.3.3;59;500;54321;1234;628;0;1641057261.61169409752;0.02647781372;purr2.log;purr2;purr;718844;1433
1641057261.67591691017;10.4.1.1;10.3.3.3;59;500;54321;1234;629;0;1641057261.64638495445;0.02953195572;purr2.log;purr2;purr;718844;1433
1641057261.70724296570;10.4.1.1;10.3.3.3;59;500;54321;1234;630;0;1641057261.67839193344;0.02885103226;purr2.log;purr2;purr;718844;1433
1641057261.74008107185;10.4.1.1;10.3.3.3;59;500;54321;1234;631;0;1641057261.71018505096;0.02989602089;purr2.log;purr2;purr;718844;1433
1641057261.77460098267;10.4.1.1;10.3.3.3;59;500;54321;1234;632;0;1641057261.74015998840;0.03444099426;purr2.log;purr2;purr;718844;1433
1641057261.80734896660;10.4.1.1;10.3.3.3;59;500;54321;1234;633;0;1641057261.78211092949;0.02523803711;purr2.log;purr2;purr;718844;1433
1641057261.83089399338;10.4.1.1;10.3.3.3;59;500;54321;1234;634;0;1641057261.80559897423;0.02529501915;purr2.log;purr2;purr;718844;1433
1641057261.86280798912;10.4.1.1;10.3.3.3;59;500;54321;1234;635;0;1641057261.83441591263;0.02839207649;purr2.log;purr2;purr;718844;1433
1641057261.89197492599;10.4.1.1;10.3.3.3;59;500;54321;1234;636;0;1641057261.86599707603;0.02597784996;purr2.log;purr2;purr;718844;1433
1641057261.91916894913;10.4.1.1;10.3.3.3;59;500;54321;1234;637;0;1641057261.89027500153;0.02889394760;purr2.log;purr2;purr;718844;1433
1641057261.95045208931;10.4.1.1;10.3.3.3;59;500;54321;1234;638;0;1641057261.92242503166;0.02802705765;purr2.log;purr2;purr;718844;1433
1641057261.97891211510;10.4.1.1;10.3.3.3;59;500;54321;1234;639;0;1641057261.95425510406;0.02465701103;purr2.log;purr2;purr;718844;1433
1641057262.01075696945;10.4.1.1;10.3.3.3;59;500;54321;1234;640;0;1641057261.98630189896;0.02445507050;purr2.log;purr2;purr;718844;1433
1641057262.03919601440;10.4.1.1;10.3.3.3;59;500;54321;1234;641;0;1641057262.01383304596;0.02536296844;purr2.log;purr2;purr;718844;1433
1641057262.07201910019;10.4.1.1;10.3.3.3;59;500;54321;1234;642;0;1641057262.04238009453;0.02963900566;purr2.log;purr2;purr;718844;1433
1641057262.10795402527;10.4.1.1;10.3.3.3;59;500;54321;1234;643;0;1641057262.07434010506;0.03361392021;purr2.log;purr2;purr;718844;1433
1641057262.13894200325;10.4.1.1;10.3.3.3;59;500;54321;1234;644;0;1641057262.11016201973;0.02877998352;purr2.log;purr2;purr;718844;1433
1641057262.17135691643;10.4.1.1;10.3.3.3;59;500;54321;1234;645;0;1641057262.14237093925;0.02898597717;purr2.log;purr2;purr;718844;1433
1641057262.19998693466;10.4.1.1;10.3.3.3;59;500;54321;1234;646;0;1641057262.17424392700;0.02574300766;purr2.log;purr2;purr;718844;1433
1641057262.22679495811;10.4.1.1;10.3.3.3;59;500;54321;1234;647;0;1641057262.20199704170;0.02479791641;purr2.log;purr2;purr;718844;1433
1641057262.25476598740;10.4.1.1;10.3.3.3;59;500;54321;1234;648;0;1641057262.23032188416;0.02444410324;purr2.log;purr2;purr;718844;1433
1641057262.28362011909;10.4.1.1;10.3.3.3;59;500;54321;1234;649;0;1641057262.25799989700;0.02562022209;purr2.log;purr2;purr;718844;1433
1641057262.31587409973;10.4.1.1;10.3.3.3;59;500;54321;1234;650;0;1641057262.28634095192;0.02953314781;purr2.log;purr2;purr;718844;1433
1641057262.34340190887;10.4.1.1;10.3.3.3;59;500;54321;1234;651;0;1641057262.31839299202;0.02500891685;purr2.log;purr2;purr;718844;1433
1641057262.40401697159;10.4.1.1;10.3.3.3;59;500;54321;1234;652;0;1641057262.34652805328;0.05748891830;purr2.log;purr2;purr;718844;1433
1641057262.43502497673;10.4.1.1;10.3.3.3;59;500;54321;1234;653;0;1641057262.40580391884;0.02922105789;purr2.log;purr2;purr;718844;1433
1641057262.51510095596;10.4.1.1;10.3.3.3;59;500;54321;1234;654;0;1641057262.43832802773;0.07677292824;purr2.log;purr2;purr;718844;1433
1641057262.54701089859;10.4.1.1;10.3.3.3;59;500;54321;1234;655;0;1641057262.51272511482;0.03428578377;purr2.log;purr2;purr;718844;1433
1641057262.60359597206;10.4.1.1;10.3.3.3;59;500;54321;1234;656;0;1641057262.55071997643;0.05287599564;purr2.log;purr2;purr;718844;1433
1641057262.64820694923;10.4.1.1;10.3.3.3;59;500;54321;1234;657;0;1641057262.60307002068;0.04513692856;purr2.log;purr2;purr;718844;1433
1641057262.68390703201;10.4.1.1;10.3.3.3;59;500;54321;1234;658;0;1641057262.65043497086;0.03347206116;purr2.log;purr2;purr;718844;1433
1641057262.71590399742;10.4.1.1;10.3.3.3;59;500;54321;1234;659;0;1641057262.68624591827;0.02965807915;purr2.log;purr2;purr;718844;1433
1641057262.78707289696;10.4.1.1;10.3.3.3;59;500;54321;1234;660;0;1641057262.73801088333;0.04906201363;purr2.log;purr2;purr;718844;1433
1641057262.81313490868;10.4.1.1;10.3.3.3;59;500;54321;1234;661;0;1641057262.78395795822;0.02917695045;purr2.log;purr2;purr;718844;1433
1641057262.86723589897;10.4.1.1;10.3.3.3;59;500;54321;1234;662;0;1641057262.82185792923;0.04537796974;purr2.log;purr2;purr;718844;1433
1641057262.92248606682;10.4.1.1;10.3.3.3;59;500;54321;1234;663;0;1641057262.86445093155;0.05803513527;purr2.log;purr2;purr;718844;1433
1641057262.98714208603;10.4.1.1;10.3.3.3;59;500;54321;1234;664;0;1641057262.92611789703;0.06102418900;purr2.log;purr2;purr;718844;1433
1641057263.03591489792;10.4.1.1;10.3.3.3;59;500;54321;1234;665;0;1641057262.99824595451;0.03766894341;purr2.log;purr2;purr;718844;1433
1641057263.06440591812;10.4.1.1;10.3.3.3;59;500;54321;1234;666;0;1641057263.03434395790;0.03006196022;purr2.log;purr2;purr;718844;1433
1641057263.09514904022;10.4.1.1;10.3.3.3;59;500;54321;1234;667;0;1641057263.06235408783;0.03279495239;purr2.log;purr2;purr;718844;1433
1641057263.12669610977;10.4.1.1;10.3.3.3;59;500;54321;1234;668;0;1641057263.09825897217;0.02843713760;purr2.log;purr2;purr;718844;1433
1641057263.15529894829;10.4.1.1;10.3.3.3;59;500;54321;1234;669;0;1641057263.13011789322;0.02518105507;purr2.log;purr2;purr;718844;1433
1641057263.18386602402;10.4.1.1;10.3.3.3;59;500;54321;1234;670;0;1641057263.15412807465;0.02973794937;purr2.log;purr2;purr;718844;1433
1641057263.21129894257;10.4.1.1;10.3.3.3;59;500;54321;1234;671;0;1641057263.18639993668;0.02489900589;purr2.log;purr2;purr;718844;1433
1641057263.23968791962;10.4.1.1;10.3.3.3;59;500;54321;1234;672;0;1641057263.21428608894;0.02540183067;purr2.log;purr2;purr;718844;1433
1641057263.26724505424;10.4.1.1;10.3.3.3;59;500;54321;1234;673;0;1641057263.24201011658;0.02523493767;purr2.log;purr2;purr;718844;1433
1641057263.30261898041;10.4.1.1;10.3.3.3;59;500;54321;1234;674;0;1641057263.27462100983;0.02799797058;purr2.log;purr2;purr;718844;1433
1641057263.33169507980;10.4.1.1;10.3.3.3;59;500;54321;1234;675;0;1641057263.30601906776;0.02567601204;purr2.log;purr2;purr;718844;1433
1641057263.35586094856;10.4.1.1;10.3.3.3;59;500;54321;1234;676;0;1641057263.33025097847;0.02560997009;purr2.log;purr2;purr;718844;1433
1641057263.38296103477;10.4.1.1;10.3.3.3;59;500;54321;1234;677;0;1641057263.35834789276;0.02461314201;purr2.log;purr2;purr;718844;1433
1641057263.41678905487;10.4.1.1;10.3.3.3;59;500;54321;1234;678;0;1641057263.39001297951;0.02677607536;purr2.log;purr2;purr;718844;1433
1641057263.46009707451;10.4.1.1;10.3.3.3;59;500;54321;1234;679;0;1641057263.42640995979;0.03368711472;purr2.log;purr2;purr;718844;1433
1641057263.48700094223;10.4.1.1;10.3.3.3;59;500;54321;1234;680;0;1641057263.45841097832;0.02858996391;purr2.log;purr2;purr;718844;1433
1641057263.51672911644;10.4.1.1;10.3.3.3;59;500;54321;1234;681;0;1641057263.49026894569;0.02646017075;purr2.log;purr2;purr;718844;1433
1641057263.54360008240;10.4.1.1;10.3.3.3;59;500;54321;1234;682;0;1641057263.51796197891;0.02563810349;purr2.log;purr2;purr;718844;1433
1641057263.56724405289;10.4.1.1;10.3.3.3;59;500;54321;1234;683;0;1641057263.54238009453;0.02486395836;purr2.log;purr2;purr;718844;1433
1641057263.59610891342;10.4.1.1;10.3.3.3;59;500;54321;1234;684;0;1641057263.56598997116;0.03011894226;purr2.log;purr2;purr;718844;1433
1641057263.62197995186;10.4.1.1;10.3.3.3;59;500;54321;1234;685;0;1641057263.59837293625;0.02360701561;purr2.log;purr2;purr;718844;1433
1641057263.64670491219;10.4.1.1;10.3.3.3;59;500;54321;1234;686;0;1641057263.62191891670;0.02478599548;purr2.log;purr2;purr;718844;1433
1641057263.69140291214;10.4.1.1;10.3.3.3;59;500;54321;1234;687;0;1641057263.65453100204;0.03687191010;purr2.log;purr2;purr;718844;1433
1641057263.71523594856;10.4.1.1;10.3.3.3;59;500;54321;1234;688;0;1641057263.69023489952;0.02500104904;purr2.log;purr2;purr;718844;1433
1641057263.74576902390;10.4.1.1;10.3.3.3;59;500;54321;1234;689;0;1641057263.72211790085;0.02365112305;purr2.log;purr2;purr;718844;1433
1641057263.77639293671;10.4.1.1;10.3.3.3;59;500;54321;1234;690;0;1641057263.75004506111;0.02634787560;purr2.log;purr2;purr;718844;1433
1641057263.81588697433;10.4.1.1;10.3.3.3;59;500;54321;1234;691;0;1641057263.78623890877;0.02964806557;purr2.log;purr2;purr;718844;1433
1641057263.85134100914;10.4.1.1;10.3.3.3;59;500;54321;1234;692;0;1641057263.81820797920;0.03313302994;purr2.log;purr2;purr;718844;1433
1641057263.88291192055;10.4.1.1;10.3.3.3;59;500;54321;1234;693;0;1641057263.85439610481;0.02851581573;purr2.log;purr2;purr;718844;1433
1641057263.91048192978;10.4.1.1;10.3.3.3;59;500;54321;1234;694;0;1641057263.88634896278;0.02413296700;purr2.log;purr2;purr;718844;1433
1641057263.94379711151;10.4.1.1;10.3.3.3;59;500;54321;1234;695;0;1641057263.91389989853;0.02989721298;purr2.log;purr2;purr;718844;1433
1641057263.97041797638;10.4.1.1;10.3.3.3;59;500;54321;1234;696;0;1641057263.94640088081;0.02401709557;purr2.log;purr2;purr;718844;1433
1641057264.00385594368;10.4.1.1;10.3.3.3;59;500;54321;1234;697;0;1641057263.97389888763;0.02995705605;purr2.log;purr2;purr;718844;1433
1641057264.03446793556;10.4.1.1;10.3.3.3;59;500;54321;1234;698;0;1641057264.00226902962;0.03219890594;purr2.log;purr2;purr;718844;1433
1641057264.06362795830;10.4.1.1;10.3.3.3;59;500;54321;1234;699;0;1641057264.03827500343;0.02535295486;purr2.log;purr2;purr;718844;1433
1641057264.09468007088;10.4.1.1;10.3.3.3;59;500;54321;1234;700;0;1641057264.06614494324;0.02853512764;purr2.log;purr2;purr;718844;1433
1641057264.11957192421;10.4.1.1;10.3.3.3;59;500;54321;1234;701;0;1641057264.09410405159;0.02546787262;purr2.log;purr2;purr;718844;1433
1641057264.14731788635;10.4.1.1;10.3.3.3;59;500;54321;1234;702;0;1641057264.12236905098;0.02494883537;purr2.log;purr2;purr;718844;1433
1641057264.17966890335;10.4.1.1;10.3.3.3;59;500;54321;1234;703;0;1641057264.15411090851;0.02555799484;purr2.log;purr2;purr;718844;1433
1641057264.21140503883;10.4.1.1;10.3.3.3;59;500;54321;1234;704;0;1641057264.18637394905;0.02503108978;purr2.log;purr2;purr;718844;1433
1641057264.23963904381;10.4.1.1;10.3.3.3;59;500;54321;1234;705;0;1641057264.21390700340;0.02573204041;purr2.log;purr2;purr;718844;1433
1641057264.26681399345;10.4.1.1;10.3.3.3;59;500;54321;1234;706;0;1641057264.24239802361;0.02441596985;purr2.log;purr2;purr;718844;1433
1641057264.29958009720;10.4.1.1;10.3.3.3;59;500;54321;1234;707;0;1641057264.27048993111;0.02909016609;purr2.log;purr2;purr;718844;1433
1641057264.32795190811;10.4.1.1;10.3.3.3;59;500;54321;1234;708;0;1641057264.29840993881;0.02954196930;purr2.log;purr2;purr;718844;1433
1641057264.35466408730;10.4.1.1;10.3.3.3;59;500;54321;1234;709;0;1641057264.33037710190;0.02428698540;purr2.log;purr2;purr;718844;1433
1641057264.38365888596;10.4.1.1;10.3.3.3;59;500;54321;1234;710;0;1641057264.35791611671;0.02574276924;purr2.log;purr2;purr;718844;1433
1641057264.41158509254;10.4.1.1;10.3.3.3;59;500;54321;1234;711;0;1641057264.38642597198;0.02515912056;purr2.log;purr2;purr;718844;1433
1641057264.44308495522;10.4.1.1;10.3.3.3;59;500;54321;1234;712;0;1641057264.41401290894;0.02907204628;purr2.log;purr2;purr;718844;1433
1641057264.47203588486;10.4.1.1;10.3.3.3;59;500;54321;1234;713;0;1641057264.44627189636;0.02576398849;purr2.log;purr2;purr;718844;1433
1641057264.50682401657;10.4.1.1;10.3.3.3;59;500;54321;1234;714;0;1641057264.48218393326;0.02464008331;purr2.log;purr2;purr;718844;1433
1641057264.59008407593;10.4.1.1;10.3.3.3;59;500;54321;1234;715;0;1641057264.51050806046;0.07957601547;purr2.log;purr2;purr;718844;1433
1641057264.64262700081;10.4.1.1;10.3.3.3;59;500;54321;1234;716;0;1641057264.58828401566;0.05434298515;purr2.log;purr2;purr;718844;1433
1641057264.67837500572;10.4.1.1;10.3.3.3;59;500;54321;1234;717;0;1641057264.64641809464;0.03195691109;purr2.log;purr2;purr;718844;1433
1641057264.71504211426;10.4.1.1;10.3.3.3;59;500;54321;1234;718;0;1641057264.67632007599;0.03872203827;purr2.log;purr2;purr;718844;1433
1641057264.81791710854;10.4.1.1;10.3.3.3;59;500;54321;1234;719;0;1641057264.71561002731;0.10230708122;purr2.log;purr2;purr;718844;1433
1641057264.85466909409;10.4.1.1;10.3.3.3;59;500;54321;1234;720;0;1641057264.82068896294;0.03398013115;purr2.log;purr2;purr;718844;1433
1641057264.92052388191;10.4.1.1;10.3.3.3;59;500;54321;1234;721;0;1641057264.85557508469;0.06494879723;purr2.log;purr2;purr;718844;1433
1641057265.06803607941;10.4.1.1;10.3.3.3;59;500;54321;1234;722;0;1641057264.93713593483;0.13090014458;purr2.log;purr2;purr;718844;1433
1641057265.12381005287;10.4.1.1;10.3.3.3;59;500;54321;1234;723;0;1641057265.07033300400;0.05347704887;purr2.log;purr2;purr;718844;1433
1641057265.21646404266;10.4.1.1;10.3.3.3;59;500;54321;1234;724;0;1641057265.15465807915;0.06180596352;purr2.log;purr2;purr;718844;1433
1641057265.29203104973;10.4.1.1;10.3.3.3;59;500;54321;1234;725;0;1641057265.21866798401;0.07336306572;purr2.log;purr2;purr;718844;1433
1641057265.34409189224;10.4.1.1;10.3.3.3;59;500;54321;1234;726;0;1641057265.29403996468;0.05005192757;purr2.log;purr2;purr;718844;1433
1641057265.41493892670;10.4.1.1;10.3.3.3;59;500;54321;1234;727;0;1641057265.34638309479;0.06855583191;purr2.log;purr2;purr;718844;1433
1641057265.47136592865;10.4.1.1;10.3.3.3;59;500;54321;1234;728;0;1641057265.41037893295;0.06098699570;purr2.log;purr2;purr;718844;1433
1641057265.52608799934;10.4.1.1;10.3.3.3;59;500;54321;1234;729;0;1641057265.48164701462;0.04444098473;purr2.log;purr2;purr;718844;1433
1641057265.63459205627;10.4.1.1;10.3.3.3;59;500;54321;1234;730;0;1641057265.59418010712;0.04041194916;purr2.log;purr2;purr;718844;1433
1641057265.68774294853;10.4.1.1;10.3.3.3;59;500;54321;1234;731;0;1641057265.65193796158;0.03580498695;purr2.log;purr2;purr;718844;1433
1641057265.72641706467;10.4.1.1;10.3.3.3;59;500;54321;1234;732;0;1641057265.69031906128;0.03609800339;purr2.log;purr2;purr;718844;1433
1641057265.81254506111;10.4.1.1;10.3.3.3;59;500;54321;1234;733;0;1641057265.72317600250;0.08936905861;purr2.log;purr2;purr;718844;1433
1641057265.89556694031;10.4.1.1;10.3.3.3;59;500;54321;1234;734;0;1641057265.81178307533;0.08378386497;purr2.log;purr2;purr;718844;1433
1641057265.93917608261;10.4.1.1;10.3.3.3;59;500;54321;1234;735;0;1641057265.90224289894;0.03693318367;purr2.log;purr2;purr;718844;1433
1641057265.99172091484;10.4.1.1;10.3.3.3;59;500;54321;1234;736;0;1641057265.93467998505;0.05704092979;purr2.log;purr2;purr;718844;1433
1641057266.04860401154;10.4.1.1;10.3.3.3;59;500;54321;1234;737;0;1641057265.99413108826;0.05447292328;purr2.log;purr2;purr;718844;1433
1641057266.10396289825;10.4.1.1;10.3.3.3;59;500;54321;1234;738;0;1641057266.05060005188;0.05336284637;purr2.log;purr2;purr;718844;1433
1641057266.14195990562;10.4.1.1;10.3.3.3;59;500;54321;1234;739;0;1641057266.10619902611;0.03576087952;purr2.log;purr2;purr;718844;1433
1641057266.30121994019;10.4.1.1;10.3.3.3;59;500;54321;1234;740;0;1641057266.15436100960;0.14685893059;purr2.log;purr2;purr;718844;1433
1641057266.33972811699;10.4.1.1;10.3.3.3;59;500;54321;1234;741;0;1641057266.30625700951;0.03347110748;purr2.log;purr2;purr;718844;1433
1641057266.39993810654;10.4.1.1;10.3.3.3;59;500;54321;1234;742;0;1641057266.36640596390;0.03353214264;purr2.log;purr2;purr;718844;1433
1641057266.44886994362;10.4.1.1;10.3.3.3;59;500;54321;1234;743;0;1641057266.40503191948;0.04383802414;purr2.log;purr2;purr;718844;1433
1641057266.52385306358;10.4.1.1;10.3.3.3;59;500;54321;1234;744;0;1641057266.48524689674;0.03860616684;purr2.log;purr2;purr;718844;1433
1641057266.60787701607;10.4.1.1;10.3.3.3;59;500;54321;1234;745;0;1641057266.53824710846;0.06962990761;purr2.log;purr2;purr;718844;1433
1641057266.76996302605;10.4.1.1;10.3.3.3;59;500;54321;1234;746;0;1641057266.68941807747;0.08054494858;purr2.log;purr2;purr;718844;1433
1641057266.81193900108;10.4.1.1;10.3.3.3;59;500;54321;1234;747;0;1641057266.76891207695;0.04302692413;purr2.log;purr2;purr;718844;1433
1641057266.93184208870;10.4.1.1;10.3.3.3;59;500;54321;1234;748;0;1641057266.88592195511;0.04592013359;purr2.log;purr2;purr;718844;1433
1641057267.13153505325;10.4.1.1;10.3.3.3;59;500;54321;1234;749;0;1641057267.04929709435;0.08223795891;purr2.log;purr2;purr;718844;1433
1641057267.24503993988;10.4.1.1;10.3.3.3;59;500;54321;1234;750;0;1641057267.15031504631;0.09472489357;purr2.log;purr2;purr;718844;1433
1641372102.64764595032;10.1.3.3;10.2.1.1;59;500;54321;1234;1;0;1641372102.61619400978;0.03145194054;purr2.log;purr2;purr;654430;3112
1641372102.68501305580;10.1.3.3;10.2.1.1;59;500;54321;1234;2;0;1641372102.65380001068;0.03121304512;purr2.log;purr2;purr;654430;3112
1641372102.72747707367;10.1.3.3;10.2.1.1;59;500;54321;1234;3;0;1641372102.69606900215;0.03140807152;purr2.log;purr2;purr;654430;3112
1641372102.77208709717;10.1.3.3;10.2.1.1;59;500;54321;1234;4;0;1641372102.73365211487;0.03843498230;purr2.log;purr2;purr;654430;3112
1641372102.80654597282;10.1.3.3;10.2.1.1;59;500;54321;1234;5;0;1641372102.77338695526;0.03315901756;purr2.log;purr2;purr;654430;3112
1641372102.84358501434;10.1.3.3;10.2.1.1;59;500;54321;1234;6;0;1641372102.80983901024;0.03374600410;purr2.log;purr2;purr;654430;3112
1641372102.87909388542;10.1.3.3;10.2.1.1;59;500;54321;1234;7;0;1641372102.84593605995;0.03315782547;purr2.log;purr2;purr;654430;3112
1641372102.91002106667;10.1.3.3;10.2.1.1;59;500;54321;1234;8;0;1641372102.88120698929;0.02881407738;purr2.log;purr2;purr;654430;3112
1641372102.94368004799;10.1.3.3;10.2.1.1;59;500;54321;1234;9;0;1641372102.91200995445;0.03167009354;purr2.log;purr2;purr;654430;3112
1641372102.98057198524;10.1.3.3;10.2.1.1;59;500;54321;1234;10;0;1641372102.94631290436;0.03425908089;purr2.log;purr2;purr;654430;3112
1641372103.01034808159;10.1.3.3;10.2.1.1;59;500;54321;1234;11;0;1641372102.97801089287;0.03233718872;purr2.log;purr2;purr;654430;3112
1641372103.04829096794;10.1.3.3;10.2.1.1;59;500;54321;1234;12;0;1641372103.01366090775;0.03463006020;purr2.log;purr2;purr;654430;3112
1641372103.07841396332;10.1.3.3;10.2.1.1;59;500;54321;1234;13;0;1641372103.04598903656;0.03242492676;purr2.log;purr2;purr;654430;3112
1641372103.11101102829;10.1.3.3;10.2.1.1;59;500;54321;1234;14;0;1641372103.07826995850;0.03274106979;purr2.log;purr2;purr;654430;3112
1641372103.14420390129;10.1.3.3;10.2.1.1;59;500;54321;1234;15;0;1641372103.11027097702;0.03393292427;purr2.log;purr2;purr;654430;3112
1641372103.17475700378;10.1.3.3;10.2.1.1;59;500;54321;1234;16;0;1641372103.14640092850;0.02835607529;purr2.log;purr2;purr;654430;3112
1641372103.20582294464;10.1.3.3;10.2.1.1;59;500;54321;1234;17;0;1641372103.17723703384;0.02858591080;purr2.log;purr2;purr;654430;3112
1641372103.24028611183;10.1.3.3;10.2.1.1;59;500;54321;1234;18;0;1641372103.20968890190;0.03059720993;purr2.log;purr2;purr;654430;3112
1641372103.27517008781;10.1.3.3;10.2.1.1;59;500;54321;1234;19;0;1641372103.24313497543;0.03203511238;purr2.log;purr2;purr;654430;3112
1641372103.30097889900;10.1.3.3;10.2.1.1;59;500;54321;1234;20;0;1641372103.27699089050;0.02398800850;purr2.log;purr2;purr;654430;3112
1641372103.33449506760;10.1.3.3;10.2.1.1;59;500;54321;1234;21;0;1641372103.30597090721;0.02852416039;purr2.log;purr2;purr;654430;3112
1641372103.36417007446;10.1.3.3;10.2.1.1;59;500;54321;1234;22;0;1641372103.33788490295;0.02628517151;purr2.log;purr2;purr;654430;3112
1641372103.39412593842;10.1.3.3;10.2.1.1;59;500;54321;1234;23;0;1641372103.36572694778;0.02839899063;purr2.log;purr2;purr;654430;3112
1641372103.42778897285;10.1.3.3;10.2.1.1;59;500;54321;1234;24;0;1641372103.39481806755;0.03297090530;purr2.log;purr2;purr;654430;3112
1641372103.45781111717;10.1.3.3;10.2.1.1;59;500;54321;1234;25;0;1641372103.42887997627;0.02893114090;purr2.log;purr2;purr;654430;3112
1641372103.49407291412;10.1.3.3;10.2.1.1;59;500;54321;1234;26;0;1641372103.46173310280;0.03233981133;purr2.log;purr2;purr;654430;3112
1641372103.53022289276;10.1.3.3;10.2.1.1;59;500;54321;1234;27;0;1641372103.49769091606;0.03253197670;purr2.log;purr2;purr;654430;3112
1641372103.56135797501;10.1.3.3;10.2.1.1;59;500;54321;1234;28;0;1641372103.53387403488;0.02748394012;purr2.log;purr2;purr;654430;3112
1641372103.59554791451;10.1.3.3;10.2.1.1;59;500;54321;1234;29;0;1641372103.56184196472;0.03370594978;purr2.log;purr2;purr;654430;3112
1641372103.62692308426;10.1.3.3;10.2.1.1;59;500;54321;1234;30;0;1641372103.59449195862;0.03243112564;purr2.log;purr2;purr;654430;3112
1641372103.65743803978;10.1.3.3;10.2.1.1;59;500;54321;1234;31;0;1641372103.62988996506;0.02754807472;purr2.log;purr2;purr;654430;3112
1641372103.68955111504;10.1.3.3;10.2.1.1;59;500;54321;1234;32;0;1641372103.66183090210;0.02772021294;purr2.log;purr2;purr;654430;3112
1641372103.72269797325;10.1.3.3;10.2.1.1;59;500;54321;1234;33;0;1641372103.69349908829;0.02919888496;purr2.log;purr2;purr;654430;3112
1641372103.75369000435;10.1.3.3;10.2.1.1;59;500;54321;1234;34;0;1641372103.72204804420;0.03164196014;purr2.log;purr2;purr;654430;3112
1641372103.79509711266;10.1.3.3;10.2.1.1;59;500;54321;1234;35;0;1641372103.76341295242;0.03168416023;purr2.log;purr2;purr;654430;3112
1641372103.82669496536;10.1.3.3;10.2.1.1;59;500;54321;1234;36;0;1641372103.79469490051;0.03200006485;purr2.log;purr2;purr;654430;3112
1641372103.86289095879;10.1.3.3;10.2.1.1;59;500;54321;1234;37;0;1641372103.83392810822;0.02896285057;purr2.log;purr2;purr;654430;3112
1641372103.89431810379;10.1.3.3;10.2.1.1;59;500;54321;1234;38;0;1641372103.86201691628;0.03230118752;purr2.log;purr2;purr;654430;3112
1641372103.92940402031;10.1.3.3;10.2.1.1;59;500;54321;1234;39;0;1641372103.89796805382;0.03143596649;purr2.log;purr2;purr;654430;3112
1641372103.97164392471;10.1.3.3;10.2.1.1;59;500;54321;1234;40;0;1641372103.93378996849;0.03785395622;purr2.log;purr2;purr;654430;3112
1641372104.00740504265;10.1.3.3;10.2.1.1;59;500;54321;1234;41;0;1641372103.97778797150;0.02961707115;purr2.log;purr2;purr;654430;3112
1641372104.03354096413;10.1.3.3;10.2.1.1;59;500;54321;1234;42;0;1641372104.00603008270;0.02751088142;purr2.log;purr2;purr;654430;3112
1641372104.06699705124;10.1.3.3;10.2.1.1;59;500;54321;1234;43;0;1641372104.03774309158;0.02925395966;purr2.log;purr2;purr;654430;3112
1641372104.09411191940;10.1.3.3;10.2.1.1;59;500;54321;1234;44;0;1641372104.06600308418;0.02810883522;purr2.log;purr2;purr;654430;3112
1641372104.12715911865;10.1.3.3;10.2.1.1;59;500;54321;1234;45;0;1641372104.09770393372;0.02945518494;purr2.log;purr2;purr;654430;3112
1641372104.15748405457;10.1.3.3;10.2.1.1;59;500;54321;1234;46;0;1641372104.12612295151;0.03136110306;purr2.log;purr2;purr;654430;3112
1641372104.18964290619;10.1.3.3;10.2.1.1;59;500;54321;1234;47;0;1641372104.16725111008;0.02239179611;purr2.log;purr2;purr;654430;3112
1641372104.22327399254;10.1.3.3;10.2.1.1;59;500;54321;1234;48;0;1641372104.19369697571;0.02957701683;purr2.log;purr2;purr;654430;3112
